Date,Open,High,Low,Close,Volume
2024-04-29,4400,4400,4265,4280,6936
2024-04-30,4355,4355,4260,4320,10336
2024-05-02,4320,4445,4270,4415,13316
2024-05-03,4420,4470,4310,4330,6724
2024-05-07,4335,4440,4295,4325,1901
2024-05-08,4325,4380,4290,4360,4617
2024-05-09,4360,5200,4360,4425,283172
2024-05-10,4430,4600,4430,4570,20121
2024-05-13,4570,4600,4480,4500,10666
2024-05-14,4460,4610,4460,4490,11124
2024-05-16,4490,4490,4430,4435,9252
2024-05-17,4460,4525,4405,4415,15100
2024-05-20,4445,4445,4400,4400,4133
2024-05-21,4400,4460,4370,4440,3114
2024-05-22,4420,4470,4420,4435,3015
2024-05-23,4435,4470,4395,4465,1333
2024-05-24,4465,4465,4410,4460,2173
2024-05-27,4400,4420,4325,4325,10615
2024-05-28,4325,4675,4325,4445,13938
2024-05-29,4455,4560,4365,4380,4181
2024-05-30,4380,4390,4345,4360,10709
2024-05-31,4360,4465,4305,4340,5543
2024-06-03,4340,4390,4310,4365,13104
2024-06-04,4365,4365,4260,4280,4379
2024-06-05,4300,4325,4280,4310,1245
2024-06-07,4310,4420,4260,4280,2851
2024-06-10,4260,4310,4250,4265,4110
2024-06-11,4305,4305,4250,4270,4227
2024-06-12,4270,4370,4265,4315,5218
2024-06-13,4315,4380,4310,4315,1906
2024-06-14,4280,4350,4270,4270,1801
2024-06-17,4270,4270,4200,4205,4708
2024-06-18,4205,4245,4205,4210,2851
2024-06-19,4210,4250,4170,4170,4465
2024-06-20,4170,4215,4120,4180,2582
2024-06-21,4175,4175,4115,4125,3627
2024-06-24,4120,4125,4005,4005,4961
2024-06-25,3990,4000,3905,3905,15839
2024-06-26,3910,3945,3865,3935,3860
2024-06-27,3905,3980,3855,3855,6739
2024-06-28,3825,3895,3800,3810,5412
2024-07-01,3810,3810,3700,3765,7812
2024-07-02,3700,3765,3660,3760,10607
2024-07-03,3665,3765,3665,3765,876
2024-07-04,3735,3800,3735,3745,858
2024-07-05,3715,3795,3715,3755,1573
2024-07-08,3690,3735,3690,3700,4772
2024-07-09,3735,3760,3700,3760,3705
2024-07-10,3720,3810,3720,3795,944
2024-07-11,3760,3865,3760,3780,2473
2024-07-12,3785,4430,3785,3870,155963
2024-07-15,3870,3905,3750,3820,10213
2024-07-16,3705,3880,3705,3765,5397
2024-07-17,3730,3895,3730,3775,3208
2024-07-18,3800,3800,3630,3705,5976
2024-07-19,3670,3810,3670,3760,3049
2024-07-22,3730,3885,3690,3795,3034
2024-07-23,3760,3920,3760,3845,1494
2024-07-24,3810,3850,3725,3725,3230
2024-07-25,3785,3795,3710,3735,2030
2024-07-26,3700,3735,3685,3700,2917
2024-07-29,3665,3790,3665,3740,4507
2024-07-30,3795,3850,3740,3800,4575
2024-07-31,3770,3800,3760,3760,992
2024-08-01,3735,3755,3685,3730,10082
2024-08-02,3710,3760,3675,3675,3447
2024-08-05,3645,3650,3000,3020,33947
2024-08-06,3030,3220,3020,3100,11101
2024-08-07,3060,3375,3060,3375,7244
2024-08-08,3340,3450,3280,3415,2237
2024-08-09,3450,3535,3390,3430,2344
2024-08-12,3430,3580,3430,3555,2097
2024-08-13,3560,3780,3555,3655,5453
2024-08-14,3650,3675,3605,3605,1377
2024-08-16,3605,3690,3575,3580,1340
2024-08-19,3690,3690,3530,3585,639
2024-08-20,3600,3690,3530,3550,1570
2024-08-21,3550,3550,3505,3550,2028
2024-08-22,3515,3695,3510,3605,837
2024-08-23,3605,3640,3560,3565,629
2024-08-26,3690,3690,3565,3575,1037
2024-08-27,3570,3785,3440,3505,1618
2024-08-28,3645,3645,3460,3475,310
2024-08-29,3340,3625,3340,3505,2261
2024-08-30,3505,3705,3470,3650,2424
2024-09-02,3650,3650,3495,3495,1495
2024-09-03,3495,3600,3495,3510,1465
2024-09-04,3440,3530,3440,3445,2370
2024-09-05,3445,3680,3425,3475,2618
2024-09-06,3340,3695,3340,3350,6903
2024-09-09,3350,3370,3170,3370,7004
2024-09-10,3370,3420,3370,3400,875
2024-09-11,3400,3400,3210,3210,543
2024-09-12,3400,3410,3165,3180,6182
2024-09-13,3190,3445,3190,3365,2263
2024-09-19,3365,3590,3365,3370,2995
2024-09-20,3370,3485,3350,3440,1460
2024-09-23,3440,3440,3150,3325,11098
2024-09-24,3325,3350,3320,3335,1552
2024-09-25,3325,3390,3325,3370,710
2024-09-26,3400,3400,3365,3375,821
2024-09-27,3375,3500,3335,3400,1580
2024-09-30,3360,3590,3355,3420,3855
2024-10-02,3420,3505,3420,3470,1732
2024-10-04,3470,3580,3430,3480,832
2024-10-07,3480,3590,3440,3560,517
2024-10-08,3560,3585,3480,3485,1709
2024-10-10,3650,3660,3410,3410,1560
2024-10-11,3365,3590,3365,3480,1039
2024-10-14,3480,3565,3400,3450,659
2024-10-15,3415,3560,3415,3465,3050
2024-10-16,3465,3545,3465,3495,1051
2024-10-17,3495,3590,3470,3520,1017
2024-10-18,3475,3520,3415,3420,658
2024-10-21,3595,3595,3385,3560,1587
2024-10-22,3525,3525,3400,3465,2001
2024-10-23,3465,3500,3420,3465,1979
2024-10-24,3425,3490,3320,3325,1989
2024-10-25,3325,3395,3300,3390,3984
2024-10-28,3340,3500,3260,3500,1124
2024-10-29,3465,3500,3405,3490,450
2024-10-30,3440,3440,3260,3265,5092
2024-10-31,3260,3265,3165,3180,2455
2024-11-01,3180,3340,3175,3270,3414
2024-11-04,3270,3450,3270,3415,3868
2024-11-05,3365,3435,3365,3435,1587
2024-11-06,3405,3460,3405,3440,185
2024-11-07,3390,3460,3305,3305,2151
2024-11-08,3375,3380,3315,3375,175
2024-11-11,3330,3380,3330,3330,646
2024-11-12,3280,3330,3120,3170,5272
2024-11-13,3140,3235,3010,3220,2479
2024-11-14,3220,3240,3140,3140,786
2024-11-15,3150,3240,3000,3040,5128
2024-11-18,3040,3240,3040,3200,1924
2024-11-19,3170,3380,3170,3335,566
2024-11-20,3285,3290,3125,3200,4535
2024-11-21,3200,3220,3120,3120,3435
2024-11-22,3125,3345,3125,3220,2602
2024-11-25,3400,3400,3110,3110,5450
2024-11-26,3130,3150,3120,3135,852
2024-11-27,3145,3355,3145,3185,2904
2024-11-28,3200,3365,3150,3165,1308
2024-11-29,3165,3195,3035,3035,10451
2024-12-02,3035,3105,2870,2870,12297
2024-12-03,2870,3000,2840,2930,15530
2024-12-04,2895,3100,2890,3040,7987
2024-12-05,3010,3040,2970,3030,2035
2024-12-06,3005,3015,2975,3000,1573
2024-12-09,2970,2995,2880,2880,3980
2024-12-10,2885,3090,2865,2915,4995
2024-12-11,3000,3090,2935,3040,2603
2024-12-12,3070,3150,3040,3115,7078
2024-12-13,3090,3360,3080,3360,12960
2024-12-16,3640,3990,3585,3715,142260
2024-12-17,3730,3750,3380,3380,38609
2024-12-18,3350,3890,3300,3415,130665
2024-12-19,3435,3575,3385,3415,12019
2024-12-20,3565,3760,3365,3430,32067
2024-12-23,3375,3405,3200,3200,6090
2024-12-24,3180,3245,3090,3190,3423
2024-12-26,3170,3310,3155,3165,2486
2024-12-27,3195,3210,3070,3145,1721
2024-12-30,3105,3380,3105,3295,3760
2025-01-02,3295,3390,3130,3155,5037
2025-01-03,3205,3330,3105,3140,13087
2025-01-06,3190,3290,3160,3185,10459
2025-01-07,3185,3275,3185,3230,2337
2025-01-08,3270,3270,3230,3240,1644
2025-01-09,3265,3355,3245,3280,1563
2025-01-10,3445,3800,3280,3310,58557
2025-01-13,3555,3590,3330,3370,5334
2025-01-14,3415,3430,3300,3380,4950
2025-01-15,3380,3385,3300,3300,3245
2025-01-16,3300,3535,3260,3260,2309
2025-01-17,3320,3445,3265,3275,800
2025-01-20,3275,3400,3275,3315,999
2025-01-21,3315,3385,3315,3325,2971
2025-01-22,3495,3495,3290,3295,6119
2025-01-23,3295,3295,3230,3265,2982
2025-01-24,3240,3300,3240,3265,421
2025-01-31,3265,3330,3110,3110,9404
2025-02-03,3215,3215,3110,3120,3917
2025-02-04,3120,3235,3120,3120,3134
2025-02-05,3120,3210,3085,3115,3531
2025-02-06,3125,3385,3115,3170,5772
2025-02-07,3140,3170,3055,3150,6980
2025-02-10,3220,3260,3130,3130,6084
2025-02-11,3275,3275,2950,3045,9978
2025-02-12,3045,3200,3000,3000,2498
2025-02-13,2990,3050,2900,2985,24501
2025-02-14,2985,3030,2985,3030,1866
2025-02-17,3000,3020,2915,2960,15450
2025-02-18,2990,3165,2965,2965,3344
2025-02-19,2930,3000,2910,2910,10245
2025-02-20,3100,3100,2930,2930,2119
2025-02-21,3185,3185,2935,3085,12570
2025-02-24,3050,3075,3025,3025,3843
2025-02-25,3130,3130,2995,3030,7390
2025-02-26,3030,3050,2980,2980,7575
2025-02-27,2970,3060,2970,3020,1417
2025-02-28,3020,3040,2975,2975,3884
2025-03-04,3185,3285,2960,2970,8343
2025-03-05,3175,3175,2975,2980,10270
2025-03-06,2980,3130,2965,2975,4386
2025-03-07,2945,3005,2945,2995,4120
2025-03-10,2975,2990,2905,2970,2067
2025-03-11,2910,2970,2850,2925,7908
2025-03-12,2925,3000,2920,2920,9232
2025-03-13,2905,2995,2905,2940,801
2025-03-14,2920,2965,2915,2930,4110
2025-03-17,2930,2945,2900,2910,4031
2025-03-18,2890,2910,2815,2815,27546
2025-03-19,2815,3000,2815,2855,25513
2025-03-20,2860,2915,2860,2860,321
2025-03-21,2860,2860,2810,2810,4102
2025-03-24,2775,2795,2750,2760,4422
2025-03-25,2760,2770,2685,2690,14441
2025-03-26,2690,2735,2680,2695,6188
2025-03-27,2695,2720,2575,2680,10174
2025-03-28,2680,2710,2650,2710,5643
2025-03-31,2675,2695,2550,2600,5353
2025-04-01,2600,2715,2565,2565,20616
2025-04-02,2565,2690,2565,2615,22388
2025-04-03,2700,2700,2445,2445,19778
2025-04-04,2445,2545,2445,2545,12451
2025-04-07,2545,2700,2510,2645,16050
2025-04-08,2645,2645,2585,2610,3369
2025-04-09,2610,2765,2530,2530,9664
2025-04-10,2700,2700,2555,2555,7137
2025-04-11,2580,2695,2555,2610,5554
2025-04-14,2610,2690,2610,2690,4038
2025-04-15,2690,2765,2690,2755,7527
2025-04-16,2735,2750,2565,2705,8861
2025-04-17,2705,2790,2540,2570,63801
2025-04-18,2570,2740,2570,2585,11087
2025-04-21,2585,2695,2585,2595,3423
2025-04-22,2595,2685,2595,2600,8246
2025-04-23,2660,2800,2645,2725,14657
2025-04-24,2725,2815,2660,2770,7923
2025-04-25,2770,2805,2675,2715,3264
2025-04-28,2670,2900,2670,2700,10245
2025-04-29,2700,2895,2670,2670,9650
2025-04-30,2800,2800,2650,2650,8788
2025-05-02,2650,2685,2640,2655,3562
2025-05-07,2655,2660,2625,2635,7945
2025-05-08,2635,2705,2630,2670,1910
2025-05-09,2670,2725,2670,2685,5266
2025-05-12,2685,2785,2685,2710,3115
2025-05-13,2720,2870,2695,2705,2494
2025-05-14,2705,2785,2700,2705,2878
2025-05-15,2705,2755,2670,2670,7004
2025-05-16,2685,2725,2670,2670,4029
2025-05-19,2670,2670,2635,2650,2404
2025-05-20,2650,2695,2650,2660,1415
2025-05-21,2665,2715,2665,2675,2344
2025-05-22,2685,2685,2675,2675,2559
2025-05-23,2675,2840,2645,2645,23578
2025-05-26,2645,2740,2630,2660,10379
2025-05-27,2665,2765,2665,2720,4515
2025-05-28,2720,2840,2700,2805,40912
2025-05-29,2805,2820,2780,2820,2316
2025-05-30,2820,2990,2745,2750,26736
2025-06-02,2750,2880,2725,2855,13096
2025-06-04,2855,2965,2700,2845,8456
2025-06-05,2845,3130,2845,2930,55283
2025-06-09,2935,3085,2900,3015,7542
2025-06-10,3010,3020,2895,2895,23045
2025-06-11,2895,3065,2895,2935,13710
2025-06-12,2915,3070,2895,2935,13681
2025-06-13,2900,3075,2710,2785,21960
2025-06-16,2790,2910,2790,2870,3184
2025-06-17,2860,2870,2820,2820,2330
2025-06-18,2790,2840,2790,2790,2605
2025-06-19,2805,2930,2805,2910,3612
2025-06-20,2995,2995,2800,2860,2005
2025-06-23,2855,2860,2740,2795,4982
2025-06-24,2800,2990,2785,2850,9191
2025-06-25,2860,2860,2780,2790,9786
2025-06-26,2790,2845,2775,2795,4150
2025-06-27,2795,2840,2732,2735,7094
2025-06-30,2740,2770,2705,2705,3669
2025-07-01,2705,2805,2705,2710,15274
2025-07-02,2760,2760,2685,2710,6962
2025-07-03,2710,2790,2680,2690,8547
2025-07-04,2690,2885,2640,2885,29901
2025-07-07,2840,2870,2690,2850,38883
2025-07-08,2850,2850,2645,2700,23745
2025-07-09,2710,2845,2695,2725,16888
2025-07-10,2725,2810,2725,2740,8165
2025-07-11,2810,2810,2670,2695,7880
2025-07-14,2695,2695,2665,2685,2683
2025-07-15,2685,2685,2645,2685,3028
2025-07-16,2685,2685,2650,2665,2119
2025-07-17,2670,2670,2605,2620,17441
2025-07-18,2700,2700,2575,2600,12995
2025-07-21,2605,2725,2595,2615,17027
2025-07-22,2615,2645,2590,2645,4730
2025-07-23,2645,2650,2580,2580,12762
2025-07-24,2580,2595,2530,2575,10964
2025-07-25,2575,2610,2505,2525,7873
2025-07-28,2525,2525,2475,2525,11793
2025-07-29,2505,2545,2500,2515,4139
2025-07-30,2515,2615,2500,2580,6289
2025-07-31,2550,2550,2495,2495,12152
2025-08-01,2495,2495,2470,2490,5178
2025-08-04,2470,2500,2445,2450,33004
2025-08-05,2450,2465,2440,2445,13616
2025-08-06,2490,2490,2395,2420,38820
2025-08-07,2455,2470,2415,2435,21376
2025-08-08,2435,2440,2420,2430,5692
2025-08-11,2430,2510,2430,2450,49522
2025-08-12,2440,2470,2435,2460,9338
2025-08-13,2460,2460,2400,2435,12051
2025-08-14,2605,2850,2505,2505,124529
2025-08-18,2565,2985,2515,2635,440371
2025-08-19,2635,2765,2630,2690,42767
2025-08-20,2690,2855,2550,2690,34548
2025-08-21,2690,2870,2670,2750,44331
2025-08-22,2750,2795,2745,2765,15154
2025-08-25,2770,2845,2745,2845,9671
2025-08-26,2845,2855,2690,2735,29471
2025-08-27,2735,2810,2705,2810,12611
2025-08-28,2785,2805,2750,2795,9776
2025-08-29,2795,3050,2740,2970,37024
2025-09-01,2950,3150,2885,2885,15300
2025-09-02,2885,2970,2825,2845,6521
2025-09-03,2860,2900,2810,2880,11183
2025-09-04,2855,2900,2810,2810,5674
2025-09-05,2815,2925,2735,2740,18829
2025-09-08,2740,2860,2740,2820,11874
2025-09-09,2820,2890,2790,2840,7812
2025-09-10,2955,2955,2840,2865,2669
2025-09-11,2865,2870,2840,2870,6400
2025-09-12,2905,2970,2880,2895,3761
2025-09-15,2895,3070,2895,3060,10525
2025-09-16,3060,3150,3010,3095,17986
2025-09-17,3065,3095,3060,3095,10103
2025-09-18,3070,3120,3000,3120,6401
2025-09-19,3120,3245,3065,3070,7750
2025-09-22,3095,3195,2970,2970,8494
2025-09-23,2970,3115,2925,3025,12064
2025-09-24,3025,3165,2980,3165,2864
2025-09-25,3140,3150,3070,3075,9235
2025-09-26,3075,3085,3000,3035,15178
2025-09-29,2975,3050,2960,3050,13411
2025-09-30,3050,3200,3015,3045,9777
2025-10-01,3020,3190,3000,3025,27010
2025-10-02,3025,3175,3010,3040,8670
2025-10-10,3005,3080,3005,3080,4304
2025-10-13,2955,3075,2955,3040,3236
2025-10-14,3040,3100,3000,3080,9445
2025-10-15,3080,3080,3042,3060,3862
2025-10-16,3060,3175,3000,3020,10710
2025-10-17,3050,3105,3035,3065,6340
2025-10-20,3040,3125,2975,3050,6395
2025-10-21,3060,3140,3030,3060,6180
2025-10-22,3090,3090,3035,3045,5398
2025-10-23,3045,3045,2980,3035,3790
2025-10-24,3010,3045,3005,3045,4201
2025-10-27,3045,3150,3020,3055,3418
2025-10-28,3055,3062,2985,2990,7927
2025-10-29,2990,3005,2925,2980,11425
2025-10-30,2955,3000,2955,2980,6667
2025-10-31,2980,3090,2980,3075,5245
2025-11-03,3105,3110,2915,2915,25889
2025-11-04,2925,2925,2835,2865,25059
2025-11-05,2865,2865,2770,2795,14597
2025-11-06,2795,2795,2765,2765,14111
2025-11-07,2765,2765,2700,2720,10914
2025-11-10,2720,2740,2700,2740,20843
2025-11-11,2770,2800,2725,2725,9688
2025-11-12,2755,2875,2735,2815,17135
2025-11-13,2840,2985,2840,2910,8515
2025-11-14,2910,3695,2880,3140,581092
2025-11-17,3150,3670,3150,3490,309339
2025-11-18,3480,3665,3315,3470,100795
2025-11-19,3435,3660,3370,3620,62520
2025-11-20,3620,4075,3590,3990,161173
2025-11-21,3990,4175,3875,4025,54915
2025-11-24,4000,4175,3920,3920,47308
2025-11-25,4060,4060,3620,3640,52415
2025-11-26,3640,4395,3615,3890,601313
2025-11-27,3930,4025,3820,3905,57340
2025-11-28,3870,4035,3755,3885,51706
2025-12-01,3870,3870,3720,3755,27520
2025-12-02,3725,4435,3700,3920,310534
2025-12-03,3885,4070,3800,4020,60813
2025-12-04,3980,4030,3900,3910,21949
2025-12-05,3890,4150,3885,4085,40122
2025-12-08,4010,4125,3905,3940,26849
2025-12-09,3910,3940,3860,3940,13238
2025-12-10,3830,3935,3830,3855,13563
2025-12-11,3855,3900,3710,3770,23355
2025-12-12,3735,3830,3715,3820,12058
2025-12-15,3770,3965,3705,3885,17179
2025-12-16,3850,3855,3800,3820,11859
2025-12-17,3820,3880,3780,3870,6184
2025-12-18,3825,3870,3765,3820,10102
2025-12-19,3820,3870,3775,3820,16499
2025-12-22,3820,3950,3820,3865,12637
2025-12-23,3845,3855,3785,3800,7072
