Date,Open,High,Low,Close,Volume
2024-04-16,687,689,668,668,368567
2024-04-17,673,676,668,673,257136
2024-04-18,675,686,673,681,187392
2024-04-19,681,684,667,675,304938
2024-04-22,671,684,669,682,197973
2024-04-23,690,690,676,684,318528
2024-04-24,684,694,683,689,202765
2024-04-25,687,690,680,684,267014
2024-04-26,685,689,680,681,132373
2024-04-29,682,694,682,692,196949
2024-04-30,692,698,690,697,226711
2024-05-02,695,705,692,704,261563
2024-05-03,704,705,699,699,182439
2024-05-07,702,708,699,699,212441
2024-05-08,703,703,695,699,193375
2024-05-09,698,700,690,694,194887
2024-05-10,694,700,694,695,159926
2024-05-13,692,695,688,693,241371
2024-05-14,693,698,691,695,161986
2024-05-16,695,704,695,702,345275
2024-05-17,703,703,691,693,259152
2024-05-20,694,696,686,686,237949
2024-05-21,690,690,681,683,153274
2024-05-22,684,687,680,682,263406
2024-05-23,683,684,677,680,138289
2024-05-24,680,683,676,677,128748
2024-05-27,680,680,663,671,434540
2024-05-28,668,676,668,671,267541
2024-05-29,671,673,654,656,447266
2024-05-30,656,663,651,657,334422
2024-05-31,652,662,652,660,115403
2024-06-03,660,668,646,655,313279
2024-06-04,655,657,650,654,136009
2024-06-05,658,658,645,649,214539
2024-06-07,650,654,639,641,605742
2024-06-10,642,642,630,637,449592
2024-06-11,637,638,630,632,205862
2024-06-12,636,649,630,649,304617
2024-06-13,664,664,635,648,611402
2024-06-14,648,650,634,635,483727
2024-06-17,648,655,635,638,380201
2024-06-18,638,644,636,638,159956
2024-06-19,639,643,635,637,216331
2024-06-20,637,646,637,646,117648
2024-06-21,643,660,641,647,206511
2024-06-24,646,648,638,642,91031
2024-06-25,634,641,630,634,222351
2024-06-26,636,644,636,643,96776
2024-06-27,641,643,633,633,155043
2024-06-28,633,645,633,640,108390
2024-07-01,640,644,637,639,77830
2024-07-02,639,641,632,636,119173
2024-07-03,636,640,624,624,213348
2024-07-04,624,631,624,628,99824
2024-07-05,626,630,622,624,123895
2024-07-08,622,629,616,628,231678
2024-07-09,629,632,625,627,132865
2024-07-10,627,630,620,628,200706
2024-07-11,628,660,624,650,463808
2024-07-12,648,653,642,642,460930
2024-07-15,642,647,636,636,246790
2024-07-16,637,642,634,637,161121
2024-07-17,639,649,637,642,215312
2024-07-18,644,644,630,637,81717
2024-07-19,639,641,631,638,95862
2024-07-22,635,648,622,635,170084
2024-07-23,637,638,619,626,172566
2024-07-24,626,628,620,623,50530
2024-07-25,620,623,612,618,254038
2024-07-26,613,619,604,618,233959
2024-07-29,616,624,615,621,132155
2024-07-30,614,621,611,615,155220
2024-07-31,615,616,606,614,124640
2024-08-01,614,621,614,619,70471
2024-08-02,618,618,600,602,228987
2024-08-05,600,601,528,545,624710
2024-08-06,510,563,510,558,577690
2024-08-07,551,573,551,569,177057
2024-08-08,565,568,552,565,125859
2024-08-09,565,582,565,576,110079
2024-08-12,576,583,567,576,113255
2024-08-13,578,598,570,593,196203
2024-08-14,593,599,587,596,55594
2024-08-16,599,605,591,601,166541
2024-08-19,612,618,599,601,284246
2024-08-20,596,615,592,601,280712
2024-08-21,602,605,599,601,52531
2024-08-22,600,607,597,600,97614
2024-08-23,595,602,592,601,179727
2024-08-26,599,600,587,594,271176
2024-08-27,581,593,579,593,110655
2024-08-28,588,597,585,589,193533
2024-08-29,584,588,580,585,83221
2024-08-30,585,590,582,585,184777
2024-09-02,587,596,587,592,138307
2024-09-03,588,596,584,590,105879
2024-09-04,580,580,562,570,202760
2024-09-05,570,575,561,569,138018
