Date,Open,High,Low,Close,Volume
2024-04-30,3050,3080,3020,3080,75633
2024-05-02,3075,3090,3050,3075,51084
2024-05-03,3085,3095,3055,3080,49604
2024-05-07,3080,3100,3045,3095,120584
2024-05-08,3090,3155,3075,3115,150178
2024-05-09,3115,3245,3095,3150,596599
2024-05-10,3215,3235,3105,3105,276154
2024-05-13,3090,3150,3090,3145,112770
2024-05-14,3335,3615,3220,3220,6243862
2024-05-16,3220,3240,3150,3210,483781
2024-05-17,3180,3245,3100,3125,493207
2024-05-20,3110,3220,3110,3180,215326
2024-05-21,3180,3200,3155,3190,179985
2024-05-22,3160,3175,3115,3125,249601
2024-05-23,3125,3130,3075,3080,141515
2024-05-24,3085,3095,3040,3040,123376
2024-05-27,3040,3070,3020,3060,82346
2024-05-28,3060,3110,3030,3065,67120
2024-05-29,3065,3090,3030,3065,102802
2024-05-30,3050,3070,3025,3030,82718
2024-05-31,3010,3050,3010,3020,102630
2024-06-03,3020,3175,3020,3150,306837
2024-06-04,3150,3260,3100,3110,713719
2024-06-05,3110,3260,3060,3155,933423
2024-06-07,3165,3180,3100,3100,212332
2024-06-10,3090,3100,3055,3075,146233
2024-06-11,3075,3090,3050,3070,62009
2024-06-12,3060,3100,3035,3075,102510
2024-06-13,3065,3090,3055,3080,121564
2024-06-14,3065,3080,3035,3045,86867
2024-06-17,3035,3060,3035,3045,87231
2024-06-18,3035,3050,3020,3025,101224
2024-06-19,3025,3055,3020,3050,62254
2024-06-20,3045,3055,3020,3045,36186
2024-06-21,3050,3050,2995,3000,132414
2024-06-24,3000,3000,2955,2970,98212
2024-06-25,2965,3000,2960,2980,48399
2024-06-26,2990,3000,2965,2990,28487
2024-06-27,2990,2990,2965,2965,50453
2024-06-28,2990,2995,2965,2965,23323
2024-07-01,2955,3000,2955,2965,28630
2024-07-02,2965,2965,2925,2930,109943
2024-07-03,2930,2945,2870,2875,125623
2024-07-04,2875,2995,2870,2890,50556
2024-07-05,2880,2905,2875,2890,50311
2024-07-08,2880,2935,2880,2915,65661
2024-07-09,2925,2955,2910,2940,33322
2024-07-10,2940,2955,2905,2945,38204
2024-07-11,2930,2950,2920,2945,24262
2024-07-12,2940,2960,2910,2925,24448
2024-07-15,2945,2950,2910,2940,30611
2024-07-16,2925,2965,2925,2935,30456
2024-07-17,2935,2965,2930,2955,36432
2024-07-18,2930,2930,2890,2900,42478
2024-07-19,2900,2910,2860,2880,71570
2024-07-22,2880,2885,2825,2845,93590
2024-07-23,2830,2885,2830,2870,39119
2024-07-24,2855,2885,2845,2850,32219
2024-07-25,2835,2835,2795,2800,65597
2024-07-26,2790,2820,2785,2820,39833
2024-07-29,2825,2865,2810,2830,50786
2024-07-30,2795,2810,2760,2785,127901
2024-07-31,2780,2825,2775,2810,44614
2024-08-01,2805,2850,2805,2840,55505
2024-08-02,2810,2825,2730,2730,71195
2024-08-05,2705,2730,2380,2420,247028
2024-08-06,2360,2545,2360,2510,161021
2024-08-07,2480,2585,2480,2570,31664
2024-08-08,2535,2570,2520,2560,34408
2024-08-09,2555,2630,2555,2615,49804
2024-08-12,2600,2670,2600,2665,26585
2024-08-13,2675,2675,2635,2640,12983
2024-08-14,2640,2670,2640,2640,25033
2024-08-16,2655,2655,2625,2630,35643
2024-08-19,2630,2650,2610,2630,34844
2024-08-20,2640,2680,2635,2670,34384
2024-08-21,2670,2670,2640,2665,12152
2024-08-22,2665,2690,2620,2630,29092
2024-08-23,2600,2620,2590,2600,27686
2024-08-26,2610,2610,2575,2585,27948
2024-08-27,2655,2660,2580,2590,48939
2024-08-28,2590,2590,2545,2545,23002
2024-08-29,2520,2570,2510,2520,58720
2024-08-30,2515,2535,2515,2530,12283
2024-09-02,2535,2540,2495,2535,46655
2024-09-03,2520,2565,2520,2550,12310
2024-09-04,2525,2525,2465,2480,56035
2024-09-05,2475,2650,2430,2470,47811
2024-09-06,2470,2475,2430,2440,62862
2024-09-09,2370,2490,2370,2490,38289
2024-09-10,2465,2505,2460,2460,35853
