Date,Open,High,Low,Close,Volume
2024-04-23,1148,1172,1126,1149,361123
2024-04-24,1133,1186,1127,1185,525926
2024-04-25,1183,1209,1176,1202,615299
2024-04-26,1215,1215,1153,1203,671678
2024-04-29,1201,1279,1182,1242,1353203
2024-04-30,1254,1254,1061,1189,1791499
2024-05-02,1183,1201,1144,1175,770521
2024-05-03,1175,1203,1154,1178,919734
2024-05-07,1185,1201,1159,1201,671121
2024-05-08,1200,1279,1177,1240,1084824
2024-05-09,1230,1230,1163,1196,955458
2024-05-10,1193,1193,1136,1151,717996
2024-05-13,1149,1149,1094,1100,700510
2024-05-14,1110,1130,1084,1100,494056
2024-05-16,1104,1107,1086,1089,367574
2024-05-17,1098,1121,1082,1102,437686
2024-05-20,1113,1118,1099,1118,175500
2024-05-21,1114,1128,1087,1099,263758
2024-05-22,1099,1110,1052,1070,735488
2024-05-23,1069,1370,1060,1252,15442306
2024-05-24,1202,1361,1184,1252,9085736
2024-05-27,1264,1324,1215,1282,2791553
2024-05-28,1307,1309,1221,1240,1944181
2024-05-29,1239,1252,1208,1242,937475
2024-05-30,1220,1229,1157,1207,1317661
2024-05-31,1235,1264,1194,1233,1243538
2024-06-03,1232,1276,1224,1269,682643
2024-06-04,1265,1265,1194,1202,686532
2024-06-05,1202,1257,1202,1220,789667
2024-06-07,1215,1263,1211,1232,517270
2024-06-10,1255,1409,1246,1341,5184239
2024-06-11,1329,1341,1293,1303,1137514
2024-06-12,1303,1329,1232,1256,1077543
2024-06-13,1246,1253,1202,1208,653963
2024-06-14,1202,1213,1166,1211,689429
2024-06-17,1218,1226,1194,1217,355671
2024-06-18,1217,1266,1201,1256,595512
2024-06-19,1240,1242,1059,1083,5210143
2024-06-20,1084,1087,1057,1072,1005694
2024-06-21,1061,1113,1056,1093,2083360
2024-06-24,1105,1143,1070,1122,1012663
2024-06-25,1131,1141,1113,1127,386481
2024-06-26,1131,1144,1121,1130,256714
2024-06-27,1129,1155,1073,1118,470956
2024-06-28,1118,1120,1063,1071,739844
2024-07-01,1078,1084,1018,1033,772292
2024-07-02,1030,1037,998,1021,680022
2024-07-03,1025,1028,995,1013,404805
2024-07-04,1013,1026,997,1011,398317
2024-07-05,1009,1075,994,1011,1075490
2024-07-08,1008,1030,964,1003,455992
2024-07-09,996,1025,994,1008,268049
2024-07-10,1008,1017,993,1002,399306
2024-07-11,1003,1012,959,974,805821
2024-07-12,973,1005,972,1003,270058
2024-07-15,1007,1007,980,998,203980
2024-07-16,997,997,981,989,201471
2024-07-17,996,996,955,965,429873
2024-07-18,955,970,910,927,1052479
2024-07-19,923,945,888,938,469349
2024-07-22,948,1005,928,990,581190
2024-07-23,990,998,954,960,212451
2024-07-24,950,967,946,965,140973
2024-07-25,932,963,925,950,343062
2024-07-26,950,950,923,930,164363
2024-07-29,925,926,890,891,885014
2024-07-30,881,945,881,904,494096
2024-07-31,904,906,871,893,825964
2024-08-01,892,910,884,907,281818
2024-08-02,904,904,871,889,446671
2024-08-05,881,891,768,834,1020578
2024-08-06,813,853,808,816,444353
2024-08-07,816,820,783,796,807883
2024-08-08,783,824,771,820,595688
2024-08-09,812,826,787,797,475600
2024-08-12,800,852,794,848,512036
2024-08-13,840,845,799,807,352146
2024-08-14,799,815,783,797,306802
2024-08-16,797,831,791,810,349983
2024-08-19,831,890,818,840,768377
2024-08-20,838,900,838,895,789099
2024-08-21,895,916,889,910,388929
2024-08-22,913,913,876,892,261563
2024-08-23,888,899,875,893,193183
2024-08-26,891,892,857,869,255475
2024-08-27,870,873,814,827,438973
2024-08-28,817,827,768,795,776899
2024-08-29,794,803,782,798,224789
2024-08-30,800,802,784,800,130830
2024-09-02,803,803,785,796,129351
2024-09-03,804,881,773,804,923258
2024-09-04,786,804,785,804,202557
2024-09-05,804,822,787,804,201207
2024-09-06,804,806,783,799,122788
2024-09-09,790,814,769,796,261168
2024-09-10,798,808,773,787,212046
2024-09-11,786,788,768,781,88758
2024-09-12,782,827,778,799,339086
2024-09-13,786,792,566,611,8891929
2024-09-19,612,622,591,597,1097193
2024-09-20,598,634,591,599,832542
2024-09-23,599,610,589,595,386065
2024-09-24,589,598,530,546,1495908
2024-09-25,546,553,528,534,1308900
2024-09-26,527,542,518,532,812901
2024-09-27,531,537,512,522,735796
2024-09-30,522,523,446,477,2557668
2024-10-02,479,482,451,467,681277
2024-10-04,443,483,428,459,2511909
2024-10-07,460,521,459,478,2291434
2024-10-08,479,481,445,464,849051
2024-10-10,478,520,472,516,2676919
2024-10-11,502,513,455,464,1988000
2024-10-14,465,470,459,463,777724
2024-10-15,525,545,466,482,5294955
2024-10-16,466,487,455,474,871986
2024-10-17,469,478,458,472,516919
2024-10-18,471,471,446,455,636384
2024-10-21,436,436,357,414,10459793
2024-10-22,414,465,413,428,4394516
2024-10-23,424,428,397,413,1183320
2024-10-24,408,413,388,400,595686
2024-10-25,399,406,385,391,508076
2024-10-28,394,430,366,387,1631721
2024-10-29,387,400,378,389,769710
2024-10-30,384,396,375,384,533043
2024-10-31,384,393,370,393,584493
2024-11-01,381,419,379,394,3436163
2024-11-04,395,403,373,390,502871
2024-11-05,386,395,383,391,364814
2024-11-06,388,398,379,380,619128
2024-11-07,380,380,367,379,331927
2024-11-08,382,382,367,375,368639
2024-11-11,374,378,356,356,638615
2024-11-12,361,375,356,375,592744
2024-11-13,374,379,361,364,414612
2024-11-14,359,367,331,353,833442
2024-11-15,370,432,338,353,4404316
2024-11-18,353,368,346,354,444535
2024-11-19,354,359,347,355,310457
2024-11-20,350,357,339,353,429431
2024-11-21,350,360,344,359,470723
2024-11-22,353,389,353,367,672975
2024-11-25,367,477,364,477,14748327
2024-11-26,482,517,441,444,9191129
2024-11-27,432,462,425,462,1791628
2024-11-28,465,468,441,453,1398184
2024-11-29,459,466,442,442,996886
2024-12-02,441,448,425,433,652872
2024-12-03,448,450,432,442,833967
2024-12-04,496,502,435,435,3499357
2024-12-05,434,472,426,442,2839091
2024-12-06,441,494,435,475,2841276
2024-12-09,474,474,422,422,1632084
2024-12-10,420,464,420,459,1251551
2024-12-11,455,498,452,457,1377272
2024-12-12,452,464,435,440,1252983
2024-12-13,406,450,399,441,1448489
2024-12-16,442,459,435,459,630525
2024-12-17,458,459,439,446,375735
2024-12-18,444,455,442,455,369657
2024-12-19,457,584,448,562,10457254
2024-12-20,561,654,530,618,8779133
2024-12-23,616,642,583,613,1703522
2024-12-24,613,641,610,626,1157557
2024-12-26,625,639,597,623,1241596
2024-12-27,607,655,605,617,1496901
2024-12-30,612,637,604,620,1314823
2025-01-02,622,662,622,645,1451254
2025-01-03,645,686,632,674,1298634
2025-01-06,673,711,656,708,1442489
2025-01-07,711,725,650,686,2316979
2025-01-08,662,721,662,704,823830
2025-01-09,721,723,703,714,877650
2025-01-10,714,760,707,750,2072458
2025-01-13,749,772,737,753,1103967
2025-01-14,751,817,731,804,2475959
2025-01-15,800,846,761,807,2213908
2025-01-16,806,818,777,796,1060126
2025-01-17,811,811,706,713,1459420
