Date,Open,High,Low,Close,Volume
2024-04-29,4275,4275,4250,4250,11
2024-04-30,4415,4415,4390,4390,111
2024-05-02,4390,4390,4200,4200,548
2024-05-03,4380,4380,4355,4355,4
2024-05-07,4355,4355,4300,4300,444
2024-05-08,4300,4300,4300,4300,368
2024-05-09,4310,4310,4300,4300,336
2024-05-10,4415,4415,4080,4195,828
2024-05-13,4195,4275,4110,4110,56
2024-05-14,4295,4295,4125,4195,114
2024-05-16,4275,4275,4125,4130,162
2024-05-17,4200,4200,4105,4105,638
2024-05-20,4115,4195,4110,4195,537
2024-05-21,4195,4235,4195,4210,1781
2024-05-22,4320,4320,4120,4120,404
2024-05-23,4200,4270,4050,4265,126
2024-05-24,4320,4320,4150,4155,1907
2024-05-27,4115,4155,4110,4140,2482
2024-05-28,4140,4140,4050,4100,331
2024-05-29,4100,4100,4050,4055,96
2024-05-30,4180,4180,4050,4180,205
2024-05-31,4150,4220,4060,4070,465
2024-06-03,4070,4195,4070,4170,13
2024-06-04,4160,4210,4160,4185,443
2024-06-05,4180,4180,4070,4150,5289
2024-06-07,4150,4150,4065,4065,408
2024-06-10,4150,4150,4060,4065,12
2024-06-11,4150,4150,4150,4150,5
2024-06-12,4160,4160,4055,4060,309
2024-06-13,4150,4150,4065,4065,70
2024-06-14,4080,4085,4080,4085,18
2024-06-17,4195,4300,4105,4105,32
2024-06-18,4300,4300,4105,4235,148
2024-06-19,4235,4390,4235,4250,5621
2024-06-20,4330,4330,4295,4295,94
2024-06-21,4385,4400,4250,4250,990
2024-06-24,4600,4600,4115,4300,2485
2024-06-25,4390,4395,4295,4385,415
2024-06-26,4385,4385,4270,4385,296
2024-06-27,4270,4375,4270,4375,386
2024-06-28,4345,4345,4215,4340,91
2024-07-01,4335,4335,4335,4335,7
2024-07-02,4245,4380,4245,4380,573
2024-07-03,4265,4285,4265,4275,1384
2024-07-04,4270,4340,4270,4335,15
2024-07-05,4335,4335,4200,4200,190
2024-07-08,4225,4235,4225,4235,936
2024-07-09,4160,4230,4160,4205,229
2024-07-10,4340,4340,4300,4300,14
2024-07-11,4300,4300,4160,4160,2593
2024-07-12,4245,4245,4150,4155,251
2024-07-15,4155,4225,4155,4200,496
2024-07-16,4245,4300,4200,4200,220
2024-07-17,4350,4350,4205,4350,72
2024-07-18,4250,4350,4245,4350,41
2024-07-19,4335,4335,4335,4335,113
2024-07-22,4335,4395,4335,4395,15
2024-07-23,4250,4380,4160,4250,164
2024-07-24,4350,4350,4225,4225,759
2024-07-25,4355,4390,4125,4380,90
2024-07-26,4335,4380,4220,4375,758
2024-07-29,4380,4380,4235,4235,566
2024-07-30,4260,4380,4180,4380,3437
2024-07-31,4360,4360,4250,4360,6
2024-08-01,4300,4320,4230,4280,357
2024-08-02,4340,4340,4215,4280,76
2024-08-05,4055,4155,4055,4155,1649
2024-08-06,4250,4250,4000,4000,659
2024-08-07,4200,4200,3970,4005,1745
2024-08-08,4200,4200,4200,4200,12
2024-08-09,4200,4200,4150,4200,188
2024-08-12,4200,4200,4100,4155,441
2024-08-13,4250,4250,4105,4115,194
2024-08-14,4300,4300,4300,4300,7
2024-08-16,4300,4300,4300,4300,29
2024-08-19,4300,4300,4095,4095,568
2024-08-20,4220,4220,4160,4220,114
2024-08-21,4215,4215,4215,4215,71
2024-08-22,4300,4300,4065,4090,375
2024-08-23,4200,4200,4090,4095,1906
2024-08-26,4200,4200,4200,4200,2
2024-08-27,4200,4200,4100,4175,32
2024-08-28,4200,4200,4195,4195,16
2024-08-29,4190,4190,4070,4185,1771
2024-08-30,4175,4175,4175,4175,0
2024-09-02,4175,4175,4175,4175,20
2024-09-03,4295,4295,4250,4250,16
2024-09-04,4230,4230,4100,4200,31
2024-09-05,4200,4200,4200,4200,70
2024-09-06,4200,4200,4010,4030,1105
2024-09-09,4035,4130,4030,4130,2725
2024-09-10,4200,4330,4200,4200,22
2024-09-11,4335,4335,4070,4190,2827
2024-09-12,4015,4130,4015,4080,771
2024-09-13,4115,4200,4110,4200,75
2024-09-19,4200,4200,4200,4200,20
2024-09-20,4300,4300,4300,4300,21
2024-09-23,4300,4300,4295,4295,82
2024-09-24,4155,4200,4155,4155,862
2024-09-25,4250,4300,4000,4045,1716
2024-09-26,4045,4180,4045,4055,181
2024-09-27,4200,4200,4055,4200,164
2024-09-30,4195,4195,4085,4170,49
2024-10-02,4295,4295,4100,4185,140
2024-10-04,4185,4185,4185,4185,20
2024-10-07,4250,4300,4250,4250,30
2024-10-08,4250,4250,4150,4245,31
2024-10-10,4340,4340,4100,4235,170
2024-10-11,4235,4235,4110,4110,2670
2024-10-14,4195,4195,4195,4195,20
2024-10-15,4195,4195,4195,4195,2
2024-10-16,4055,4170,4055,4170,16
2024-10-17,4060,4160,4060,4160,61
2024-10-18,4060,4095,4030,4085,415
2024-10-21,4150,4150,4150,4150,2
2024-10-22,4015,4150,4015,4150,2202
2024-10-23,4050,4050,4050,4050,84
2024-10-24,4150,4150,4065,4095,48
2024-10-25,4150,4150,4015,4020,248
2024-10-28,4150,4150,3970,4045,264
2024-10-29,4335,4335,4010,4010,3229
2024-10-30,4095,4095,3930,3940,815
2024-10-31,3860,3950,3860,3950,485
2024-11-01,3800,3885,3800,3815,1422
2024-11-04,3995,3995,3685,3795,149
2024-11-05,4000,4000,3985,3985,4
2024-11-06,3800,3865,3800,3865,328
2024-11-07,4435,4435,3800,3920,399
2024-11-08,3820,3875,3820,3820,636
2024-11-11,3820,3880,3725,3835,217
2024-11-12,3700,3800,3700,3765,781
2024-11-13,3700,3700,3600,3700,89
2024-11-14,3605,3700,3605,3700,33
2024-11-15,3900,3900,3600,3870,136
2024-11-18,3990,3990,3935,3935,277
2024-11-19,3815,4030,3590,3590,1670
2024-11-20,3545,3600,3350,3350,3365
2024-11-21,3250,3300,3075,3175,7285
2024-11-22,3170,4090,3170,3360,26879
2024-11-25,3205,3245,3180,3180,10114
2024-11-26,3160,3160,3020,3030,2057
2024-11-27,3150,3295,3010,3050,4577
2024-11-28,3100,3100,2980,2980,1066
2024-11-29,2980,2985,2840,2975,9599
2024-12-02,3040,3040,2925,3015,2428
2024-12-03,3015,3070,2995,3030,4121
2024-12-04,3035,3055,2930,3035,4140
2024-12-05,3035,3075,2875,3045,1044
2024-12-06,2960,3040,2955,2955,551
2024-12-09,2910,3200,2910,3170,15822
2024-12-10,3305,3800,3305,3790,25491
2024-12-11,3785,3785,3315,3700,10378
2024-12-12,3680,3680,3310,3335,8652
2024-12-13,3300,3830,3300,3595,16851
2024-12-16,3835,3835,3500,3505,8148
2024-12-17,3415,3590,3400,3400,3380
2024-12-18,3355,3600,3260,3600,2228
2024-12-19,3490,3610,3490,3520,2836
2024-12-20,3400,3470,3400,3420,1839
2024-12-23,3550,3550,3410,3420,1194
2024-12-24,3550,3550,3345,3350,1179
2024-12-26,3350,3360,3350,3355,324
2024-12-27,3300,3335,3300,3335,1341
2024-12-30,3545,3545,3535,3535,17
2025-01-02,3400,3495,3400,3490,2345
2025-01-03,3355,3460,3355,3375,3328
2025-01-06,3375,3550,3375,3380,1186
2025-01-07,3300,3380,3300,3350,445
2025-01-08,3355,3355,3275,3315,2540
2025-01-09,3380,3380,3260,3300,642
2025-01-10,3250,3290,3180,3180,324
2025-01-13,3200,3200,3055,3135,531
2025-01-14,3135,3140,3120,3120,136
2025-01-15,3060,3150,3060,3140,175
2025-01-16,3180,3180,3180,3180,51
2025-01-17,3150,3200,3135,3135,3370
2025-01-20,3140,3170,3095,3095,14213
2025-01-21,3145,3145,3100,3130,555
2025-01-22,3145,3145,3080,3145,840
2025-01-23,3055,3140,3055,3120,892
2025-01-24,3055,3120,3055,3060,3461
2025-01-31,3095,3380,3095,3190,1302
2025-02-03,3195,3195,3085,3085,2702
2025-02-04,3085,3200,3085,3095,551
2025-02-05,3100,3530,3100,3530,17034
2025-02-06,3445,3780,3445,3545,31968
2025-02-07,3500,3500,3160,3160,19816
2025-02-10,3165,3200,3120,3120,5300
2025-02-11,3140,3155,3130,3135,3346
2025-02-12,3085,3250,3085,3150,3425
2025-02-13,3105,3495,3105,3300,11014
2025-02-14,3300,3365,3200,3325,4789
2025-02-17,3200,3230,3195,3195,3042
2025-02-18,3150,3200,3130,3140,2965
2025-02-19,3200,3200,3110,3150,8114
2025-02-20,3240,3240,3125,3130,508
2025-02-21,3375,3375,3140,3145,973
2025-02-24,3200,3220,3135,3135,1273
2025-02-25,3135,3160,3135,3145,1653
2025-02-26,3140,3250,3140,3155,2213
2025-02-27,3165,3170,3160,3160,2205
2025-02-28,3140,3200,3140,3150,502
2025-03-04,3280,3280,3155,3155,216
2025-03-05,3155,3350,3155,3180,1022
2025-03-06,3160,3250,3160,3160,13
2025-03-07,3100,3235,3100,3135,1991
2025-03-10,3110,3180,3110,3160,2533
2025-03-11,3140,3200,3140,3175,932
2025-03-12,3160,3200,3160,3160,539
2025-03-13,3240,3240,3165,3165,86
2025-03-14,3200,3200,3110,3110,149
2025-03-17,3115,3125,3115,3125,2596
2025-03-18,3130,3230,3130,3135,1153
2025-03-19,3200,3200,3145,3145,592
2025-03-20,3200,3200,3120,3130,15
2025-03-21,3135,3200,3130,3130,42
2025-03-24,3135,3230,3135,3140,231
2025-03-25,3260,3260,3130,3140,436
2025-03-26,3140,3200,3125,3125,1895
2025-03-27,3135,3205,3125,3135,560
2025-03-28,3200,3200,3140,3140,242
2025-03-31,3205,3205,3145,3145,84
2025-04-01,3200,3200,3160,3160,1108
2025-04-02,3230,3230,3000,3035,1111
2025-04-03,3100,3100,3055,3055,71
2025-04-04,3120,3325,3120,3325,4617
2025-04-07,3425,3425,3155,3155,564
2025-04-08,3085,3290,3085,3290,466
2025-04-09,3285,3285,3050,3150,451
2025-04-10,3270,3270,3105,3125,4487
2025-04-11,3200,3210,3030,3115,2698
2025-04-14,3115,3220,3070,3090,4062
2025-04-15,3210,3210,3150,3155,2006
2025-04-16,3155,3255,3155,3255,393
2025-04-17,3270,3400,3100,3400,5470
2025-04-18,3320,3425,3320,3360,2003
2025-04-21,3300,3350,3300,3350,972
2025-04-22,3255,3400,3255,3260,583
2025-04-23,3265,3300,3265,3300,113
2025-04-24,3245,3245,3240,3240,1101
2025-04-25,3240,3310,3190,3190,99
2025-04-28,3295,3295,3200,3200,25
2025-04-29,3335,4160,3335,4160,20069
2025-04-30,4300,4300,3450,3900,62483
2025-05-02,3890,3990,3730,3900,22229
2025-05-07,3750,3750,3585,3585,3856
2025-05-08,3690,3690,3490,3490,1316
2025-05-09,3610,3610,3405,3405,426
2025-05-12,3350,3405,3350,3355,1112
2025-05-13,3505,3505,3355,3355,464
2025-05-14,3450,3515,3300,3300,1381
2025-05-15,3440,3490,3325,3325,788
2025-05-16,3275,3410,3275,3300,101
2025-05-19,3350,3435,3350,3435,486
2025-05-20,3555,3555,3355,3365,2007
2025-05-21,3995,4370,3995,4370,122582
2025-05-22,3615,3770,3500,3500,149965
2025-05-23,3445,3580,3410,3580,19130
2025-05-26,3510,3645,3510,3595,6951
2025-05-27,3520,3570,3500,3540,6989
2025-05-28,3570,3570,3485,3490,2427
2025-05-29,3530,3530,3475,3485,819
2025-05-30,3485,3615,3485,3530,1206
2025-06-02,3530,3580,3530,3530,484
2025-06-04,3530,3545,3530,3530,1853
2025-06-05,3530,3680,3530,3535,2225
2025-06-09,3575,3575,3535,3540,745
2025-06-10,3540,3670,3540,3585,1780
2025-06-11,3540,3585,3540,3550,5232
2025-06-12,3550,3555,3550,3550,727
2025-06-13,3600,3660,3600,3660,941
2025-06-16,3725,3725,3545,3670,1502
2025-06-17,3715,3715,3670,3670,928
2025-06-18,3615,3635,3590,3630,1036
2025-06-19,3630,3630,3575,3580,121
2025-06-20,3650,3650,3575,3590,728
2025-06-23,3610,3610,3530,3530,21
2025-06-24,3530,3575,3530,3530,54
2025-06-25,3530,3595,3530,3550,1502
2025-06-26,3550,3555,3510,3510,227
2025-06-27,3510,3575,3510,3575,332
2025-06-30,3505,3575,3505,3575,155
2025-07-01,3575,3575,3505,3515,4147
2025-07-02,3570,3595,3510,3510,1071
2025-07-03,3465,3595,3465,3500,974
2025-07-04,3505,3505,3500,3500,3872
2025-07-07,3500,3500,3500,3500,795
2025-07-08,3845,3870,3560,3565,3964
2025-07-09,3510,3715,3510,3575,347
2025-07-10,3575,3610,3575,3575,213
2025-07-11,3570,3595,3570,3570,2998
2025-07-14,3545,3585,3540,3545,344
2025-07-15,3545,3595,3535,3535,2980
2025-07-16,3535,3540,3535,3540,5980
2025-07-17,3800,3800,3550,3680,3579
2025-07-18,3560,3630,3560,3575,5993
2025-07-21,3645,3645,3545,3600,48
2025-07-22,3630,3630,3630,3630,43
2025-07-23,3655,3655,3630,3630,82
2025-07-24,3550,3565,3550,3565,320
2025-07-25,3600,3600,3535,3535,29
2025-07-28,3535,3570,3525,3540,437
2025-07-29,3610,3645,3535,3535,3280
2025-07-30,3475,3535,3475,3535,53
2025-07-31,3505,3550,3505,3550,776
2025-08-01,3490,3500,3375,3410,4965
2025-08-04,3360,3430,3360,3400,4457
2025-08-05,3425,3460,3425,3450,43
2025-08-06,3440,3440,3440,3440,204
2025-08-07,3410,3410,3410,3410,2877
2025-08-08,3500,3500,3445,3490,9973
2025-08-11,3490,3490,3490,3490,4917
2025-08-12,3430,3610,3430,3530,406
2025-08-13,3500,3635,3495,3600,3447
2025-08-14,3635,3635,3510,3550,9905
2025-08-18,3500,3580,3490,3580,5954
2025-08-19,3500,3580,3500,3580,3210
2025-08-20,3490,3495,3420,3495,79
2025-08-21,3495,3495,3460,3460,1914
2025-08-22,3450,3450,3400,3445,9687
2025-08-25,3470,3470,3470,3470,4845
2025-08-26,3470,3470,3395,3465,181
2025-08-27,3415,3465,3410,3410,174
2025-08-28,3360,3435,3360,3435,3203
2025-08-29,3365,3430,3340,3340,6871
2025-09-01,3190,3270,3190,3200,130
2025-09-02,3190,3205,3190,3205,4
2025-09-03,3205,3325,3205,3320,697
2025-09-04,3245,3320,3245,3320,3263
2025-09-05,3330,3330,3330,3330,2
2025-09-08,3280,3335,3280,3335,52
2025-09-09,3335,3365,3310,3365,16
2025-09-10,3365,3390,3365,3390,11
2025-09-11,3420,3420,3420,3420,40
2025-09-12,3405,3410,3315,3410,801
2025-09-15,3400,3400,3250,3360,532
2025-09-16,3400,3400,3375,3375,16
2025-09-17,3375,3375,3375,3375,2
2025-09-18,3400,3425,3355,3425,65
2025-09-19,3425,3425,3400,3400,3
2025-09-22,3425,3425,3375,3375,10
2025-09-23,3305,3375,3305,3310,334
2025-09-24,3355,3370,3135,3365,94
2025-09-25,3340,3360,3290,3360,1725
2025-09-26,3335,3360,3260,3260,2572
2025-09-29,3300,3510,3300,3490,2451
2025-09-30,3415,3600,3415,3575,1267
2025-10-01,3560,3580,3515,3580,1211
2025-10-02,3520,3580,3515,3580,808
2025-10-10,3490,3590,3385,3590,2341
2025-10-13,3565,3590,3565,3590,13
2025-10-14,3560,3560,3470,3480,450
