Date,Open,High,Low,Close,Volume
2024-04-22,4445,4470,4425,4430,43421
2024-04-23,4425,4475,4380,4385,95086
2024-04-24,4385,4440,4385,4435,51304
2024-04-25,4430,4630,4410,4545,269633
2024-04-26,4560,4640,4510,4610,188722
2024-04-29,4630,4650,4565,4600,66674
2024-04-30,4620,4670,4585,4655,64935
2024-05-02,4630,4685,4620,4655,94030
2024-05-03,4635,4720,4635,4695,68620
2024-05-07,4720,4720,4665,4700,43807
2024-05-08,4725,4760,4670,4750,134987
2024-05-09,4750,4850,4710,4750,104622
2024-05-10,4750,4770,4695,4700,102209
2024-05-13,4690,4740,4620,4655,49110
2024-05-14,4820,4960,4630,4685,415650
2024-05-16,4700,4715,4645,4690,95667
2024-05-17,4695,4695,4600,4625,71593
2024-05-20,4615,4730,4590,4615,56136
2024-05-21,4605,4615,4485,4555,109950
2024-05-22,4555,4570,4520,4535,48833
2024-05-23,4535,4550,4495,4520,30306
2024-05-24,4520,4535,4470,4485,35518
2024-05-27,4520,4520,4435,4480,64491
2024-05-28,4480,4490,4430,4465,38086
2024-05-29,4450,4465,4365,4370,160930
2024-05-30,4365,4450,4355,4425,35401
2024-05-31,4460,4485,4420,4440,46861
2024-06-03,4415,4590,4415,4520,58345
2024-06-04,4530,4645,4465,4520,144223
2024-06-05,4510,5240,4505,4740,2906539
2024-06-07,4695,4705,4560,4595,277181
2024-06-10,4595,4600,4500,4550,176511
2024-06-11,4530,4565,4445,4455,86465
2024-06-12,4490,4550,4450,4540,64938
2024-06-13,4530,4545,4465,4500,115043
2024-06-14,4505,4505,4430,4445,99580
2024-06-17,4450,4600,4435,4570,109987
2024-06-18,4525,4585,4515,4555,59652
2024-06-19,4515,4780,4515,4570,198833
2024-06-20,4600,4670,4480,4530,55135
2024-06-21,4515,4575,4505,4535,48066
2024-06-24,4535,4540,4320,4445,76586
2024-06-25,4445,4500,4410,4420,44714
2024-06-26,4435,4505,4435,4435,35968
2024-06-27,4435,4465,4355,4360,91744
2024-06-28,4360,4415,4340,4360,68503
2024-07-01,4360,4385,4330,4330,55187
2024-07-02,4355,4360,4225,4270,126414
2024-07-03,4270,4325,4200,4220,75823
2024-07-04,4250,4250,4175,4210,66443
2024-07-05,4205,4240,4140,4155,74943
2024-07-08,4170,4245,4145,4210,21185
2024-07-09,4215,4235,4145,4145,71413
2024-07-10,4145,4165,4030,4085,122551
2024-07-11,4095,4105,4045,4065,69024
2024-07-12,4065,4185,4065,4145,54548
2024-07-15,4145,4460,4145,4445,237865
2024-07-16,4395,4455,4345,4440,74043
2024-07-17,4465,4595,4415,4520,201065
2024-07-18,4520,4520,4405,4460,60806
2024-07-19,4445,4465,4330,4410,48689
2024-07-22,4360,4450,4275,4420,72178
2024-07-23,4395,4455,4330,4360,25138
2024-07-24,4385,4385,4265,4365,25488
2024-07-25,4330,4515,4275,4515,148430
2024-07-26,4520,4520,4375,4455,60176
2024-07-29,4455,4455,4300,4355,81794
2024-07-30,4350,4355,4245,4255,92819
2024-07-31,4255,4930,4250,4325,910724
2024-08-01,4325,4340,4230,4255,105330
2024-08-02,4240,4240,4055,4095,148014
2024-08-05,4030,4050,3705,3835,424334
2024-08-06,3790,3960,3790,3880,153029
2024-08-07,3845,3935,3845,3890,74981
2024-08-08,3850,3890,3720,3840,374649
2024-08-09,3850,4000,3850,3890,158528
2024-08-12,3980,3980,3870,3945,54528
2024-08-13,3940,3940,3845,3880,83773
2024-08-14,3940,3940,3845,3865,91336
2024-08-16,3910,3925,3875,3910,35425
