Date,Open,High,Low,Close,Volume
2024-06-26,2110,2120,2000,2040,87154
2024-06-27,2040,2040,1985,1985,42171
2024-06-28,1990,2070,1990,2000,40450
2024-07-01,1990,2000,1975,1985,25942
2024-07-02,1985,1995,1945,1960,54785
2024-07-03,1950,1975,1920,1935,36224
2024-07-04,1935,1935,1890,1900,40421
2024-07-05,1900,1925,1900,1905,18884
2024-07-08,1905,1945,1895,1910,38128
2024-07-09,1940,1950,1910,1950,20055
2024-07-10,1945,1960,1930,1955,13314
2024-07-11,1960,1980,1920,1965,25353
2024-07-12,1955,1985,1940,1965,29041
2024-07-15,1980,2000,1955,1965,11808
2024-07-16,1945,1960,1915,1935,13996
2024-07-17,1930,1965,1915,1925,16382
2024-07-18,1905,1970,1900,1920,14242
2024-07-19,1920,1940,1915,1935,13920
2024-07-22,1945,1950,1915,1920,15858
2024-07-23,1920,1965,1910,1910,16357
2024-07-24,1925,1960,1915,1955,16168
2024-07-25,1940,1960,1910,1920,13511
2024-07-26,1920,2080,1920,1935,54823
2024-07-29,1935,2000,1935,1935,13425
2024-07-30,1970,1990,1910,1940,12978
2024-07-31,1940,2000,1925,1935,8938
2024-08-01,1950,1985,1935,1965,9432
2024-08-02,1950,1975,1935,1960,16185
2024-08-05,1940,1940,1715,1750,61008
2024-08-06,1740,1860,1735,1825,16739
2024-08-07,1750,1885,1750,1885,14881
2024-08-08,1885,1885,1790,1850,12965
2024-08-09,1850,1875,1840,1850,8155
2024-08-12,1850,1975,1850,1910,12504
2024-08-13,1910,1985,1910,1985,17280
2024-08-14,1985,2010,1950,1950,9622
2024-08-16,1950,2000,1900,1925,12533
2024-08-19,1925,1965,1925,1930,28098
2024-08-20,2095,2505,2020,2055,3967629
2024-08-21,2050,2050,1900,1940,352684
2024-08-22,1940,2000,1920,1925,158514
2024-08-23,1925,1960,1900,1940,70597
2024-08-26,1920,1990,1910,1955,40508
2024-08-27,1955,2005,1930,1980,63947
2024-08-28,1985,2015,1985,1990,17880
2024-08-29,1930,2005,1930,1970,43993
2024-08-30,1970,2060,1970,2020,56366
2024-09-02,2040,2060,1995,2015,24300
2024-09-03,2015,2070,1975,1980,41583
2024-09-04,1970,1990,1920,1930,60170
2024-09-05,1930,1970,1925,1925,32780
2024-09-06,1940,1950,1850,1920,23521
2024-09-09,1920,1920,1820,1915,85248
2024-09-10,1940,1940,1860,1880,53781
2024-09-11,1880,1910,1865,1885,13837
2024-09-12,1885,1930,1875,1900,26770
2024-09-13,1920,1950,1875,1890,9632
2024-09-19,1890,1890,1840,1865,18149
2024-09-20,1880,1880,1855,1855,6995
2024-09-23,1855,1855,1840,1840,9771
2024-09-24,1850,1875,1835,1840,13244
2024-09-25,1840,1865,1825,1865,19883
2024-09-26,1855,1880,1855,1865,13705
2024-09-27,1865,1880,1850,1850,10500
2024-09-30,1850,1870,1815,1815,44921
2024-10-02,1815,1880,1810,1815,33233
2024-10-04,1815,1865,1815,1850,15867
2024-10-07,1835,1850,1825,1845,4435
2024-10-08,1860,1860,1830,1850,7511
2024-10-10,1850,1855,1815,1815,11045
2024-10-11,1815,1830,1810,1815,13187
2024-10-14,1815,1835,1810,1820,16027
2024-10-15,1820,1845,1795,1810,32339
2024-10-16,1830,1830,1755,1805,36125
2024-10-17,1805,1810,1775,1800,13715
2024-10-18,1785,1825,1775,1795,9210
2024-10-21,1780,1795,1775,1795,5740
2024-10-22,1795,1795,1745,1770,13461
2024-10-23,1770,1785,1750,1785,23179
2024-10-24,1775,1775,1740,1755,10244
2024-10-25,1740,1755,1685,1695,32201
2024-10-28,1695,1765,1650,1760,37519
2024-10-29,1760,1765,1715,1750,9863
2024-10-30,1730,1875,1720,1825,62045
2024-10-31,1820,1820,1740,1740,35409
2024-11-01,1760,1760,1695,1710,17144
2024-11-04,1710,1720,1705,1715,8492
2024-11-05,1710,1735,1700,1735,10090
2024-11-06,1715,1785,1715,1720,12663
2024-11-07,1720,1740,1700,1730,6693
2024-11-08,1720,1740,1710,1715,9062
2024-11-11,1715,1715,1650,1690,23669
2024-11-12,1670,1685,1615,1635,20687
2024-11-13,1615,1630,1560,1605,21430
2024-11-14,1590,1600,1565,1595,18594
2024-11-15,1585,1600,1550,1595,20504
2024-11-18,1595,1650,1590,1650,15159
2024-11-19,1630,1720,1620,1690,21203
2024-11-20,1670,1725,1665,1720,18864
2024-11-21,1800,1975,1690,1690,128035
2024-11-22,1690,1715,1610,1670,22984
2024-11-25,1665,1695,1635,1635,11837
2024-11-26,1650,1665,1635,1665,9126
2024-11-27,1665,1700,1650,1690,14022
2024-11-28,1670,1705,1670,1685,9477
2024-11-29,1685,1705,1655,1655,8489
2024-12-02,1645,1645,1595,1595,15695
2024-12-03,1580,1610,1580,1590,8467
2024-12-04,1595,1595,1505,1555,21052
2024-12-05,1535,1550,1515,1545,19391
2024-12-06,1505,1545,1495,1505,39572
2024-12-09,1430,1455,1355,1400,27907
2024-12-10,1395,1490,1395,1485,14586
2024-12-11,1510,1590,1510,1520,26301
2024-12-12,1540,1560,1515,1515,26055
2024-12-13,1515,1550,1515,1530,24892
2024-12-16,1550,1580,1550,1570,28724
2024-12-17,1570,1590,1550,1570,15270
2024-12-18,1575,1575,1535,1570,17504
2024-12-19,1560,1570,1530,1570,11472
2024-12-20,1520,1785,1515,1530,159302
2024-12-23,1535,1570,1530,1560,15734
2024-12-24,1570,1600,1560,1575,11307
2024-12-26,1570,1590,1540,1575,21103
2024-12-27,1565,1565,1525,1535,19561
2024-12-30,1525,1535,1505,1510,12488
2025-01-02,1510,1625,1510,1545,14717
2025-01-03,1545,1570,1530,1545,10540
2025-01-06,1530,1575,1530,1565,5925
2025-01-07,1565,1695,1560,1640,61429
2025-01-08,1640,1640,1580,1600,48194
2025-01-09,1600,2080,1600,2080,1111598
2025-01-10,2345,2700,2140,2215,4648710
2025-01-13,2150,2150,1905,1925,845947
2025-01-14,1860,1870,1785,1855,252454
2025-01-15,1825,1925,1790,1880,225832
2025-01-16,1880,1965,1860,1900,191363
2025-01-17,1900,1920,1835,1895,76873
2025-01-20,1890,1890,1820,1820,94264
2025-01-21,1815,1860,1790,1820,71378
2025-01-22,1820,1840,1790,1800,51062
2025-01-23,1770,1870,1750,1765,61717
2025-01-24,1765,1825,1755,1755,33128
2025-01-31,1760,1870,1740,1755,45725
2025-02-03,1755,1835,1700,1735,33925
2025-02-04,1725,1760,1720,1725,36568
2025-02-05,1740,1750,1715,1730,19810
2025-02-06,1750,1750,1715,1730,26739
2025-02-07,1735,1775,1730,1730,20111
2025-02-10,1710,1730,1680,1705,24696
2025-02-11,1695,1740,1695,1715,19382
2025-02-12,1715,1715,1660,1685,29047
2025-02-13,1675,1700,1660,1670,40387
2025-02-14,1680,1755,1665,1705,66985
2025-02-17,1705,1775,1705,1760,42922
2025-02-18,1740,1805,1715,1780,104153
2025-02-19,1790,1865,1790,1825,64529
2025-02-20,1845,1855,1800,1850,55519
2025-02-21,1860,1890,1840,1870,39941
2025-02-24,1865,1870,1785,1785,27944
2025-02-25,1780,1800,1760,1790,8854
2025-02-26,1780,1800,1745,1760,11741
2025-02-27,1735,1790,1735,1745,21534
2025-02-28,1740,1745,1700,1700,13323
2025-03-04,1700,1705,1665,1680,19203
2025-03-05,1675,1710,1675,1685,11084
2025-03-06,1700,1720,1680,1720,8381
2025-03-07,1685,1760,1685,1745,18961
2025-03-10,1745,1775,1730,1745,19987
2025-03-11,1730,1740,1700,1700,17612
2025-03-12,1725,1735,1700,1705,7465
2025-03-13,1715,1730,1700,1715,9203
2025-03-14,1705,1725,1700,1710,6337
2025-03-17,1720,1725,1690,1695,14099
2025-03-18,1695,1700,1665,1675,15845
2025-03-19,1665,1665,1645,1655,17664
2025-03-20,1670,1685,1650,1660,10891
2025-03-21,1655,1660,1615,1635,17857
2025-03-24,1635,1715,1620,1625,29398
2025-03-25,1640,1650,1600,1615,13223
2025-03-26,1615,1630,1590,1630,12761
2025-03-27,1655,1735,1590,1650,21602
2025-03-28,1635,1650,1590,1600,17553
2025-03-31,1600,1600,1575,1600,12378
2025-04-01,1590,1635,1575,1600,17336
2025-04-02,1630,1640,1585,1630,17535
2025-04-03,1610,1650,1610,1625,14293
2025-04-04,1625,1640,1605,1630,14006
2025-04-07,1625,1625,1505,1540,73928
2025-04-08,1540,1695,1540,1645,161831
2025-04-09,1645,2135,1625,1890,2660625
2025-04-10,1830,1955,1725,1805,568168
2025-04-11,1815,1825,1690,1755,194729
2025-04-14,1755,1865,1720,1755,135421
2025-04-15,1760,1825,1745,1785,96222
2025-04-16,1785,1810,1750,1750,57081
2025-04-17,1770,1835,1710,1795,85040
2025-04-18,1795,1810,1730,1795,47882
2025-04-21,1770,1810,1750,1780,45789
2025-04-22,1775,1800,1745,1790,45169
2025-04-23,1795,1815,1780,1790,27716
2025-04-24,1800,1805,1770,1785,18932
2025-04-25,1795,1795,1755,1775,19786
2025-04-28,1790,1840,1740,1785,105416
2025-04-29,1805,1805,1745,1750,48313
2025-04-30,1765,1835,1750,1805,60878
2025-05-02,1805,2135,1760,1775,664072
2025-05-07,1830,1830,1720,1725,83551
2025-05-08,1725,1760,1710,1750,43710
2025-05-09,1750,1755,1705,1705,24034
2025-05-12,1700,1700,1610,1655,114829
2025-05-13,1665,1675,1640,1670,28415
2025-05-14,1670,1710,1665,1705,26805
2025-05-15,1695,1715,1660,1670,33346
2025-05-16,1670,1680,1645,1645,34246
2025-05-19,1645,1650,1600,1615,24258
2025-05-20,1615,1645,1615,1635,8572
2025-05-21,1640,1690,1615,1640,21421
2025-05-22,1640,1700,1635,1675,22237
2025-05-23,1660,1675,1635,1655,18534
2025-05-26,1655,1730,1655,1710,32075
2025-05-27,1710,1745,1695,1725,19015
2025-05-28,1725,1760,1725,1735,23111
2025-05-29,1745,1785,1720,1720,18890
2025-05-30,1725,1760,1725,1755,8990
2025-06-02,1755,1770,1735,1750,12512
2025-06-04,1735,1780,1735,1755,18060
2025-06-05,1745,1775,1730,1750,12557
2025-06-09,1755,1765,1735,1745,18554
2025-06-10,1745,1760,1695,1755,34359
2025-06-11,1755,1770,1735,1755,10695
2025-06-12,1755,1765,1710,1750,15093
2025-06-13,1760,1885,1740,1860,146388
2025-06-16,1865,1900,1800,1900,62633
2025-06-17,1885,1905,1815,1840,38777
2025-06-18,1840,1840,1765,1780,69203
2025-06-19,1800,1820,1740,1810,48334
2025-06-20,1810,1880,1790,1850,35084
2025-06-23,1850,1850,1775,1795,23802
2025-06-24,1780,1845,1760,1840,49175
2025-06-25,1825,1825,1800,1815,16641
2025-06-26,1815,1850,1805,1815,24512
2025-06-27,1785,2075,1775,1835,578101
2025-06-30,1840,1870,1810,1850,53923
2025-07-01,1850,2035,1850,1915,288612
2025-07-02,1890,2200,1890,2055,470849
2025-07-03,2005,2155,2000,2130,113885
2025-07-04,2130,2130,2030,2035,51571
2025-07-07,2035,2055,1950,1985,49404
2025-07-08,1980,2030,1965,2000,21217
2025-07-09,2220,2440,2040,2040,585632
2025-07-10,2040,2600,2030,2250,1894113
2025-07-11,2285,2345,2195,2195,191463
2025-07-14,2200,2220,2110,2130,86268
2025-07-15,2195,2375,2120,2270,210914
2025-07-16,2250,2460,2200,2395,379866
2025-07-17,2505,2570,2340,2390,386437
2025-07-18,2350,2370,2255,2360,157163
2025-07-21,2360,2440,2305,2350,65584
2025-07-22,2370,2370,2225,2255,66895
2025-07-23,2255,2270,2160,2200,74525
2025-07-24,2250,2335,2200,2250,55262
2025-07-25,2250,2410,2215,2370,75542
2025-07-28,2370,2405,2325,2325,45712
2025-07-29,2325,2345,2265,2315,32542
2025-07-30,2310,2310,2255,2295,27965
2025-07-31,2275,2295,2220,2250,40226
2025-08-01,2250,2250,2190,2245,26701
2025-08-04,2245,2245,2080,2230,54736
2025-08-05,2230,2270,2155,2155,55993
2025-08-06,2135,2220,2135,2195,22584
2025-08-07,2195,2210,2125,2145,45182
2025-08-08,2145,2215,2145,2145,16847
2025-08-11,2145,2270,2125,2145,32132
2025-08-12,2145,2325,2140,2310,57343
2025-08-13,2280,2360,2200,2225,32773
