Date,Open,High,Low,Close,Volume
2024-07-24,1672,1672,1646,1650,132798
2024-07-25,1648,1648,1634,1636,71341
2024-07-26,1622,1658,1622,1658,81091
2024-07-29,1660,1674,1658,1674,46728
2024-07-30,1676,1680,1644,1658,58973
2024-07-31,1676,1706,1664,1690,235976
2024-08-01,1690,1702,1666,1680,99624
2024-08-02,1666,1674,1638,1640,127100
2024-08-05,1636,1636,1492,1494,643767
2024-08-06,1468,1586,1468,1556,141475
2024-08-07,1560,1604,1552,1604,91367
2024-08-08,1512,1574,1512,1562,292794
2024-08-09,1564,1594,1564,1578,92530
2024-08-12,1582,1598,1578,1590,42147
2024-08-13,1592,1596,1570,1582,78461
2024-08-14,1600,1606,1584,1604,39800
2024-08-16,1606,1628,1606,1620,36550
2024-08-19,1616,1620,1600,1610,57345
2024-08-20,1608,1630,1600,1630,30347
2024-08-21,1630,1644,1618,1632,30821
2024-08-22,1632,1640,1600,1628,52624
2024-08-23,1606,1630,1606,1622,18390
2024-08-26,1622,1652,1608,1636,70360
2024-08-27,1628,1670,1628,1668,55483
2024-08-28,1668,1672,1650,1650,57806
2024-08-29,1646,1646,1626,1626,22866
2024-08-30,1626,1642,1604,1628,43482
2024-09-02,1624,1648,1614,1622,37661
2024-09-03,1620,1688,1612,1688,34580
2024-09-04,1660,1664,1616,1630,111399
2024-09-05,1632,1664,1622,1632,20926
2024-09-06,1624,1630,1584,1590,112443
2024-09-09,1582,1612,1574,1610,49791
2024-09-10,1616,1616,1586,1592,50922
2024-09-11,1592,1608,1582,1594,48376
2024-09-12,1598,1614,1598,1614,21010
2024-09-13,1612,1618,1596,1610,83841
2024-09-19,1610,1614,1598,1604,30784
2024-09-20,1606,1616,1598,1598,53702
2024-09-23,1592,1602,1584,1592,41062
2024-09-24,1596,1600,1582,1596,41849
2024-09-25,1598,1608,1590,1596,86783
2024-09-26,1596,1608,1592,1604,68133
2024-09-27,1598,1606,1594,1604,47397
2024-09-30,1600,1612,1596,1604,41693
2024-10-02,1596,1604,1586,1600,43972
2024-10-04,1598,1610,1590,1602,40469
2024-10-07,1608,1614,1596,1600,34055
2024-10-08,1604,1608,1572,1572,52642
2024-10-10,1582,1588,1562,1576,54684
2024-10-11,1576,1590,1566,1588,59591
2024-10-14,1590,1602,1568,1572,35716
2024-10-15,1588,1592,1572,1576,30452
2024-10-16,1564,1594,1562,1590,63953
2024-10-17,1590,1594,1572,1580,14829
2024-10-18,1578,1592,1556,1560,52575
2024-10-21,1560,1574,1560,1570,11819
2024-10-22,1552,1570,1546,1548,56551
2024-10-23,1546,1552,1500,1506,143765
2024-10-24,1516,1516,1504,1510,43035
2024-10-25,1512,1512,1486,1510,66654
2024-10-28,1510,1526,1500,1516,28460
2024-10-29,1522,1526,1506,1516,52626
2024-10-30,1514,1530,1514,1518,30126
2024-10-31,1516,1524,1516,1524,22565
2024-11-01,1524,1546,1518,1540,27480
2024-11-04,1536,1550,1522,1534,110435
2024-11-05,1530,1540,1530,1538,22571
2024-11-06,1530,1550,1526,1536,79992
2024-11-07,1536,1536,1516,1528,34189
2024-11-08,1528,1538,1518,1526,29997
2024-11-11,1526,1528,1500,1514,77365
2024-11-12,1506,1524,1492,1496,128491
2024-11-13,1490,1510,1460,1490,144623
2024-11-14,1488,1500,1474,1490,43677
2024-11-15,1488,1506,1474,1486,72608
2024-11-18,1486,1600,1464,1598,447965
2024-11-19,1650,1780,1642,1654,2244785
2024-11-20,1630,1680,1616,1658,384607
2024-11-21,1658,1688,1638,1656,293690
2024-11-22,1660,1736,1650,1736,461268
2024-11-25,1736,1750,1636,1662,472549
2024-11-26,1662,1668,1636,1650,94895
2024-11-27,1648,1648,1606,1612,106834
2024-11-28,1612,1624,1592,1610,115187
2024-11-29,1606,1608,1578,1592,87547
2024-12-02,1592,1592,1546,1554,92417
2024-12-03,1550,1570,1534,1556,55833
2024-12-04,1506,1552,1496,1524,163141
2024-12-05,1526,1536,1500,1516,67141
2024-12-06,1506,1520,1456,1496,183706
2024-12-09,1464,1472,1432,1434,305082
2024-12-10,1412,1498,1412,1490,170374
2024-12-11,1490,1526,1480,1524,50556
2024-12-12,1542,1556,1506,1552,228607
2024-12-13,1550,1560,1530,1532,134993
2024-12-16,1536,1556,1524,1526,116490
2024-12-17,1528,1538,1520,1536,58844
2024-12-18,1522,1542,1522,1530,64803
2024-12-19,1526,1526,1502,1516,67858
2024-12-20,1506,1522,1494,1504,86059
2024-12-23,1504,1518,1502,1516,71029
2024-12-24,1524,1524,1510,1520,55443
2024-12-26,1522,1522,1496,1512,161638
2024-12-27,1480,1482,1380,1400,698495
2024-12-30,1400,1430,1384,1388,337714
2025-01-02,1396,1406,1378,1386,135909
2025-01-03,1386,1408,1384,1400,159782
2025-01-06,1402,1422,1400,1414,92250
2025-01-07,1422,1426,1400,1400,109922
2025-01-08,1400,1428,1400,1422,123179
2025-01-09,1424,1430,1412,1412,34133
2025-01-10,1414,1428,1412,1424,50733
2025-01-13,1420,1424,1404,1404,70359
2025-01-14,1404,1418,1404,1414,32273
2025-01-15,1412,1418,1398,1400,54448
2025-01-16,1404,1410,1398,1406,65841
2025-01-17,1400,1412,1392,1406,70338
2025-01-20,1414,1414,1392,1396,132997
2025-01-21,1398,1406,1394,1402,71365
2025-01-22,1404,1414,1400,1406,74616
2025-01-23,1410,1410,1396,1404,39868
2025-01-24,1402,1416,1400,1416,61855
2025-01-31,1416,1416,1394,1404,72128
2025-02-03,1396,1398,1354,1362,189606
2025-02-04,1362,1380,1362,1370,56743
2025-02-05,1370,1412,1368,1376,92590
2025-02-06,1376,1388,1370,1384,148317
2025-02-07,1374,1386,1356,1360,163736
2025-02-10,1354,1362,1330,1330,470212
2025-02-11,1334,1358,1328,1352,335280
2025-02-12,1352,1354,1316,1316,400469
2025-02-13,1334,1344,1310,1316,283966
2025-02-14,1316,1332,1314,1316,142656
2025-02-17,1316,1362,1316,1350,188360
2025-02-18,1346,1350,1336,1346,50359
2025-02-19,1344,1356,1340,1350,85222
2025-02-20,1346,1352,1340,1340,89584
2025-02-21,1340,1346,1340,1342,32864
2025-02-24,1338,1342,1328,1334,81758
2025-02-25,1332,1338,1324,1330,70471
2025-02-26,1328,1334,1310,1326,163217
2025-02-27,1326,1326,1306,1316,193995
2025-02-28,1310,1310,1278,1284,256126
2025-03-04,1284,1288,1266,1276,142551
2025-03-05,1274,1300,1272,1290,145724
2025-03-06,1292,1300,1288,1296,63877
2025-03-07,1292,1298,1282,1292,44065
2025-03-10,1290,1312,1280,1282,70432
2025-03-11,1280,1280,1228,1242,159758
2025-03-12,1242,1260,1238,1242,193512
2025-03-13,1244,1246,1216,1218,250392
2025-03-14,1222,1232,1214,1230,280493
2025-03-17,1256,1256,1224,1236,322619
2025-03-18,1238,1242,1228,1234,84317
2025-03-19,1240,1240,1226,1230,88296
2025-03-20,1230,1236,1214,1218,92045
2025-03-21,1218,1222,1166,1184,705037
2025-03-24,1186,1198,1178,1178,114628
2025-03-25,1186,1190,1136,1150,227624
2025-03-26,1144,1160,1134,1148,170354
2025-03-27,1148,1148,1122,1126,180434
2025-03-28,1142,1142,1094,1102,250945
2025-03-31,1102,1118,1072,1090,366333
2025-04-01,1104,1140,1082,1112,280895
2025-04-02,1110,1124,1072,1078,189298
2025-04-03,1056,1068,1044,1048,287557
2025-04-04,1042,1106,1024,1084,188260
2025-04-07,1068,1068,1014,1018,333452
2025-04-08,1030,1060,1022,1048,96270
