Date,Open,High,Low,Close,Volume
2024-05-07,1300,1316,1281,1316,64537
2024-05-08,1323,1326,1302,1325,47581
2024-05-09,1330,1369,1320,1360,72365
2024-05-10,1375,1375,1335,1348,34234
2024-05-13,1335,1388,1327,1361,99011
2024-05-14,1360,1360,1302,1331,140007
2024-05-16,1350,1350,1312,1335,17291
2024-05-17,1333,1333,1280,1283,64499
2024-05-20,1283,1295,1252,1260,117596
2024-05-21,1264,1266,1225,1228,59452
2024-05-22,1242,1249,1205,1223,63436
2024-05-23,1229,1240,1198,1202,20371
2024-05-24,1202,1232,1163,1184,82135
2024-05-27,1196,1196,1116,1148,88915
2024-05-28,1149,1201,1130,1130,57272
2024-05-29,1199,1199,1111,1133,60779
2024-05-30,1137,1139,1099,1120,59299
2024-05-31,1120,1136,1089,1136,43121
2024-06-03,1134,1187,1120,1142,43913
2024-06-04,1132,1152,1100,1115,62531
2024-06-05,1124,1167,1090,1133,56599
2024-06-07,1150,1169,1123,1146,22395
2024-06-10,1175,1175,1131,1146,32228
2024-06-11,1146,1163,1137,1156,37947
2024-06-12,1156,1245,1140,1150,50273
2024-06-13,1171,1171,1146,1150,24120
2024-06-14,1121,1165,1121,1160,13780
2024-06-17,1149,1160,1124,1131,66667
2024-06-18,1139,1139,1100,1115,18983
2024-06-19,1115,1142,1082,1100,40909
2024-06-20,1089,1106,1082,1092,38089
2024-06-21,1081,1125,1081,1121,31646
2024-06-24,1109,1151,1091,1104,27130
2024-06-25,1110,1110,1085,1096,45449
2024-06-26,1085,1107,1078,1098,29216
2024-06-27,1082,1109,1082,1101,22965
2024-06-28,1090,1119,1079,1087,17875
2024-07-01,1087,1108,1063,1064,40296
2024-07-02,1064,1064,1029,1035,35016
2024-07-03,1059,1059,993,993,83867
2024-07-04,1001,1003,942,942,143088
2024-07-05,942,989,942,974,59378
2024-07-08,979,1149,975,1009,1781199
2024-07-09,1009,1017,981,1017,75476
2024-07-10,1015,1017,995,1008,52209
2024-07-11,1030,1047,1001,1026,65231
2024-07-12,1026,1032,1017,1024,40021
2024-07-15,1024,1046,1023,1032,27279
2024-07-16,1025,1039,1024,1031,33518
2024-07-17,1042,1050,1016,1016,42615
2024-07-18,1016,1042,996,997,46064
2024-07-19,992,1018,985,999,32547
2024-07-22,1019,1019,987,998,28994
2024-07-23,998,1028,990,1010,21559
2024-07-24,1010,1036,992,1010,26502
2024-07-25,995,1004,983,992,36895
2024-07-26,1000,1053,993,1048,73391
2024-07-29,1048,1075,1038,1060,49241
2024-07-30,1070,1070,1039,1040,39085
2024-07-31,1040,1083,1026,1071,37383
2024-08-01,1080,1080,1056,1056,60034
2024-08-02,1025,1056,1025,1025,15909
2024-08-05,1019,1019,915,924,80632
2024-08-06,911,1000,911,982,69415
2024-08-07,982,991,960,985,11233
2024-08-08,977,1024,951,975,17894
2024-08-09,979,998,966,997,20291
2024-08-12,997,998,980,998,15594
2024-08-13,998,1000,970,990,17320
2024-08-14,989,1000,989,991,13401
2024-08-16,991,1021,985,998,32133
2024-08-19,999,1000,991,993,16325
2024-08-20,1000,1009,979,1000,70315
2024-08-21,1000,1000,979,979,16964
2024-08-22,979,987,974,982,24112
2024-08-23,973,988,969,988,3317
2024-08-26,988,999,980,980,22781
2024-08-27,971,997,957,961,45058
2024-08-28,983,983,963,970,11751
2024-08-29,961,967,946,949,34615
2024-08-30,955,955,901,931,68670
2024-09-02,931,939,910,910,27866
2024-09-03,913,914,897,897,63792
2024-09-04,898,898,871,877,31788
2024-09-05,877,882,849,868,30875
2024-09-06,884,884,835,836,42286
2024-09-09,836,842,801,840,77321
2024-09-10,840,848,832,837,12734
2024-09-11,837,838,813,838,46540
2024-09-12,829,838,815,838,31248
2024-09-13,838,847,835,838,17620
2024-09-19,839,840,813,826,25820
2024-09-20,826,846,820,824,50405
2024-09-23,833,990,833,853,1226170
2024-09-24,853,870,825,840,92094
2024-09-25,846,862,836,849,39040
2024-09-26,860,865,845,862,30879
2024-09-27,851,874,851,859,21842
2024-09-30,850,900,850,900,58560
