Date,Open,High,Low,Close,Volume
2024-06-26,1036,1048,1028,1048,30567
2024-06-27,1054,1054,1028,1028,20800
2024-06-28,1036,1036,1016,1024,36229
2024-07-01,1014,1042,1012,1036,63466
2024-07-02,1036,1036,1016,1020,42651
2024-07-03,1020,1026,1008,1024,30324
2024-07-04,1024,1032,1014,1032,34540
2024-07-05,1032,1034,1020,1032,44061
2024-07-08,1026,1032,1018,1028,41533
2024-07-09,1028,1060,1022,1036,75134
2024-07-10,1036,1060,1022,1030,51130
2024-07-11,1030,1052,1028,1040,91000
2024-07-12,1036,1054,1034,1046,43777
2024-07-15,1046,1054,1042,1052,49044
2024-07-16,1052,1066,1028,1050,82949
2024-07-17,1048,1050,1036,1036,27173
2024-07-18,1036,1038,1020,1034,51387
2024-07-19,1026,1034,1004,1034,72236
2024-07-22,1022,1032,1010,1030,45808
2024-07-23,1030,1036,1020,1020,36812
2024-07-24,1000,1030,1000,1028,56528
2024-07-25,1026,1038,1020,1026,33926
2024-07-26,1026,1038,1024,1036,39685
2024-07-29,1036,1048,1036,1046,22413
2024-07-30,1050,1054,1032,1052,34562
2024-07-31,1020,1054,1020,1048,30812
2024-08-01,1040,1048,1036,1038,31578
2024-08-02,1028,1042,1014,1018,81681
2024-08-05,1010,1010,952,952,175738
2024-08-06,942,1010,942,976,77574
2024-08-07,976,1000,966,986,56615
2024-08-08,980,998,970,984,46411
2024-08-09,984,1010,984,1010,68521
2024-08-12,1016,1038,1010,1024,43361
2024-08-13,1010,1032,1010,1020,39401
2024-08-14,1026,1028,1000,1016,63507
2024-08-16,1016,1020,1004,1014,52206
2024-08-19,1018,1020,1002,1018,76371
2024-08-20,1020,1022,1002,1008,39401
2024-08-21,1008,1008,990,992,46298
2024-08-22,994,1008,988,988,54365
2024-08-23,988,1000,984,998,21473
2024-08-26,998,1006,990,998,13749
2024-08-27,994,994,978,984,36609
2024-08-28,984,986,972,982,32102
2024-08-29,986,986,968,968,30943
2024-08-30,968,988,962,968,45956
2024-09-02,968,968,940,960,47145
2024-09-03,968,968,958,966,11970
2024-09-04,960,964,930,944,65914
2024-09-05,944,954,920,932,36924
2024-09-06,940,944,918,926,37714
2024-09-09,888,934,888,934,65832
2024-09-10,928,940,916,940,23534
2024-09-11,944,944,922,922,30611
2024-09-12,920,948,916,938,16380
2024-09-13,928,940,922,938,9242
2024-09-19,938,952,918,940,25063
2024-09-20,946,946,924,930,30929
2024-09-23,936,938,924,928,17099
2024-09-24,934,950,922,926,29882
2024-09-25,932,944,928,936,25050
2024-09-26,938,948,936,946,29486
2024-09-27,946,956,928,946,21519
2024-09-30,944,944,924,926,29291
2024-10-02,926,928,916,916,26123
2024-10-04,916,930,902,902,30021
2024-10-07,902,926,900,914,47980
2024-10-08,914,924,898,920,45773
2024-10-10,920,926,900,918,49063
2024-10-11,918,926,904,918,22415
2024-10-14,918,930,914,920,41467
2024-10-15,920,926,910,922,62806
2024-10-16,922,922,912,920,16476
2024-10-17,920,922,904,918,22639
2024-10-18,908,920,904,916,43374
2024-10-21,912,936,902,922,33599
2024-10-22,926,926,904,920,42081
2024-10-23,916,926,900,908,43516
2024-10-24,908,908,900,900,16859
2024-10-25,908,910,892,900,26240
2024-10-28,900,902,892,898,41761
2024-10-29,892,906,888,894,27147
2024-10-30,894,912,894,906,37665
2024-10-31,920,944,906,926,100725
2024-11-01,926,936,902,902,54165
2024-11-04,910,922,902,914,49431
2024-11-05,924,928,920,928,28291
2024-11-06,930,930,904,928,38618
2024-11-07,928,930,904,924,29938
2024-11-08,936,936,924,924,31573
2024-11-11,924,932,900,910,64782
2024-11-12,912,912,882,890,108178
2024-11-13,890,910,884,904,72677
2024-11-14,904,910,888,908,31476
2024-11-15,908,920,816,840,168990
2024-11-18,840,952,828,930,372800
2024-11-19,928,950,900,928,51817
2024-11-20,916,926,894,904,39856
2024-11-21,894,904,880,880,67681
2024-11-22,872,888,862,880,22770
2024-11-25,884,1048,878,952,594616
2024-11-26,934,976,900,972,314014
2024-11-27,962,966,950,960,41196
2024-11-28,960,970,944,960,21442
2024-11-29,960,966,934,952,31360
2024-12-02,942,952,912,944,71731
2024-12-03,944,944,898,926,38668
2024-12-04,1180,1202,1100,1202,4438126
2024-12-05,1250,1520,1202,1260,13097870
2024-12-06,1202,1556,1084,1376,17540722
2024-12-09,1300,1788,1300,1788,3112435
2024-12-10,2040,2324,2040,2324,1897763
2024-12-11,3020,3020,2460,2952,3797442
2024-12-12,2800,2800,2280,2280,3338877
2024-12-13,2388,2844,2060,2844,3490668
2024-12-16,2588,2588,2160,2320,2093125
2024-12-17,2224,2670,1866,2356,15518874
2024-12-18,2222,2480,2220,2266,3424563
2024-12-19,2220,2220,1900,1902,3387505
2024-12-20,2006,2472,1912,2472,10107473
2024-12-23,2718,2780,2320,2534,17525327
2024-12-24,2400,2638,2374,2454,5775664
2024-12-26,2438,2700,2390,2456,4017669
2024-12-27,2500,2534,2250,2380,2153728
2024-12-30,2426,3094,2422,3094,22733820
2025-01-02,3604,3728,3334,3472,28023274
2025-01-03,3330,4050,3134,3590,33346279
2025-01-06,3420,3804,3412,3522,10291928
2025-01-07,3462,3800,3390,3606,8366792
2025-01-08,3756,3896,3630,3736,6813291
2025-01-09,3660,3780,3550,3714,3711006
2025-01-10,3760,3818,3542,3702,4841210
2025-01-13,3640,3640,3444,3550,2361511
2025-01-14,3550,3628,3250,3564,4595815
2025-01-15,3908,4110,3010,3154,15473557
2025-01-16,3140,3242,2666,2904,8995162
2025-01-17,2924,2994,2634,2660,5680582
2025-01-20,2752,2990,2656,2658,6652523
2025-01-21,2746,2898,2464,2774,10386796
2025-01-22,2686,2838,2670,2686,3924343
2025-01-23,2648,2740,2530,2544,3749258
2025-01-24,2670,3206,2546,2910,32169813
2025-01-31,2936,3180,2920,2974,6101506
2025-02-03,2938,3326,2800,3026,12479674
2025-02-04,3026,3164,2990,3072,3838949
2025-02-05,3056,3068,2870,2902,2585748
2025-02-06,2944,3040,2820,2850,2263660
2025-02-07,2820,2822,2694,2724,1695101
2025-02-10,2690,2886,2636,2724,2429459
2025-02-11,2760,2954,2656,2816,4964620
2025-02-12,2798,2862,2704,2710,2042721
2025-02-13,2714,3226,2674,3044,15477554
2025-02-14,3044,3106,2962,3036,5875558
2025-02-17,3036,3040,2862,2866,2388044
2025-02-18,2866,3000,2832,2928,2355207
2025-02-19,2922,3284,2854,3234,5626480
2025-02-20,3238,3436,3160,3240,7625866
2025-02-21,3330,3636,3268,3374,14114230
2025-02-24,3358,3938,3356,3506,13883058
2025-02-25,3630,3630,3400,3420,4844379
2025-02-26,3534,3594,3314,3336,3608054
2025-02-27,3232,3430,3222,3334,2361422
2025-02-28,3324,3500,3260,3378,4151057
2025-03-04,3380,3440,3312,3348,1597771
2025-03-05,3316,3468,3280,3402,2762386
2025-03-06,3376,3538,3346,3464,3849585
2025-03-07,3434,3500,2860,3052,6820459
2025-03-10,2828,3056,2826,3020,2418003
2025-03-11,2996,3038,2760,2814,2182825
2025-03-12,2820,2858,2724,2738,1490317
2025-03-13,2738,2984,2718,2872,2594976
2025-03-14,2850,3072,2786,3012,2403326
2025-03-17,2970,3478,2900,3266,11019059
2025-03-18,3286,3834,3286,3662,23542117
2025-03-19,3662,3700,3268,3272,6981393
2025-03-20,3122,3198,3000,3076,3407356
2025-03-21,2830,2954,2714,2760,3599435
2025-03-24,2680,2800,2544,2740,4116679
2025-03-25,2674,2678,2410,2424,2795404
2025-03-26,2456,3150,2400,3150,13296295
2025-03-27,3620,3998,3600,3710,22123185
2025-03-28,3720,3858,3240,3330,10496966
2025-03-31,3122,3398,2960,3168,9235640
2025-04-01,3168,4110,3010,4110,18292380
2025-04-02,4360,5120,3940,4350,49186059
2025-04-03,4440,4820,3780,4030,24505949
2025-04-04,4250,5000,2830,3724,43247008
2025-04-07,3726,3948,3612,3824,10663196
2025-04-08,3878,3920,3686,3914,5717335
2025-04-09,3914,4660,3828,4260,23658784
2025-04-10,4290,4350,3980,4140,8356780
2025-04-11,4210,4250,3820,3842,5981928
2025-04-14,3778,3902,3588,3732,4996360
2025-04-15,3732,4110,3670,3844,6691555
2025-04-16,3820,3860,3564,3572,3272679
2025-04-17,3600,3678,3344,3408,3156069
2025-04-18,3400,3782,3260,3444,10191510
2025-04-21,3616,3640,3378,3400,2712539
2025-04-22,3348,3378,3160,3184,2655278
2025-04-23,3236,3280,2950,3030,2405056
2025-04-24,3038,3130,3000,3012,1470870
2025-04-25,3014,3044,2912,3004,1711874
2025-04-28,3114,3126,2700,2720,2605675
2025-04-29,2724,2736,2620,2632,2090599
2025-04-30,2850,3380,2850,3290,22154510
2025-05-02,2620,3100,2600,2754,11510865
2025-05-07,2886,3580,2848,3580,18739593
2025-05-08,3720,3988,3512,3628,22683023
2025-05-09,3640,3760,3404,3468,6476466
2025-05-12,3514,3864,3514,3560,11689646
2025-05-13,3560,3572,3334,3340,3412837
2025-05-14,3396,3396,3086,3130,3598864
2025-05-15,3130,3130,2860,2898,2704440
2025-05-16,2898,3080,2798,2938,2920298
2025-05-19,2938,2940,2630,2678,2252903
2025-05-20,2678,2892,2628,2788,2854649
2025-05-21,2820,2890,2724,2798,1401123
2025-05-22,2774,2780,2680,2734,1084537
2025-05-23,2808,3088,2704,2704,4258538
2025-05-26,2620,2690,2470,2496,2313212
2025-05-27,2560,2640,2346,2460,3250114
2025-05-28,2500,2520,2342,2460,2205120
2025-05-29,2486,2692,2472,2576,4545039
2025-05-30,2602,2648,2350,2358,3035867
2025-06-02,2358,2400,2168,2236,3645689
2025-06-04,2378,2378,1852,1932,8533414
2025-06-05,1904,2010,1868,1950,3279465
2025-06-09,1974,1988,1802,1850,2974604
2025-06-10,1850,1884,1808,1816,1473441
2025-06-11,1816,1884,1802,1818,1466925
2025-06-12,1834,1998,1820,1906,3110551
2025-06-13,1908,1924,1786,1786,1701736
2025-06-16,1786,1820,1704,1802,1462083
2025-06-17,1806,1810,1732,1742,999328
2025-06-18,1740,1766,1720,1726,817358
2025-06-19,1728,1736,1686,1698,1019489
2025-06-20,1690,1716,1658,1698,919792
2025-06-23,1680,1682,1600,1612,1166157
2025-06-24,1602,1664,1600,1642,961515
2025-06-25,1650,1650,1610,1616,620069
2025-06-26,1614,1622,1570,1604,680924
2025-06-27,1590,1648,1534,1598,723110
2025-06-30,1598,1610,1560,1600,496834
2025-07-01,1600,1608,1546,1554,652346
2025-07-02,1554,1936,1526,1648,18968972
2025-07-03,1646,1756,1602,1614,6512233
2025-07-04,1640,1640,1554,1566,1584575
2025-07-07,1566,1602,1554,1562,648118
2025-07-08,1556,1594,1552,1590,815548
2025-07-09,1590,1592,1554,1558,728907
2025-07-10,1560,1564,1544,1552,458664
2025-07-11,1558,1578,1542,1544,811495
2025-07-14,1544,1544,1472,1486,737041
2025-07-15,1482,1488,1458,1484,663506
2025-07-16,1484,1484,1432,1444,730195
2025-07-17,1444,1476,1426,1470,543075
2025-07-18,1470,1508,1456,1462,411224
2025-07-21,1466,1480,1448,1466,315704
2025-07-22,1466,1490,1440,1446,381284
2025-07-23,1442,1456,1386,1398,559578
2025-07-24,1396,1422,1394,1400,366754
2025-07-25,1418,1418,1356,1362,609971
2025-07-28,1360,1382,1340,1366,501247
2025-07-29,1366,1374,1336,1364,262402
2025-07-30,1360,1370,1340,1340,304693
2025-07-31,1340,1538,1316,1370,4279663
2025-08-01,1370,1370,1300,1304,834565
2025-08-04,1310,1358,1304,1340,443515
2025-08-05,1340,1416,1336,1368,604740
2025-08-06,1368,1390,1346,1348,333903
2025-08-07,1348,1376,1342,1358,414865
2025-08-08,1358,1358,1322,1332,349548
2025-08-11,1338,1338,1300,1306,362389
2025-08-12,1300,1340,1290,1294,489856
2025-08-13,1290,1312,1288,1302,341778
2025-08-14,1304,1326,1298,1318,474495
2025-08-18,1308,1310,1248,1264,541234
2025-08-19,1264,1304,1258,1274,380597
2025-08-20,1270,1270,1238,1250,341482
2025-08-21,1252,1288,1244,1268,263474
2025-08-22,1266,1296,1266,1284,170802
2025-08-25,1286,1310,1256,1266,425749
2025-08-26,1266,1270,1228,1238,339690
2025-08-27,1244,1246,1208,1212,363956
2025-08-28,1208,1230,1208,1228,361640
2025-08-29,1228,1242,1176,1182,491847
2025-09-01,1188,1200,1170,1174,298718
2025-09-02,1174,1198,1140,1150,510652
2025-09-03,1160,1200,1152,1194,532019
2025-09-04,1194,1214,1178,1200,274149
2025-09-05,1200,1342,1196,1214,3140298
2025-09-08,1214,1326,1210,1246,2125274
2025-09-09,1250,1354,1248,1300,2532211
2025-09-10,1314,1316,1250,1284,836719
2025-09-11,1280,1292,1258,1260,442568
2025-09-12,1262,1276,1240,1248,437853
2025-09-15,1248,1250,1208,1216,442973
2025-09-16,1214,1220,1202,1202,254530
2025-09-17,1202,1222,1186,1200,425268
2025-09-18,1200,1234,1200,1216,439786
2025-09-19,1226,1236,1208,1216,471842
2025-09-22,1210,1212,1178,1184,424087
2025-09-23,1194,1204,1174,1174,252164
2025-09-24,1174,1188,1156,1174,223280
2025-09-25,1174,1182,1162,1166,228218
