Date,Open,High,Low,Close,Volume
2024-04-22,4600,4685,4600,4680,6012
2024-04-23,4735,4735,4695,4695,3334
2024-04-24,4770,4770,4685,4740,7672
2024-04-25,4735,4735,4670,4730,8281
2024-04-26,4730,4760,4680,4720,7841
2024-04-29,4760,4760,4705,4745,2751
2024-04-30,4775,4775,4710,4745,9903
2024-05-02,4685,4770,4685,4745,7762
2024-05-03,4710,4785,4690,4765,14594
2024-05-07,4765,4785,4680,4735,17949
2024-05-08,4730,4795,4690,4750,16319
2024-05-09,4790,4790,4705,4705,10732
2024-05-10,4745,4755,4660,4750,15149
2024-05-13,4750,4760,4715,4760,11283
2024-05-14,4770,4785,4670,4765,9280
2024-05-16,4800,4800,4725,4795,11320
2024-05-17,4795,4840,4715,4755,27339
2024-05-20,4760,4780,4655,4695,18902
2024-05-21,4685,4750,4650,4700,12893
2024-05-22,4655,4730,4655,4720,8023
2024-05-23,4725,4770,4705,4760,10904
2024-05-24,4760,4765,4720,4740,5494
2024-05-27,4760,4760,4660,4745,8549
2024-05-28,4745,4755,4665,4700,30492
2024-05-29,4690,4715,4660,4690,6192
2024-05-30,4685,4690,4650,4670,13217
2024-05-31,4670,4900,4670,4780,111685
2024-06-03,4780,4790,4730,4765,14268
2024-06-04,4765,4795,4690,4695,14497
2024-06-05,4695,4705,4670,4690,5739
2024-06-07,4695,4765,4690,4765,11457
2024-06-10,4685,4800,4685,4800,14262
2024-06-11,4860,4860,4755,4785,14913
2024-06-12,4785,4805,4730,4730,14580
2024-06-13,4730,4760,4720,4755,15683
2024-06-14,4765,4765,4685,4765,18098
2024-06-17,4775,4825,4730,4815,17006
2024-06-18,4780,4865,4780,4860,22855
2024-06-19,4860,4890,4810,4870,18588
2024-06-20,4900,4900,4800,4800,11027
2024-06-21,4880,4885,4755,4755,7461
2024-06-24,4795,4795,4640,4640,35174
2024-06-25,4610,4685,4605,4645,7214
2024-06-26,4645,4725,4630,4680,10200
2024-06-27,4750,4750,4645,4650,9699
2024-06-28,4645,4700,4605,4700,9805
2024-07-01,4700,4780,4680,4705,15535
2024-07-02,4760,4800,4675,4675,11200
2024-07-03,4710,4710,4650,4655,14360
2024-07-04,4690,4745,4585,4730,48327
2024-07-05,4730,4730,4640,4640,9412
2024-07-08,4640,4685,4635,4670,11999
2024-07-09,4635,4700,4635,4670,5692
2024-07-10,4740,4740,4655,4675,6076
2024-07-11,4775,4775,4670,4700,10228
2024-07-12,4700,4790,4700,4725,17072
2024-07-15,4760,4830,4675,4740,40266
2024-07-16,4810,4810,4745,4755,7366
2024-07-17,4760,4760,4700,4725,16775
2024-07-18,4720,4730,4650,4700,20388
2024-07-19,4700,4715,4655,4665,9497
2024-07-22,4705,4710,4665,4685,7129
2024-07-23,4685,4700,4625,4680,9184
2024-07-24,4740,5130,4650,4710,970916
2024-07-25,4620,4860,4505,4540,792928
2024-07-26,4500,4575,4500,4520,62267
2024-07-29,4560,4570,4515,4540,26896
2024-07-30,4565,4705,4540,4550,88488
2024-07-31,4550,4695,4530,4530,64930
2024-08-01,4545,4640,4545,4600,28352
2024-08-02,4670,4670,4510,4520,18364
2024-08-05,4460,4505,4155,4200,105871
2024-08-06,4380,4430,4205,4270,55651
2024-08-07,4270,4540,4255,4370,20561
2024-08-08,4330,4415,4320,4410,4046
2024-08-09,4410,4575,4410,4560,30091
2024-08-12,4540,4590,4505,4505,9394
2024-08-13,4505,4590,4445,4465,13122
2024-08-14,4450,4520,4450,4480,26739
2024-08-16,4545,4545,4445,4520,42827
2024-08-19,4520,4520,4430,4490,12289
2024-08-20,4455,4650,4455,4650,12128
2024-08-21,4740,4740,4560,4570,47611
2024-08-22,4550,4920,4490,4620,417141
2024-08-23,4585,4625,4540,4610,50845
2024-08-26,4565,4610,4500,4565,41239
2024-08-27,4565,4695,4495,4695,46832
2024-08-28,4685,4685,4550,4580,23653
2024-08-29,4530,4605,4530,4580,9365
2024-08-30,4555,4575,4540,4570,7231
2024-09-02,4560,4595,4515,4570,16122
2024-09-03,4540,4630,4505,4630,19165
2024-09-04,4610,4610,4500,4500,12815
2024-09-05,4500,4610,4440,4580,36172
2024-09-06,4625,4690,4485,4510,44262
2024-09-09,4380,4515,4315,4500,20763
2024-09-10,4505,4505,4415,4450,19903
2024-09-11,4455,4580,4400,4460,23763
2024-09-12,4550,4550,4460,4530,4578
2024-09-13,4590,4590,4490,4510,9428
2024-09-19,4500,4580,4460,4470,15854
2024-09-20,4445,4515,4445,4495,8989
2024-09-23,4495,4540,4475,4520,7832
2024-09-24,4550,4560,4485,4510,13186
2024-09-25,4490,4580,4420,4495,28918
2024-09-26,4490,4530,4475,4530,6378
2024-09-27,4520,4550,4500,4550,13596
2024-09-30,4550,4555,4495,4540,7693
2024-10-02,4535,4535,4475,4505,3627
2024-10-04,4485,4600,4465,4525,26943
2024-10-07,4590,4590,4495,4535,22807
2024-10-08,4570,4570,4495,4505,11389
2024-10-10,4505,4530,4500,4500,5479
2024-10-11,5360,5850,4840,5850,5924639
2024-10-14,7300,7600,6980,7600,11308023
2024-10-15,7260,7330,5860,5930,11312634
2024-10-16,5780,6120,5400,5410,4735001
2024-10-17,5970,6260,5470,5500,11423880
2024-10-18,5400,5420,5070,5200,1322080
2024-10-21,5120,5370,4950,4950,1564741
2024-10-22,4875,5860,4795,5070,9485666
2024-10-23,4995,5070,4840,4875,893572
2024-10-24,4805,5120,4770,4835,1197431
2024-10-25,4905,5240,4805,5090,2896076
