Date,Open,High,Low,Close,Volume
2024-05-07,1545,1575,1518,1564,85221
2024-05-08,1575,1588,1548,1559,32759
2024-05-09,1559,1570,1501,1561,54295
2024-05-10,1561,1565,1530,1560,32974
2024-05-13,1547,1562,1528,1534,48684
2024-05-14,1508,1545,1508,1530,24460
2024-05-16,1530,1534,1522,1527,46391
2024-05-17,1525,1529,1503,1520,49227
2024-05-20,1519,1519,1491,1500,86386
2024-05-21,1504,1504,1480,1499,27793
2024-05-22,1495,1510,1490,1498,16285
2024-05-23,1500,1500,1475,1480,81450
2024-05-24,1480,1505,1470,1482,67116
2024-05-27,1482,1492,1470,1483,55737
2024-05-28,1476,1495,1476,1485,19791
2024-05-29,1494,1494,1450,1460,36260
2024-05-30,1460,1470,1435,1453,99147
2024-05-31,1453,1525,1451,1490,90158
2024-06-03,1490,1490,1461,1473,32967
2024-06-04,1468,1479,1460,1472,25700
2024-06-05,1472,1480,1444,1455,62854
2024-06-07,1455,1455,1430,1448,67522
2024-06-10,1456,1456,1422,1431,56291
2024-06-11,1435,1440,1425,1438,35039
2024-06-12,1438,1456,1426,1426,25100
2024-06-13,1435,1435,1415,1420,40948
2024-06-14,1410,1430,1380,1430,102393
2024-06-17,1425,1449,1415,1434,30696
2024-06-18,1432,1440,1390,1400,57532
2024-06-19,1400,1410,1390,1399,55664
2024-06-20,1400,1444,1375,1417,132129
2024-06-21,1438,1440,1406,1418,25109
2024-06-24,1418,1430,1397,1420,36688
2024-06-25,1427,1427,1395,1419,23964
2024-06-26,1430,1479,1418,1470,118914
2024-06-27,1470,1575,1450,1471,911944
2024-06-28,1471,1491,1411,1433,129156
2024-07-01,1445,1490,1402,1436,79540
2024-07-02,1455,1460,1403,1445,54358
2024-07-03,1431,1439,1398,1439,39917
2024-07-04,1455,1469,1400,1400,33276
2024-07-05,1399,1488,1360,1479,87055
2024-07-08,1465,1465,1425,1448,33773
2024-07-09,1451,1451,1424,1438,20041
2024-07-10,1421,1498,1415,1470,34201
2024-07-11,1461,1483,1430,1439,29032
2024-07-12,1422,1482,1422,1455,15396
2024-07-15,1460,1470,1425,1458,21429
2024-07-16,1451,1474,1443,1467,17773
2024-07-17,1458,1470,1448,1460,22309
2024-07-18,1475,1475,1435,1468,19245
2024-07-19,1470,1470,1439,1465,14321
2024-07-22,1474,1474,1440,1453,18635
2024-07-23,1438,1465,1433,1433,15812
2024-07-24,1445,1470,1433,1448,23783
2024-07-25,1425,1470,1330,1443,76780
2024-07-26,1443,1457,1420,1449,22792
2024-07-29,1455,1456,1375,1443,30786
2024-07-30,1424,1453,1409,1423,22937
2024-07-31,1433,1453,1410,1448,28238
2024-08-01,1458,1458,1429,1450,6022
2024-08-02,1439,1458,1401,1430,31806
2024-08-05,1415,1426,1215,1372,102798
2024-08-06,1344,1405,1283,1340,104302
2024-08-07,1326,1418,1315,1388,79387
2024-08-08,1377,1406,1376,1380,22120
2024-08-09,1362,1419,1350,1400,27017
2024-08-12,1400,1417,1385,1406,19697
2024-08-13,1414,1414,1380,1395,10241
2024-08-14,1393,1402,1350,1393,12994
2024-08-16,1400,1415,1355,1392,14676
2024-08-19,1392,1410,1374,1395,19433
2024-08-20,1392,1409,1380,1391,12283
2024-08-21,1391,1420,1371,1399,9837
2024-08-22,1408,1408,1375,1375,10947
2024-08-23,1362,1402,1345,1387,13890
2024-08-26,1390,1395,1359,1363,25171
2024-08-27,1363,1395,1363,1379,8147
2024-08-28,1350,1405,1350,1381,34288
2024-08-29,1381,1404,1367,1380,15100
2024-08-30,1399,1399,1362,1388,26236
2024-09-02,1395,1400,1330,1393,23034
2024-09-03,1393,1399,1361,1365,16048
2024-09-04,1375,1400,1344,1380,49112
2024-09-05,1389,1399,1366,1380,7166
2024-09-06,1360,1395,1330,1368,22442
2024-09-09,1365,1390,1341,1353,20816
2024-09-10,1352,1352,1321,1330,17666
2024-09-11,1337,1345,1328,1330,10244
2024-09-12,1341,1396,1320,1331,16964
2024-09-13,1316,1396,1316,1364,19391
2024-09-19,1364,1364,1326,1331,80876
2024-09-20,1456,1554,1325,1358,1841918
2024-09-23,1345,1350,1317,1332,76003
2024-09-24,1323,1344,1319,1337,34136
2024-09-25,1336,1348,1320,1323,39972
2024-09-26,1323,1349,1319,1340,34650
2024-09-27,1355,1375,1341,1352,25154
2024-09-30,1352,1375,1320,1329,27359
2024-10-02,1340,1340,1317,1330,18831
2024-10-04,1330,1345,1316,1316,9729
2024-10-07,1325,1325,1305,1318,37227
2024-10-08,1318,1323,1301,1312,11597
2024-10-10,1320,1335,1304,1318,23453
2024-10-11,1318,1345,1308,1323,10288
2024-10-14,1330,1340,1315,1335,19395
2024-10-15,1345,1345,1316,1316,18437
2024-10-16,1330,1346,1300,1333,33044
2024-10-17,1333,1341,1315,1337,9212
2024-10-18,1345,1347,1318,1335,10128
2024-10-21,1338,1345,1320,1335,11381
2024-10-22,1326,1334,1315,1331,18285
2024-10-23,1335,1339,1311,1330,16582
2024-10-24,1313,1335,1305,1320,25723
2024-10-25,1301,1314,1290,1290,64449
2024-10-28,1290,1329,1285,1319,12817
2024-10-29,1301,1321,1301,1319,6755
2024-10-30,1303,1319,1302,1309,16554
2024-10-31,1309,1320,1305,1308,11051
2024-11-01,1314,1314,1300,1307,3549
2024-11-04,1315,1324,1300,1310,21382
2024-11-05,1380,1380,1303,1310,62900
2024-11-06,1310,1342,1304,1309,21206
2024-11-07,1304,1338,1290,1292,33563
2024-11-08,1300,1333,1299,1312,10292
2024-11-11,1315,1320,1280,1301,30026
2024-11-12,1294,1305,1283,1289,66199
2024-11-13,1283,1316,1273,1291,21232
2024-11-14,1290,1324,1240,1240,97052
2024-11-15,1250,1254,1142,1243,115772
2024-11-18,1243,1243,1228,1229,21490
2024-11-19,1216,1240,1208,1220,23247
2024-11-20,1208,1220,1188,1188,53974
2024-11-21,1188,1297,1181,1261,63651
2024-11-22,1261,1275,1228,1256,33413
2024-11-25,1256,1270,1243,1256,30669
2024-11-26,1243,1282,1239,1279,44394
2024-11-27,1290,1290,1265,1288,45472
2024-11-28,1295,1295,1269,1287,5046
2024-11-29,1287,1287,1258,1278,19989
2024-12-02,1286,1432,1201,1213,642094
2024-12-03,1220,1245,1170,1213,87108
2024-12-04,1210,1330,1170,1233,470787
2024-12-05,1208,1228,1196,1196,43213
2024-12-06,1205,1260,1188,1230,133901
2024-12-09,1352,1480,1260,1370,8876626
2024-12-10,1330,1411,1275,1326,2547306
2024-12-11,1380,1390,1307,1350,649738
2024-12-12,1334,1450,1307,1346,2552569
2024-12-13,1330,1349,1298,1348,431166
2024-12-16,1377,1400,1328,1371,602583
2024-12-17,1398,1398,1334,1353,165360
2024-12-18,1353,1380,1323,1345,154676
2024-12-19,1344,1354,1298,1310,183047
2024-12-20,1298,1320,1250,1300,225131
