Date,Open,High,Low,Close,Volume
2024-04-16,3939,3939,3890,3935,25867
2024-04-17,3930,3930,3881,3926,18765
2024-04-18,3925,3925,3901,3921,7379
2024-04-19,3935,3935,3881,3891,9481
2024-04-22,3911,3935,3886,3926,44232
2024-04-23,3930,3940,3886,3921,45783
2024-04-24,3930,3930,3896,3901,19038
2024-04-25,3925,3944,3900,3935,14691
2024-04-26,3940,4004,3911,3985,52528
2024-04-29,3985,4014,3940,3985,24713
2024-04-30,3989,3994,3960,3985,23529
2024-05-02,3984,4014,3955,3980,29519
2024-05-03,3979,4083,3979,4024,38751
2024-05-07,3989,4038,3989,4034,23375
2024-05-08,4033,4131,4023,4053,52775
2024-05-09,4097,4156,4077,4117,67510
2024-05-10,4166,4166,4112,4142,52489
2024-05-13,4176,4245,4142,4216,117806
2024-05-14,4186,4231,4172,4172,67753
2024-05-16,4180,4244,4180,4235,47830
2024-05-17,4235,4245,4196,4221,40318
2024-05-20,4244,4244,4205,4235,34782
2024-05-21,4230,4249,4210,4240,46744
2024-05-22,4245,4254,4215,4250,36918
2024-05-23,4245,4259,4205,4250,54477
2024-05-24,4250,4250,4221,4231,29190
2024-05-27,4230,4275,4230,4275,42714
2024-05-28,4274,4318,4245,4314,41994
2024-05-29,4319,4328,4294,4319,47751
2024-05-30,4328,4372,4308,4363,32031
2024-05-31,4368,4377,4338,4373,40511
2024-06-03,4377,4377,4318,4373,58365
2024-06-04,4372,4422,4348,4422,47596
2024-06-05,4422,4422,4378,4418,34971
2024-06-07,4417,4427,4378,4393,47642
2024-06-10,4368,4397,4358,4368,27612
2024-06-11,4378,4388,4314,4334,30866
2024-06-12,4333,4362,4313,4358,38275
2024-06-13,4354,4393,4334,4354,55021
2024-06-14,4368,4368,4319,4344,9748
2024-06-17,4358,4358,4255,4285,47468
2024-06-18,4245,4358,4230,4290,46666
2024-06-19,4250,4318,4195,4250,50860
2024-06-20,4221,4245,4196,4231,41467
2024-06-21,4279,4279,4230,4240,7147
2024-06-24,4259,4422,4225,4250,43575
2024-06-25,4250,4299,4245,4290,43486
2024-06-26,4289,4289,4240,4260,30911
2024-06-27,4166,4186,4102,4142,85210
2024-06-28,4161,4225,4161,4216,20351
2024-07-01,4240,4240,4142,4172,21557
2024-07-02,4171,4186,4117,4147,43174
2024-07-03,4171,4171,4108,4108,43185
2024-07-04,4156,4161,4127,4152,22765
2024-07-05,4181,4181,4087,4147,57101
2024-07-08,4147,4147,4112,4147,18432
2024-07-09,4146,4146,4102,4132,26475
2024-07-10,4180,4180,4097,4112,14398
2024-07-11,4131,4131,4092,4112,20005
2024-07-12,4132,4141,4112,4137,11164
2024-07-15,4176,4176,4087,4127,47793
2024-07-16,4127,4131,4107,4127,28317
2024-07-17,4127,4151,4112,4147,36235
2024-07-18,4142,4146,4112,4142,38301
2024-07-19,4181,4181,4092,4122,52594
2024-07-22,4122,4122,4068,4093,52189
2024-07-23,4121,4121,4072,4117,34554
2024-07-24,4132,4132,4043,4088,27032
2024-07-25,4082,4082,4018,4053,57858
2024-07-26,4068,4097,4038,4093,26133
2024-07-29,4093,4107,4073,4103,25690
2024-07-30,4131,4131,4067,4112,31347
2024-07-31,4088,4167,4083,4167,42614
2024-08-01,4141,4161,4127,4137,29543
2024-08-02,4131,4161,4102,4127,56882
2024-08-05,4121,4121,3939,3994,83675
2024-08-06,3994,4068,3994,4068,33227
2024-08-07,4072,4122,4043,4122,47233
2024-08-08,4018,4018,3826,3871,372368
2024-08-09,3880,3890,3787,3871,178469
2024-08-12,3876,3911,3837,3911,77917
2024-08-13,3910,3910,3851,3876,44080
2024-08-14,3905,3959,3885,3945,82244
2024-08-16,3974,3974,3925,3965,75263
2024-08-19,3940,3989,3940,3980,39765
2024-08-20,3994,3994,3960,3990,108625
2024-08-21,4005,4010,3985,4010,60149
2024-08-22,4010,4010,3975,4005,59819
2024-08-23,4020,4020,3980,4010,44512
2024-08-26,4030,4030,3995,4005,8316
2024-08-27,4005,4035,4005,4010,42631
2024-08-28,4045,4045,4015,4030,15302
2024-08-29,4050,4060,4030,4060,28091
2024-08-30,4060,4085,4055,4080,16143
2024-09-02,4080,4090,4040,4065,13967
2024-09-03,4040,4065,4025,4035,22708
