Date,Open,High,Low,Close,Volume
2024-04-15,819,850,819,830,102027
2024-04-16,830,846,811,830,110212
2024-04-17,830,858,824,850,145108
2024-04-18,850,863,840,845,72621
2024-04-19,845,860,826,840,81668
2024-04-22,822,845,816,843,93842
2024-04-23,843,849,836,848,31162
2024-04-24,848,857,815,818,140574
2024-04-25,818,830,816,818,63193
2024-04-26,818,829,817,820,20095
2024-04-29,823,835,815,830,58908
2024-04-30,830,837,824,834,50344
2024-05-02,834,870,834,869,303599
2024-05-03,871,1079,871,941,9392620
2024-05-07,945,953,905,917,814257
2024-05-08,917,972,895,951,677571
2024-05-09,935,960,922,952,255043
2024-05-10,943,943,903,922,221787
2024-05-13,930,947,908,942,205591
2024-05-14,941,956,928,952,132671
2024-05-16,961,968,920,930,271367
2024-05-17,930,945,922,944,98840
2024-05-20,944,1038,944,989,954570
2024-05-21,1001,1046,960,1010,608253
2024-05-22,1010,1040,983,1000,177370
2024-05-23,1000,1000,948,948,196192
2024-05-24,950,998,949,988,185027
2024-05-27,988,1006,918,925,345604
2024-05-28,925,947,898,944,180482
2024-05-29,944,947,912,914,87332
2024-05-30,919,919,893,905,127303
2024-05-31,905,945,899,901,126613
2024-06-03,906,907,875,896,269399
2024-06-04,896,908,876,892,42193
2024-06-05,893,908,882,897,78114
2024-06-07,897,909,874,874,176220
2024-06-10,874,884,862,879,37610
2024-06-11,879,891,873,883,66527
2024-06-12,883,894,880,886,31155
2024-06-13,880,992,880,925,733016
2024-06-14,946,1030,921,960,1085143
2024-06-17,960,968,932,945,181268
2024-06-18,945,956,907,907,147351
2024-06-19,907,932,907,920,61950
2024-06-20,929,929,912,928,69782
2024-06-21,928,935,880,902,88913
2024-06-24,902,933,869,880,146365
2024-06-25,870,914,865,914,84744
2024-06-26,905,907,871,891,83307
2024-06-27,891,893,858,860,95477
2024-06-28,862,882,845,880,149299
2024-07-01,882,920,880,895,115452
2024-07-02,895,895,871,884,56298
2024-07-03,884,891,856,860,148823
2024-07-04,860,883,851,882,65618
2024-07-05,882,907,875,891,63801
2024-07-08,891,916,833,872,219041
2024-07-09,877,888,871,880,40061
2024-07-10,872,887,862,870,57765
2024-07-11,870,881,865,879,60874
2024-07-12,879,883,870,876,48726
2024-07-15,876,904,876,898,73757
2024-07-16,898,898,883,896,41123
2024-07-17,892,1020,886,972,1343937
2024-07-18,950,1044,917,1025,900438
2024-07-19,1010,1063,1006,1030,432758
2024-07-22,1029,1029,1010,1020,152816
2024-07-23,1019,1042,992,1013,116252
2024-07-24,1002,1011,998,1005,67091
2024-07-25,1005,1020,990,1020,50998
2024-07-26,1009,1047,1003,1030,109804
2024-07-29,1030,1045,1011,1041,90892
2024-07-30,1030,1048,1010,1028,63138
2024-07-31,1031,1031,1013,1015,57048
2024-08-01,1011,1025,1011,1014,59818
2024-08-02,1023,1023,980,999,143982
2024-08-05,989,999,866,901,259577
2024-08-06,892,950,892,935,131180
2024-08-07,935,961,921,921,59827
2024-08-08,918,1020,902,1008,465676
2024-08-09,1008,1090,1008,1020,711777
2024-08-12,1010,1064,1010,1022,155513
2024-08-13,1022,1070,990,993,86133
2024-08-14,993,1047,983,983,297141
2024-08-16,985,1050,985,1048,289629
2024-08-19,1055,1055,1033,1052,155719
2024-08-20,1052,1091,1038,1090,333702
2024-08-21,1090,1140,1080,1120,473209
2024-08-22,1120,1177,1119,1155,344145
2024-08-23,1155,1377,1140,1356,4121903
2024-08-26,1416,1420,1252,1320,1243954
2024-08-27,1320,1326,1263,1297,271960
2024-08-28,1303,1380,1281,1380,438251
2024-08-29,1380,1428,1350,1405,361178
2024-08-30,1391,1518,1371,1508,696029
2024-09-02,1496,1496,1379,1419,496357
2024-09-03,1419,1599,1391,1558,872679
2024-09-04,1542,1636,1453,1620,843168
2024-09-05,1649,1690,1540,1646,874953
2024-09-06,1651,1799,1651,1771,1958547
2024-09-09,1533,1590,1367,1485,2812267
2024-09-10,1481,1491,1333,1358,794005
2024-09-11,1360,1413,1225,1259,629760
2024-09-12,1270,1350,1208,1212,548051
2024-09-13,1221,1240,1098,1153,999591
2024-09-19,1170,1170,1045,1067,722262
2024-09-20,1086,1229,1078,1097,1407171
2024-09-23,1087,1087,1002,1025,521814
2024-09-24,1025,1097,1005,1063,248663
2024-09-25,1063,1095,991,1001,947033
2024-09-26,1002,1012,933,941,964102
2024-09-27,941,975,932,950,419716
2024-09-30,942,970,937,950,211094
2024-10-02,900,962,900,962,269718
2024-10-04,964,969,943,962,126163
2024-10-07,962,991,957,980,223067
2024-10-08,980,1034,975,1021,346728
2024-10-10,1021,1025,975,998,165894
2024-10-11,1016,1016,973,984,87913
2024-10-14,985,1021,983,1001,205997
2024-10-15,1021,1037,982,1034,151192
2024-10-16,1028,1034,1001,1015,76833
2024-10-17,1004,1044,995,1036,185294
2024-10-18,1031,1043,1005,1006,132647
2024-10-21,1007,1029,950,965,187220
2024-10-22,964,986,915,954,155220
2024-10-23,954,957,875,919,302742
2024-10-24,902,926,902,918,60772
2024-10-25,897,944,880,919,324401
2024-10-28,919,962,909,930,103003
2024-10-29,929,930,906,917,47249
2024-10-30,916,930,898,921,63296
2024-10-31,921,922,898,912,219842
2024-11-01,912,912,885,904,147842
2024-11-04,904,938,897,923,160068
2024-11-05,923,949,907,935,53303
2024-11-06,940,940,901,901,114395
2024-11-07,902,957,870,901,218168
2024-11-08,893,912,877,890,84548
2024-11-11,890,908,875,892,160241
2024-11-12,909,909,829,847,366329
2024-11-13,860,860,753,790,524263
2024-11-14,791,801,747,760,250475
2024-11-15,760,908,758,860,1262726
2024-11-18,860,900,847,858,232527
2024-11-19,854,895,840,865,74845
2024-11-20,851,887,820,832,157554
2024-11-21,832,964,811,855,607457
2024-11-22,855,975,852,950,561524
2024-11-25,930,993,903,958,308159
2024-11-26,958,1195,958,1189,1658757
2024-11-27,1219,1240,1113,1128,564591
2024-11-28,1199,1450,1164,1272,4372693
2024-11-29,1197,1283,1157,1205,661825
2024-12-02,1205,1384,1169,1292,1063509
2024-12-03,1292,1316,1203,1230,335516
2024-12-04,1229,1262,1200,1230,175284
2024-12-05,1229,1229,1130,1150,281417
2024-12-06,1179,1280,1118,1210,546472
2024-12-09,1210,1243,1176,1210,180239
2024-12-10,1210,1420,1187,1420,622540
2024-12-11,1420,1488,1353,1426,371933
2024-12-12,1427,1485,1391,1404,254508
2024-12-13,1429,1467,1360,1447,170773
2024-12-16,1430,1460,1315,1397,303517
2024-12-17,1397,1447,1383,1400,132585
2024-12-18,1408,1651,1391,1530,1197417
2024-12-19,1531,1676,1436,1611,782497
2024-12-20,1602,1647,1465,1538,365027
2024-12-23,1538,1546,1450,1474,284887
2024-12-24,1474,1520,1429,1454,98921
2024-12-26,1454,1488,1385,1407,267998
2024-12-27,1352,1379,1200,1288,401317
2024-12-30,1288,1344,1203,1268,157703
2025-01-02,1268,1268,1202,1242,222918
2025-01-03,1229,1285,1213,1249,152767
2025-01-06,1236,1468,1236,1295,645274
2025-01-07,1299,1375,1256,1338,155686
2025-01-08,1320,1320,1275,1283,115217
2025-01-09,1283,1288,1250,1251,92961
2025-01-10,1263,1411,1240,1385,234613
2025-01-13,1386,1424,1335,1416,172661
2025-01-14,1401,1437,1335,1340,136849
2025-01-15,1326,1327,1270,1305,176063
2025-01-16,1304,1328,1244,1244,153148
2025-01-17,1244,1257,1195,1226,101984
2025-01-20,1226,1322,1197,1276,239458
2025-01-21,1315,1315,1239,1278,46560
2025-01-22,1265,1293,1197,1201,100971
2025-01-23,1208,1253,1207,1240,46987
2025-01-24,1240,1363,1240,1324,294748
2025-01-31,1350,1393,1310,1389,211960
2025-02-03,1377,1377,1288,1295,190767
2025-02-04,1295,1384,1295,1360,149532
2025-02-05,1374,1417,1311,1334,98837
2025-02-06,1334,1398,1313,1320,71176
2025-02-07,1331,1334,1250,1264,122686
2025-02-10,1264,1347,1264,1291,112611
2025-02-11,1300,1366,1271,1348,62850
2025-02-12,1348,1368,1288,1288,86049
2025-02-13,1275,1309,1260,1275,68587
2025-02-14,1285,1397,1265,1331,271479
2025-02-17,1330,1332,1245,1299,203100
2025-02-18,1347,1347,1245,1265,130480
2025-02-19,1251,1321,1251,1279,115039
2025-02-20,1270,1301,1231,1239,90119
2025-02-21,1239,1245,1190,1200,189381
2025-02-24,1189,1230,1177,1204,106501
2025-02-25,1194,1231,1194,1225,71150
2025-02-26,1226,1229,1182,1197,70720
2025-02-27,1187,1200,1149,1162,97681
2025-02-28,1162,1214,1151,1168,71733
2025-03-04,1168,1186,1075,1135,102178
2025-03-05,1135,1229,1135,1179,109006
2025-03-06,1200,1210,1160,1170,60126
2025-03-07,1172,1188,1121,1138,23334
2025-03-10,1138,1148,1080,1093,165489
2025-03-11,1080,1130,1063,1084,61333
2025-03-12,1081,1130,1079,1092,55951
2025-03-13,1091,1097,972,1019,474184
2025-03-14,1019,1324,1019,1324,3956150
2025-03-17,1476,1500,1227,1263,5221853
2025-03-18,1365,1501,1260,1265,4112918
2025-03-19,1263,1577,1253,1413,8660340
2025-03-20,1413,1460,1292,1292,1034217
2025-03-21,1254,1359,1223,1306,544709
2025-03-24,1306,1307,1260,1272,269835
2025-03-25,1226,1321,1173,1252,466952
2025-03-26,1225,1225,1175,1182,306979
2025-03-27,1182,1247,1164,1230,237085
2025-03-28,1230,1240,1176,1182,145835
2025-03-31,1169,1285,1126,1172,341367
2025-04-01,1162,1232,1153,1198,145948
2025-04-02,1200,1247,1190,1209,203913
2025-04-03,1174,1220,1174,1218,97373
2025-04-04,1205,1252,1167,1233,158352
2025-04-07,1229,1230,1116,1127,224112
2025-04-08,1178,1178,1125,1150,131871
2025-04-09,1150,1182,1102,1166,154039
2025-04-10,1198,1250,1173,1197,173006
2025-04-11,1201,1284,1195,1263,188958
2025-04-14,1280,1288,1191,1231,243047
2025-04-15,1231,1277,1194,1246,127592
2025-04-16,1252,1256,1165,1204,328042
2025-04-17,1204,1232,1115,1179,402571
2025-04-18,1170,1172,1119,1126,464216
2025-04-21,1178,1179,1117,1151,148248
2025-04-22,1141,1179,1141,1178,178058
2025-04-23,1195,1208,1160,1181,180702
2025-04-24,1182,1207,1130,1152,182151
2025-04-25,1152,1175,1152,1167,129080
2025-04-28,1167,1167,1097,1125,405788
2025-04-29,1125,1125,1089,1095,178722
2025-04-30,1096,1113,1077,1093,113812
2025-05-02,1070,1129,1058,1105,189961
2025-05-07,1149,1170,1096,1116,127633
2025-05-08,1130,1132,1098,1115,116401
2025-05-09,1115,1115,1030,1050,331174
2025-05-12,1035,1100,1035,1094,115699
2025-05-13,1094,1114,1072,1094,82553
2025-05-14,1094,1095,1029,1042,288228
2025-05-15,1042,1080,1028,1028,196672
2025-05-16,1028,1039,1014,1030,112093
2025-05-19,1016,1050,993,1010,133874
2025-05-20,1010,1029,997,1006,71702
2025-05-21,996,1033,996,1027,331397
2025-05-22,1032,1032,996,997,194072
2025-05-23,1032,1032,994,1006,171833
2025-05-26,1020,1035,1001,1008,111849
2025-05-27,1015,1038,997,999,112680
2025-05-28,996,1019,993,1002,189220
2025-05-29,1002,1025,999,1016,135621
2025-05-30,1016,1087,1015,1063,263657
2025-06-02,1077,1237,1054,1176,1829353
2025-06-04,1211,1227,1167,1198,364935
2025-06-05,1198,1198,1156,1184,231542
2025-06-09,1184,1197,1160,1164,186910
2025-06-10,1179,1198,1167,1167,97396
2025-06-11,1167,1192,1167,1189,124385
2025-06-12,1199,1200,1163,1186,113819
2025-06-13,1187,1215,1160,1172,152108
2025-06-16,1172,1187,1145,1185,118287
2025-06-17,1185,1188,1125,1157,244864
2025-06-18,1155,1164,1118,1118,256578
2025-06-19,1150,1160,1121,1133,163590
2025-06-20,1127,1146,1095,1104,204815
2025-06-23,1110,1136,1081,1118,169598
2025-06-24,1131,1198,1120,1177,249253
2025-06-25,1177,1178,1131,1131,177842
2025-06-26,1131,1139,1093,1120,128146
2025-06-27,1117,1148,1097,1109,205439
2025-06-30,1109,1147,1100,1144,122804
2025-07-01,1130,1191,1130,1176,227783
2025-07-02,1189,1215,1155,1214,271386
2025-07-03,1214,1319,1205,1319,417799
2025-07-04,1318,1319,1235,1269,213103
2025-07-07,1260,1466,1243,1329,1502519
2025-07-08,1318,1380,1282,1338,247567
2025-07-09,1331,1349,1304,1312,149729
2025-07-10,1312,1337,1240,1260,150171
2025-07-11,1260,1333,1243,1289,275629
2025-07-14,1297,1297,1256,1273,50045
2025-07-15,1273,1310,1243,1281,72384
2025-07-16,1281,1281,1200,1229,110287
2025-07-17,1230,1257,1225,1250,68319
2025-07-18,1255,1263,1204,1224,92831
2025-07-21,1224,1224,1164,1164,169229
2025-07-22,1157,1209,1150,1195,115954
2025-07-23,1183,1216,1164,1192,59271
2025-07-24,1194,1195,1149,1161,251374
2025-07-25,1161,1174,1151,1166,69029
2025-07-28,1166,1166,1139,1141,56284
2025-07-29,1129,1167,1129,1149,48054
2025-07-30,1149,1160,1123,1150,37494
2025-07-31,1150,1150,1117,1129,46183
2025-08-01,1123,1123,1068,1087,158962
2025-08-04,1085,1107,1071,1100,46544
2025-08-05,1100,1141,1094,1097,64920
2025-08-06,1098,1122,1090,1105,23230
2025-08-07,1105,1125,1087,1097,81531
2025-08-08,1105,1119,1090,1107,77465
2025-08-11,1113,1113,1052,1065,205834
2025-08-12,1065,1111,1050,1067,173347
2025-08-13,1067,1099,1015,1063,239279
2025-08-14,1063,1077,1050,1064,62627
2025-08-18,1064,1064,1025,1035,183218
2025-08-19,1025,1034,1000,1025,129866
2025-08-20,1025,1025,1004,1025,33541
2025-08-21,1056,1056,1019,1019,63716
2025-08-22,1019,1034,1019,1032,21569
2025-08-25,1032,1060,1023,1032,38363
2025-08-26,1037,1049,1023,1045,30909
2025-08-27,1034,1060,1034,1057,54184
2025-08-28,1061,1085,1045,1063,80788
2025-08-29,1063,1085,1053,1080,67027
2025-09-01,1073,1083,1055,1057,43561
2025-09-02,1057,1083,1047,1078,71948
2025-09-03,1078,1080,1067,1067,50623
2025-09-04,1067,1075,1017,1038,185045
2025-09-05,1049,1069,1030,1049,117255
2025-09-08,1053,1071,1027,1048,47743
2025-09-09,1040,1072,1038,1062,112113
2025-09-10,1063,1068,1035,1043,87137
2025-09-11,1043,1055,1027,1051,107204
2025-09-12,1051,1063,1043,1051,77950
2025-09-15,1076,1076,1036,1059,46164
2025-09-16,1063,1063,1045,1058,61459
2025-09-17,1059,1059,1041,1045,78543
2025-09-18,1050,1055,1040,1052,42320
2025-09-19,1052,1057,1044,1050,38347
2025-09-22,1042,1088,1028,1078,116383
2025-09-23,1078,1087,1065,1080,81025
2025-09-24,1080,1085,1032,1069,96856
2025-09-25,1069,1080,1059,1075,58383
2025-09-26,1076,1083,1064,1077,63589
2025-09-29,1077,1277,1077,1162,1561607
2025-09-30,1162,1199,1111,1141,207985
2025-10-01,1141,1149,1100,1108,88155
2025-10-02,1108,1157,1093,1157,247864
2025-10-10,1157,1250,1157,1187,286986
2025-10-13,1180,1220,1150,1204,321393
2025-10-14,1204,1224,1191,1206,151063
2025-10-15,1208,1259,1207,1245,224819
2025-10-16,1245,1263,1215,1238,160049
2025-10-17,1238,1300,1233,1290,419976
2025-10-20,1290,1297,1243,1260,153539
2025-10-21,1270,1324,1270,1313,269787
2025-10-22,1314,1344,1295,1305,265616
2025-10-23,1305,1337,1273,1293,118512
2025-10-24,1294,1301,1245,1261,133064
2025-10-27,1261,1285,1231,1267,132678
2025-10-28,1261,1285,1257,1276,62562
2025-10-29,1266,1308,1262,1281,114346
2025-10-30,1267,1267,1191,1204,180821
2025-10-31,1204,1250,1173,1199,125025
2025-11-03,1197,1248,1134,1141,138584
2025-11-04,1170,1185,1136,1150,104400
2025-11-05,1150,1233,1131,1215,178850
2025-11-06,1215,1220,1170,1178,54400
2025-11-07,1175,1175,1111,1118,92618
2025-11-10,1118,1146,1107,1137,32778
2025-11-11,1137,1190,1137,1161,83481
2025-11-12,1172,1195,1135,1180,73086
2025-11-13,1186,1275,1186,1205,316308
2025-11-14,1210,1262,1178,1195,101862
2025-11-17,1195,1198,1144,1150,43581
2025-11-18,1149,1149,1087,1110,73925
2025-11-19,1081,1145,1081,1121,41568
2025-11-20,1117,1140,1105,1121,60212
2025-11-21,1113,1145,1071,1088,78380
2025-11-24,1100,1113,1055,1079,44236
2025-11-25,1025,1095,1025,1031,190011
2025-11-26,1031,1103,1031,1093,57390
2025-11-27,1100,1125,1087,1124,67319
2025-11-28,1125,1140,1094,1110,58052
2025-12-01,1110,1116,1097,1115,52990
2025-12-02,1116,1119,1065,1102,37603
2025-12-03,1105,1170,1082,1133,133793
2025-12-04,1135,1157,1121,1141,80464
2025-12-05,1147,1412,1122,1215,5935719
2025-12-08,1215,1240,1192,1201,434907
2025-12-09,1197,1239,1177,1213,156343
2025-12-10,1193,1254,1191,1200,134127
2025-12-11,1200,1209,1161,1161,162124
2025-12-12,1163,1164,1134,1146,158309
2025-12-15,1146,1207,1105,1126,173853
2025-12-16,1126,1177,1108,1138,111817
2025-12-17,1141,1248,1141,1235,307399
2025-12-18,1255,1257,1199,1211,164940
2025-12-19,1211,1211,1162,1175,143046
2025-12-22,1180,1180,1149,1162,172323
2025-12-23,1172,1173,1150,1161,85619
2025-12-24,1161,1161,1123,1137,86699
2025-12-26,1131,1166,1117,1157,126826
2025-12-29,1193,1193,1100,1126,150883
2025-12-30,1116,1170,1115,1126,104672
2026-01-02,1127,1187,1111,1133,94284
2026-01-05,1133,1163,1112,1119,192857
2026-01-06,1122,1155,1075,1081,231914
2026-01-07,1080,1111,1063,1088,117098
2026-01-08,1083,1083,1068,1069,58222
2026-01-09,1069,1103,1060,1103,42131
2026-01-12,1103,1103,1048,1070,254672
2026-01-13,1069,1090,1045,1053,260005
2026-01-14,1053,1058,1027,1048,187100
2026-01-15,1048,1060,1032,1055,93898
2026-01-16,1074,1074,1033,1034,124787
2026-01-19,1045,1083,1025,1038,97892
2026-01-20,1040,1167,1025,1064,791555
2026-01-21,1041,1071,1022,1060,226563
2026-01-22,1060,1122,1019,1098,339903
2026-01-23,1102,1113,1069,1107,166072
2026-01-26,1107,1120,1056,1087,141880
2026-01-27,1078,1106,1076,1098,88413
2026-01-28,1100,1103,1052,1055,308694
2026-01-29,1051,1059,1020,1054,239060
2026-01-30,1060,1091,1024,1026,408986
2026-02-02,1049,1050,1017,1030,129148
2026-02-03,1035,1070,1030,1062,189937
2026-02-04,1081,1081,1033,1060,111089
2026-02-05,1062,1080,1047,1068,194089
2026-02-06,1068,1117,1022,1112,346961
2026-02-09,1167,1167,1104,1134,205304
2026-02-10,1134,1146,1128,1140,80912
2026-02-11,1140,1203,1139,1200,203941
2026-02-12,1200,1310,1185,1277,995723
2026-02-13,1276,1289,1217,1258,275935
2026-02-19,1280,1280,1190,1227,177338
2026-02-20,1227,1245,1120,1221,309121
2026-02-23,1221,1224,1155,1205,190331
2026-02-24,1195,1222,1179,1195,94794
2026-02-25,1190,1194,1162,1172,133029
2026-02-26,1172,1237,1160,1176,293614
2026-02-27,1176,1200,1165,1186,107562
2026-03-03,1186,1186,1121,1160,247679
2026-03-04,1150,1150,1042,1042,340091
2026-03-05,1078,1150,1049,1143,119915
2026-03-06,1140,1140,1091,1125,176351
2026-03-09,1161,1337,1145,1211,729978
2026-03-10,1238,1471,1214,1337,2027326
2026-03-11,1337,1377,1298,1336,336338
2026-03-12,1323,1323,1250,1309,291031
2026-03-13,1286,1307,1270,1295,86551
2026-03-16,1266,1295,1230,1246,113604
2026-03-17,1246,1270,1209,1230,126788
2026-03-18,1227,1248,1188,1210,205727
2026-03-19,1203,1239,1188,1220,116988
2026-03-20,1217,1265,1210,1258,185577
2026-03-23,1258,1277,1206,1253,132557
2026-03-24,1242,1290,1219,1229,189827
2026-03-25,1229,1258,1220,1254,212225
2026-03-26,1254,1286,1212,1226,275774
2026-03-27,1224,1224,1161,1183,209522
2026-03-30,1200,1307,1173,1186,620582
2026-03-31,1186,1195,1126,1166,138729
2026-04-01,1211,1332,1182,1246,1289525
2026-04-02,1246,1256,1178,1217,323992
2026-04-03,1217,1231,1184,1195,144416
2026-04-06,1185,1230,1185,1207,87177
2026-04-07,1202,1225,1152,1166,145772
2026-04-08,1200,1222,1165,1167,269462
2026-04-09,1167,1200,1115,1132,226452
2026-04-10,1140,1164,1133,1141,159180
2026-04-13,1141,1156,1133,1150,151444
2026-04-14,1150,1181,1140,1150,189353
2026-04-15,1168,1240,1147,1205,217351
