Date,Open,High,Low,Close,Volume
2024-07-01,3482,3540,3466,3536,94565
2024-07-02,3540,3540,3466,3471,69430
2024-07-03,3464,3476,3413,3425,121180
2024-07-04,3420,3452,3369,3369,91180
2024-07-05,3381,3404,3313,3323,111485
2024-07-08,3323,3369,3309,3346,62860
2024-07-09,3334,3520,3334,3383,251205
2024-07-10,3367,3381,3341,3346,67030
2024-07-11,3367,3394,3348,3369,50720
2024-07-12,3362,3434,3362,3397,119865
2024-07-15,3364,3399,3348,3378,134515
2024-07-16,3369,3392,3344,3348,64040
2024-07-17,3348,3348,3325,3325,86325
2024-07-18,3323,3323,3223,3230,174015
2024-07-19,3239,3239,3135,3149,197565
2024-07-22,3149,3154,3010,3052,265235
2024-07-23,3045,3117,3033,3033,117370
2024-07-24,2978,3059,2975,3005,158925
2024-07-25,2998,3015,2927,2987,127605
2024-07-26,2989,3098,2952,3089,219835
2024-07-29,3080,3186,3068,3172,194220
2024-07-30,3179,3181,3103,3179,115620
2024-07-31,3179,3221,3161,3184,93025
2024-08-01,3172,3983,3172,3828,6199385
2024-08-02,3828,3911,3594,3679,878835
2024-08-05,3638,3728,3360,3693,991790
2024-08-06,3594,3980,3589,3682,936705
2024-08-07,3705,3853,3499,3503,502070
2024-08-08,3496,3496,3353,3383,222620
2024-08-09,3381,3557,3381,3425,230725
2024-08-12,3418,3575,3406,3496,166120
2024-08-13,3543,3559,3327,3337,189690
2024-08-14,3369,3464,3369,3390,102565
2024-08-16,3462,3462,3302,3318,178400
2024-08-19,3323,3357,3258,3262,115755
2024-08-20,3265,3350,3262,3288,76095
2024-08-21,3290,3334,3198,3249,145190
2024-08-22,3249,3293,3156,3156,112050
2024-08-23,3177,3195,3100,3117,89470
2024-08-26,3128,3181,3098,3103,73830
2024-08-27,3107,3112,3070,3084,84195
2024-08-28,3103,3105,3054,3066,70865
2024-08-29,3063,3091,3015,3019,76870
2024-08-30,3066,3130,3017,3126,65135
2024-09-02,3133,3147,3077,3077,56380
2024-09-03,3084,3121,3073,3077,55885
2024-09-04,3010,3068,3010,3012,105935
2024-09-05,3022,3049,2959,2959,76650
2024-09-06,2959,2985,2883,2894,74210
2024-09-09,2825,2917,2822,2894,43165
2024-09-10,2894,2915,2818,2820,93280
2024-09-11,2799,2866,2795,2836,28895
2024-09-12,2836,3022,2836,2982,112360
2024-09-13,3276,3867,3022,3022,7909870
2024-09-19,3121,3684,3100,3441,9238685
2024-09-20,3462,3638,3272,3272,2354515
2024-09-23,3230,3357,3121,3337,659630
2024-09-24,3339,4307,3323,4075,12096395
2024-09-25,4117,4400,3552,3554,4565285
2024-09-26,3612,3809,3526,3550,1281380
2024-09-27,3580,3617,3445,3455,1099505
2024-09-30,3422,3445,3262,3283,701815
2024-10-02,3265,3330,3130,3133,703570
2024-10-04,3151,3186,3054,3112,508180
2024-10-07,3103,3149,3047,3135,222175
2024-10-08,3096,3172,3054,3082,212950
2024-10-10,3098,3105,3036,3038,202435
2024-10-11,3073,3353,3068,3147,679090
2024-10-14,3174,3246,3100,3207,340265
2024-10-15,3209,3300,3080,3100,439850
2024-10-16,3100,3137,3080,3091,94825
2024-10-17,3091,3198,3080,3103,248790
2024-10-18,3103,3168,3054,3054,116055
2024-10-21,3054,3135,2968,2968,366840
2024-10-22,2966,2996,2880,2892,149680
2024-10-23,2892,2915,2871,2910,139075
2024-10-24,2897,2915,2822,2839,167265
2024-10-25,2846,2855,2778,2820,168040
2024-10-28,2767,2901,2751,2860,106280
2024-10-29,2864,2922,2862,2899,107670
2024-10-30,2901,2906,2848,2864,125225
2024-10-31,2866,2873,2813,2864,53030
2024-11-01,2841,2860,2820,2832,73955
2024-11-04,2825,2871,2822,2853,66075
2024-11-05,2829,2866,2829,2829,66655
2024-11-06,2834,2855,2778,2802,88520
2024-11-07,2802,2832,2778,2802,82430
2024-11-08,2802,2978,2802,2929,329760
2024-11-11,2929,2971,2802,2822,161725
2024-11-12,2816,2832,2697,2721,274575
2024-11-13,2723,2732,2644,2644,114330
2024-11-14,2640,2785,2640,2718,167330
2024-11-15,2697,2772,2697,2765,69860
2024-11-18,2778,2846,2765,2809,93430
2024-11-19,2839,2860,2806,2848,128175
2024-11-20,2820,2860,2797,2827,51145
2024-11-21,2804,3288,2804,3080,2163255
2024-11-22,3024,3110,2878,2892,541390
2024-11-25,2913,2980,2883,2936,211495
2024-11-26,2964,3056,2792,2910,260100
2024-11-27,2910,2920,2843,2846,136615
2024-11-28,2878,2885,2822,2857,66805
2024-11-29,2850,2869,2778,2790,113250
2024-12-02,2792,2860,2744,2744,153195
2024-12-03,2744,2813,2741,2778,69605
2024-12-04,2746,2795,2725,2737,93795
2024-12-05,2744,2772,2702,2709,67705
2024-12-06,2702,2734,2570,2658,120385
2024-12-09,2658,2658,2496,2496,268875
2024-12-10,2519,2633,2501,2619,88300
2024-12-11,2619,2772,2605,2765,188370
2024-12-12,2765,2795,2732,2755,72920
2024-12-13,2758,2822,2758,2809,95490
2024-12-16,2809,2832,2781,2781,94135
2024-12-17,2797,2885,2769,2818,101705
2024-12-18,2790,2855,2790,2832,29635
2024-12-19,2802,2866,2781,2829,65930
2024-12-20,2829,2829,2744,2802,74805
2024-12-23,2820,2860,2649,2765,115235
2024-12-24,2765,2785,2704,2730,65335
2024-12-26,2732,2744,2663,2665,121600
2024-12-27,2665,2693,2626,2658,52485
2024-12-30,2667,2707,2658,2686,78620
2025-01-02,2718,2718,2646,2663,80150
2025-01-03,2688,2725,2667,2702,65820
2025-01-06,2716,2753,2716,2753,52715
2025-01-07,2776,2776,2728,2732,41785
2025-01-08,2732,2765,2723,2753,39620
2025-01-09,2753,2765,2709,2732,53150
2025-01-10,2737,2753,2700,2709,55080
2025-01-13,2711,2730,2656,2658,97010
2025-01-14,2642,2686,2619,2644,93165
2025-01-15,2660,2660,2602,2602,97595
2025-01-16,2633,2660,2602,2616,38060
2025-01-17,2605,2681,2600,2630,82340
2025-01-20,2630,2642,2612,2621,32290
2025-01-21,2612,2633,2572,2579,65495
2025-01-22,2579,2602,2565,2570,62165
2025-01-23,2570,2570,2399,2505,115830
2025-01-24,2505,2524,2489,2521,40045
2025-01-31,2512,2531,2459,2517,45625
2025-02-03,2512,2512,2410,2461,148525
2025-02-04,2443,2517,2438,2438,82000
2025-02-05,2443,2482,2424,2440,82400
2025-02-06,2450,2454,2415,2440,46665
2025-02-07,2431,2464,2387,2401,97135
2025-02-10,2396,2417,2345,2373,114850
2025-02-11,2378,2394,2355,2364,48310
2025-02-12,2382,2382,2343,2345,80685
2025-02-13,2345,2355,2332,2338,85270
2025-02-14,2338,2364,2338,2355,51920
2025-02-17,2355,2364,2343,2355,48745
2025-02-18,2357,2362,2336,2343,35640
