Date,Open,High,Low,Close,Volume
2024-04-23,1286,1286,1275,1277,75616
2024-04-24,1281,1290,1273,1282,159050
2024-04-25,1279,1286,1277,1280,56925
2024-04-26,1282,1290,1279,1290,189883
2024-04-29,1296,1307,1287,1305,142248
2024-04-30,1302,1305,1298,1298,61796
2024-05-02,1295,1304,1288,1294,81691
2024-05-03,1296,1299,1287,1293,62515
2024-05-07,1290,1297,1281,1290,138766
2024-05-08,1290,1296,1277,1285,136019
2024-05-09,1291,1292,1275,1276,101423
2024-05-10,1280,1300,1276,1300,72070
2024-05-13,1295,1295,1284,1289,120623
2024-05-14,1289,1292,1283,1286,49284
2024-05-16,1288,1293,1284,1290,78491
2024-05-17,1293,1294,1283,1285,64262
2024-05-20,1282,1290,1280,1284,90153
2024-05-21,1280,1284,1272,1283,107827
2024-05-22,1284,1287,1274,1280,46390
2024-05-23,1281,1283,1273,1275,165953
2024-05-24,1272,1278,1272,1276,23358
2024-05-27,1276,1283,1273,1273,140405
2024-05-28,1274,1285,1274,1280,76901
2024-05-29,1274,1280,1259,1260,151851
2024-05-30,1260,1268,1254,1257,118361
2024-05-31,1256,1381,1248,1267,2954893
2024-06-03,1263,1279,1263,1275,273192
2024-06-04,1272,1287,1270,1278,291155
2024-06-05,1280,1285,1273,1278,54988
2024-06-07,1277,1283,1270,1271,228112
2024-06-10,1271,1286,1266,1268,82541
2024-06-11,1269,1276,1264,1270,129082
2024-06-12,1270,1276,1268,1273,90973
2024-06-13,1279,1286,1269,1269,108626
2024-06-14,1269,1288,1268,1272,221209
2024-06-17,1273,1279,1268,1279,108612
2024-06-18,1280,1340,1271,1288,691496
2024-06-19,1282,1289,1275,1277,192691
2024-06-20,1276,1284,1276,1281,149159
2024-06-21,1281,1285,1273,1285,93612
2024-06-24,1278,1287,1276,1287,173130
2024-06-25,1287,1299,1276,1286,344558
2024-06-26,1296,1301,1276,1291,172553
2024-06-27,1291,1313,1283,1291,161716
2024-06-28,1284,1339,1284,1303,520162
2024-07-01,1300,1392,1300,1320,2136985
2024-07-02,1321,1373,1307,1331,1598548
2024-07-03,1339,1339,1313,1332,733773
2024-07-04,1332,1337,1300,1301,476285
2024-07-05,1306,1310,1291,1299,321193
2024-07-08,1289,1314,1288,1304,211304
2024-07-09,1300,1310,1295,1310,203049
2024-07-10,1310,1338,1303,1325,529820
2024-07-11,1325,1335,1319,1333,189140
2024-07-12,1328,1341,1320,1339,233660
2024-07-15,1440,1457,1344,1355,6341058
2024-07-16,1375,1423,1357,1365,2678272
2024-07-17,1370,1404,1353,1375,1267145
2024-07-18,1355,1379,1355,1362,579830
2024-07-19,1365,1419,1365,1405,2535626
2024-07-22,1405,1415,1390,1397,1281639
2024-07-23,1390,1391,1346,1363,829374
2024-07-24,1353,1370,1300,1345,616666
2024-07-25,1335,1336,1311,1324,514131
2024-07-26,1335,1390,1320,1390,371180
2024-07-29,1378,1378,1328,1334,470598
2024-07-30,1323,1337,1322,1329,305082
2024-07-31,1315,1325,1311,1325,242415
2024-08-01,1325,1357,1325,1338,289234
2024-08-02,1334,1341,1303,1307,461202
2024-08-05,1307,1307,1168,1189,1095891
2024-08-06,1188,1236,1188,1216,440822
2024-08-07,1215,1263,1215,1249,244478
2024-08-08,1248,1278,1230,1267,249133
2024-08-09,1266,1289,1263,1267,161312
2024-08-12,1265,1288,1258,1271,240855
2024-08-13,1271,1278,1247,1259,197671
2024-08-14,1283,1288,1258,1261,181362
2024-08-16,1278,1279,1263,1265,247466
2024-08-19,1260,1268,1234,1241,509981
2024-08-20,1241,1265,1240,1250,204594
2024-08-21,1259,1290,1249,1279,406993
2024-08-22,1279,1285,1262,1270,187483
2024-08-23,1260,1273,1251,1266,175292
2024-08-26,1256,1266,1240,1247,172137
2024-08-27,1235,1246,1221,1232,256058
2024-08-28,1232,1235,1208,1208,281748
2024-08-29,1208,1218,1192,1196,268167
2024-08-30,1197,1212,1197,1211,93332
2024-09-02,1203,1217,1203,1217,76256
2024-09-03,1217,1236,1208,1233,192755
2024-09-04,1210,1210,1190,1198,254551
2024-09-05,1198,1226,1185,1190,318548
2024-09-06,1183,1204,1164,1170,260526
2024-09-09,1160,1204,1152,1204,293560
2024-09-10,1204,1210,1179,1186,156366
2024-09-11,1186,1206,1170,1186,304161
2024-09-12,1180,1198,1180,1193,165348
2024-09-13,1193,1200,1187,1193,181124
2024-09-19,1192,1199,1184,1190,146677
2024-09-20,1186,1211,1186,1194,150123
2024-09-23,1187,1200,1182,1185,125125
2024-09-24,1192,1192,1173,1188,199174
2024-09-25,1186,1208,1186,1200,198999
