Date,Open,High,Low,Close,Volume
2024-04-29,3620,3715,3610,3715,358888
2024-04-30,3775,3775,3680,3715,369222
2024-05-02,3680,3715,3635,3635,306881
2024-05-03,3660,3680,3590,3605,352421
2024-05-07,3610,3645,3590,3615,358433
2024-05-08,3620,3645,3600,3625,334239
2024-05-09,3640,3695,3630,3665,341677
2024-05-10,3705,3770,3680,3690,378753
2024-05-13,3690,3875,3665,3790,984345
2024-05-14,3795,3825,3750,3795,495903
2024-05-16,3825,3850,3765,3835,355736
2024-05-17,3855,4040,3815,3885,1298600
2024-05-20,3865,3905,3780,3805,427168
2024-05-21,3785,3840,3725,3825,326591
2024-05-22,3825,3870,3760,3760,271045
2024-05-23,3790,3920,3730,3855,498261
2024-05-24,3815,3970,3760,3880,465424
2024-05-27,3940,3940,3815,3835,388859
2024-05-28,3875,3940,3780,3800,355987
2024-05-29,3800,3810,3690,3755,324483
2024-05-30,3715,3755,3615,3670,321540
2024-05-31,3615,3690,3615,3640,276069
2024-06-03,3640,3755,3640,3740,331731
2024-06-04,3755,3860,3620,3650,478350
2024-06-05,3630,3700,3615,3700,247247
2024-06-07,3700,3920,3685,3865,797235
2024-06-10,3840,3840,3700,3700,494405
2024-06-11,3730,3800,3685,3685,367289
2024-06-12,3700,3965,3660,3700,1660200
2024-06-13,3745,3780,3690,3695,312840
2024-06-14,3720,3720,3310,3370,1506879
2024-06-17,3370,3490,3345,3490,365634
2024-06-18,3490,3520,3460,3490,265826
2024-06-19,3465,3515,3465,3485,175545
2024-06-20,3485,3505,3395,3425,256107
2024-06-21,3390,3430,3345,3385,191253
2024-06-24,3330,3375,3285,3320,245794
2024-06-25,3295,3360,3255,3355,156215
2024-06-26,3350,3430,3285,3300,170874
2024-06-27,3300,3315,3215,3260,202279
2024-06-28,3260,3265,3200,3245,183408
2024-07-01,3215,3320,3205,3310,197966
2024-07-02,3310,3330,3225,3250,175240
2024-07-03,3255,3280,3185,3195,158514
2024-07-04,3195,3240,3165,3170,147046
2024-07-05,3170,3210,3140,3155,137211
2024-07-08,3155,3230,3145,3230,112893
2024-07-09,3230,3275,3190,3200,118479
2024-07-10,3195,3255,3180,3200,115159
2024-07-11,3200,3255,3195,3210,107993
2024-07-12,3230,3240,3185,3210,77336
2024-07-15,3210,3230,3170,3215,105349
2024-07-16,3220,3240,3165,3165,116697
2024-07-17,3185,3190,3145,3145,90326
2024-07-18,3145,3160,3055,3135,117518
2024-07-19,3100,3130,3050,3075,120142
2024-07-22,3075,3110,3030,3110,118483
2024-07-23,3120,3190,3065,3105,108727
2024-07-24,3110,3110,3055,3080,65951
2024-07-25,3040,3065,2990,3050,156823
2024-07-26,3030,3095,3030,3075,55245
2024-07-29,3075,3185,3050,3125,194692
2024-07-30,3115,3120,2990,3005,154080
2024-07-31,2985,3065,2970,3025,109294
2024-08-01,3025,3120,3025,3090,81916
2024-08-02,3090,3090,2940,2950,162031
2024-08-05,2910,2935,2500,2600,566773
2024-08-06,2550,2940,2550,2810,545857
2024-08-07,2785,2915,2780,2870,103952
2024-08-08,2840,2865,2765,2795,81585
2024-08-09,2800,2870,2800,2825,84282
2024-08-12,2825,2895,2810,2875,77434
2024-08-13,2855,2915,2800,2820,136207
2024-08-14,2830,2910,2830,2905,99120
2024-08-16,2920,2980,2890,2965,172145
2024-08-19,2965,3055,2930,2945,185328
2024-08-20,2945,3025,2945,3010,87361
2024-08-21,2995,3050,2930,2960,116634
2024-08-22,2965,2995,2910,2930,59767
2024-08-23,2905,2925,2875,2875,64397
2024-08-26,2875,2905,2810,2835,93076
2024-08-27,2835,2905,2795,2880,54781
2024-08-28,2855,2900,2845,2850,61292
2024-08-29,2865,2865,2780,2780,79487
2024-08-30,2785,2890,2780,2880,69131
2024-09-02,2860,2870,2820,2865,55529
2024-09-03,2865,2970,2855,2895,108801
2024-09-04,2865,2865,2735,2780,228730
2024-09-05,2775,2825,2730,2755,71810
2024-09-06,2735,2760,2650,2655,125088
2024-09-09,2575,2715,2560,2715,95173
2024-09-10,2715,2715,2645,2675,99224
2024-09-11,2700,2740,2660,2705,84033
2024-09-12,2690,2790,2690,2790,73292
