Date,Open,High,Low,Close,Volume
2024-04-29,3620,3670,3580,3670,53570
2024-04-30,3670,3745,3655,3690,50526
2024-05-02,3690,3690,3635,3685,24915
2024-05-03,3670,3725,3650,3670,36108
2024-05-07,3700,3700,3645,3670,29459
2024-05-08,3675,3800,3655,3770,80888
2024-05-09,3760,3815,3710,3710,38386
2024-05-10,3715,3770,3685,3730,71927
2024-05-13,3770,3890,3715,3745,189623
2024-05-14,3715,3805,3710,3775,52320
2024-05-16,3800,3825,3760,3760,66636
2024-05-17,3800,3820,3735,3770,67317
2024-05-20,3770,3805,3700,3700,40478
2024-05-21,3700,3730,3650,3690,45456
2024-05-22,3700,3880,3685,3815,337033
2024-05-23,3805,3855,3765,3805,74646
2024-05-24,3790,3830,3760,3830,41375
2024-05-27,3830,3940,3775,3940,119656
2024-05-28,3960,3960,3900,3925,69093
2024-05-29,3890,3925,3855,3905,85869
2024-05-30,3870,4000,3850,3900,288620
2024-05-31,3865,3985,3865,3915,99255
2024-06-03,3940,3960,3860,3890,51756
2024-06-04,3895,3925,3775,3775,61219
2024-06-05,3760,3875,3740,3815,50977
2024-06-07,3790,3905,3790,3830,59521
2024-06-10,3830,3865,3755,3805,53878
2024-06-11,3830,3830,3745,3790,26220
2024-06-12,3790,3790,3715,3730,32562
2024-06-13,3725,3775,3665,3720,66850
2024-06-14,3720,3745,3610,3700,79523
2024-06-17,3650,3745,3625,3650,65851
2024-06-18,3650,3650,3535,3550,110474
2024-06-19,3530,3550,3465,3520,94020
2024-06-20,3485,3545,3475,3540,41608
2024-06-21,3540,3550,3490,3500,36693
2024-06-24,3490,3505,3405,3470,83575
2024-06-25,3470,3470,3345,3385,148129
2024-06-26,3380,3415,3305,3310,93349
2024-06-27,3310,3310,3260,3300,49801
2024-06-28,3300,3400,3275,3400,61994
2024-07-01,3400,3400,3315,3345,37910
2024-07-02,3325,3345,3275,3280,41729
2024-07-03,3280,3300,3150,3185,108207
2024-07-04,3190,3230,3140,3230,52521
2024-07-05,3230,3235,3150,3150,44373
2024-07-08,3160,3260,3140,3240,85075
2024-07-09,3200,3265,3185,3200,50484
2024-07-10,3200,3230,3125,3135,57509
2024-07-11,3140,3220,3120,3170,39906
2024-07-12,3220,3220,3150,3200,20802
2024-07-15,3220,3230,3185,3225,41242
2024-07-16,3225,3245,3135,3190,70456
2024-07-17,3230,3230,3135,3140,43107
2024-07-18,3100,3170,3040,3095,119393
2024-07-19,3095,3105,3035,3085,28310
2024-07-22,3085,3125,3010,3015,41582
