Date,Open,High,Low,Close,Volume
2024-06-24,4140,4140,4050,4050,904
2024-06-25,4090,4145,4065,4135,3038
2024-06-26,4195,4195,4070,4145,1787
2024-06-27,4145,4235,4075,4110,3989
2024-06-28,4065,4225,4040,4100,1984
2024-07-01,4105,4105,4005,4060,6110
2024-07-02,4005,4070,3875,3875,19663
2024-07-03,4000,4000,3805,3805,7090
2024-07-04,3965,4085,3860,3870,12072
2024-07-05,3840,3930,3840,3870,7214
2024-07-08,3870,3970,3600,3665,17771
2024-07-09,3795,3860,3775,3780,4904
2024-07-10,3840,3840,3750,3770,6807
2024-07-11,3835,3835,3750,3830,5982
2024-07-12,3855,3855,3775,3810,3198
2024-07-15,3855,3870,3650,3775,3378
2024-07-16,3775,3800,3730,3800,2037
2024-07-17,3850,3850,3730,3730,5761
2024-07-18,3790,3790,3710,3730,2245
2024-07-19,3800,3800,3670,3770,5526
2024-07-22,3765,3765,3640,3640,10762
2024-07-23,3665,3715,3550,3665,5385
2024-07-24,3625,3725,3605,3705,6001
2024-07-25,3705,3725,3645,3710,666
2024-07-26,3710,3775,3640,3740,5312
2024-07-29,3715,3775,3655,3755,2298
2024-07-30,3755,3795,3725,3760,5627
2024-07-31,3750,3810,3730,3810,10068
2024-08-01,3785,3850,3755,3825,4227
2024-08-02,3825,3825,3745,3765,6722
2024-08-05,3765,3775,3385,3500,23889
2024-08-06,3520,3630,3515,3580,5413
2024-08-07,3580,3605,3505,3600,14081
2024-08-08,3560,3615,3540,3615,4312
2024-08-09,3520,3700,3520,3660,9945
2024-08-12,3660,3735,3625,3700,6183
2024-08-13,3700,3710,3605,3685,4274
2024-08-14,3685,3850,3640,3680,3996
2024-08-16,3710,3755,3650,3675,2631
2024-08-19,3675,3675,3615,3640,4447
2024-08-20,3640,3700,3620,3685,5859
2024-08-21,3685,3700,3610,3685,4106
2024-08-22,3680,3700,3615,3665,10496
2024-08-23,3750,3750,3685,3685,4858
2024-08-26,3705,3975,3670,3765,30835
2024-08-27,3770,3955,3750,3945,20694
2024-08-28,3995,3995,3875,3880,6149
2024-08-29,3865,3915,3850,3875,2245
2024-08-30,3875,3910,3825,3870,4293
2024-09-02,3865,3870,3805,3815,3034
