Date,Open,High,Low,Close,Volume
2024-04-23,846,852,835,847,63688
2024-04-24,886,886,836,855,21663
2024-04-25,872,872,850,859,3727
2024-04-26,859,868,850,854,22194
2024-04-29,852,860,845,852,30796
2024-04-30,880,880,849,856,8231
2024-05-02,855,855,843,845,37254
2024-05-03,869,869,842,848,28122
2024-05-07,848,868,846,853,66014
2024-05-08,840,858,840,846,23394
2024-05-09,841,859,841,845,27764
2024-05-10,845,854,838,848,23967
2024-05-13,838,856,836,844,24594
2024-05-14,844,854,834,846,32049
2024-05-16,846,863,838,854,14953
2024-05-17,854,860,846,846,18765
2024-05-20,846,858,840,849,15213
2024-05-21,853,853,840,841,16518
2024-05-22,836,844,836,840,21474
2024-05-23,840,850,833,833,33871
2024-05-24,840,851,832,834,14531
2024-05-27,831,844,831,838,11812
2024-05-28,838,847,837,839,19689
2024-05-29,843,843,831,832,21391
2024-05-30,832,835,826,833,30738
2024-05-31,831,838,829,838,15030
2024-06-03,839,842,836,841,37961
2024-06-04,840,892,806,806,201053
2024-06-05,830,844,829,829,16389
2024-06-07,829,838,820,822,45346
2024-06-10,822,827,815,820,26757
2024-06-11,812,833,812,813,17626
2024-06-12,813,827,812,826,5765
2024-06-13,826,836,819,827,12655
2024-06-14,822,845,804,827,24735
2024-06-17,810,839,807,817,34506
2024-06-18,810,828,809,823,47845
2024-06-19,812,831,810,815,15697
2024-06-20,834,834,815,822,20858
2024-06-21,833,833,801,820,15007
2024-06-24,828,828,810,810,4522
2024-06-25,818,829,813,827,15191
2024-06-26,839,839,814,829,8936
2024-06-27,829,847,815,822,19947
2024-06-28,813,845,808,820,9920
2024-07-01,821,821,801,812,30554
2024-07-02,801,814,775,775,98319
2024-07-03,800,800,761,761,35450
2024-07-04,793,817,772,774,60364
2024-07-05,768,786,768,774,36073
2024-07-08,774,794,720,733,88857
2024-07-09,759,772,755,756,24524
2024-07-10,768,768,750,754,34038
2024-07-11,767,767,750,766,29910
2024-07-12,771,771,755,762,15991
2024-07-15,771,774,730,755,16892
2024-07-16,755,760,746,760,10187
2024-07-17,770,770,746,746,28806
2024-07-18,758,758,742,746,11225
2024-07-19,760,760,734,754,27630
2024-07-22,753,753,728,728,53810
2024-07-23,733,743,710,733,26925
2024-07-24,725,745,721,741,30006
2024-07-25,741,745,729,742,3334
2024-07-26,742,755,728,748,26564
2024-07-29,743,755,731,751,11490
2024-07-30,751,759,745,752,28139
2024-07-31,750,762,746,762,50341
