Date,Open,High,Low,Close,Volume
2024-04-17,1090,1099,1073,1095,63648
2024-04-18,1089,1120,1060,1098,88263
2024-04-19,1101,1296,1098,1120,1818081
2024-04-22,1122,1280,1122,1153,739844
2024-04-23,1153,1200,1143,1175,95896
2024-04-24,1170,1187,1115,1167,82437
2024-04-25,1167,1187,1147,1173,90574
2024-04-26,1166,1173,1160,1168,74717
2024-04-29,1168,1178,1151,1160,82409
2024-04-30,1160,1163,1140,1150,114662
2024-05-02,1150,1151,1080,1090,310432
2024-05-03,1103,1127,1083,1098,74246
2024-05-07,1100,1100,1084,1097,68462
2024-05-08,1097,1106,1092,1102,33368
2024-05-09,1102,1128,1098,1107,60716
2024-05-10,1129,1129,1060,1100,121168
2024-05-13,1100,1100,1063,1079,80638
2024-05-14,1079,1098,1075,1085,54534
2024-05-16,1086,1132,1086,1104,42455
2024-05-17,1105,1139,1050,1069,122118
2024-05-20,1069,1070,1041,1067,52038
2024-05-21,1049,1067,1045,1067,102463
2024-05-22,1068,1068,1043,1061,142255
2024-05-23,1051,1060,1034,1044,79003
2024-05-24,1044,1067,1035,1067,20288
2024-05-27,1067,1078,1030,1070,100999
2024-05-28,1048,1072,1045,1055,36175
2024-05-29,1043,1057,1028,1050,75695
2024-05-30,1041,1060,1027,1044,36264
2024-05-31,1030,1035,1015,1024,44821
2024-06-03,1010,1024,1009,1012,86796
2024-06-04,1012,1032,1005,1015,30380
2024-06-05,1037,1037,1000,1013,124040
2024-06-07,1001,1013,1000,1012,37624
2024-06-10,1038,1038,975,1000,47499
2024-06-11,1001,1014,1001,1013,42101
2024-06-12,1013,1013,1006,1009,13885
2024-06-13,1003,1018,1002,1007,39560
2024-06-14,1006,1006,992,993,96568
2024-06-17,993,993,947,969,168746
2024-06-18,969,969,873,923,332286
2024-06-19,924,928,903,917,38361
2024-06-20,927,928,904,904,52959
2024-06-21,925,928,877,901,50840
2024-06-24,901,916,862,890,109150
2024-06-25,900,978,880,923,118796
2024-06-26,924,960,916,949,99171
2024-06-27,949,949,880,886,157539
2024-06-28,886,898,864,876,99400
2024-07-01,876,900,840,840,82653
2024-07-02,840,851,827,839,66640
2024-07-03,839,897,803,888,347637
2024-07-04,888,895,818,829,356684
2024-07-05,831,870,823,831,152660
2024-07-08,831,849,826,841,70386
2024-07-09,849,867,835,867,23380
2024-07-10,868,874,852,865,34013
2024-07-11,865,866,835,840,34854
2024-07-12,849,867,820,841,36030
2024-07-15,841,855,829,842,13715
2024-07-16,856,856,832,845,32922
2024-07-17,845,865,840,861,48519
2024-07-18,861,861,840,845,29196
2024-07-19,836,860,836,845,16921
2024-07-22,845,845,765,770,97340
2024-07-23,772,789,772,788,55556
2024-07-24,788,788,762,778,53138
2024-07-25,778,778,736,757,56638
2024-07-26,757,757,739,745,59898
2024-07-29,745,774,742,749,35197
2024-07-30,749,749,730,730,22371
2024-07-31,732,757,730,735,48524
2024-08-01,735,789,735,753,40596
2024-08-02,753,753,730,739,44891
2024-08-05,739,739,688,728,93713
2024-08-06,728,728,700,723,29159
2024-08-07,715,723,697,703,56570
2024-08-08,695,704,652,655,46043
2024-08-09,655,697,655,691,44280
2024-08-12,691,730,691,727,24689
2024-08-13,727,736,710,715,15948
2024-08-14,715,735,715,735,24411
2024-08-16,735,746,730,733,22443
2024-08-19,734,750,733,743,16529
2024-08-20,742,770,734,760,21349
2024-08-21,752,779,746,776,31572
2024-08-22,776,776,760,760,12982
2024-08-23,759,799,754,783,13097
2024-08-26,779,784,720,720,56654
2024-08-27,720,745,719,724,29391
2024-08-28,724,749,724,741,11286
2024-08-29,741,767,729,744,44393
2024-08-30,744,762,735,735,51875
2024-09-02,735,762,731,736,18250
2024-09-03,736,956,736,800,7283535
2024-09-04,741,764,680,692,609440
2024-09-05,693,728,685,711,198012
2024-09-06,727,727,679,684,128660
2024-09-09,684,691,669,689,97246
