Date,Open,High,Low,Close,Volume
2024-04-22,1869,1912,1869,1912,32473
2024-04-23,1906,1928,1906,1928,21478
2024-04-24,1929,1929,1914,1925,39017
2024-04-25,1925,1936,1920,1926,29429
2024-04-26,1926,1927,1914,1926,65563
2024-04-29,1916,1930,1916,1927,41913
2024-04-30,1927,1927,1921,1926,19435
2024-05-02,1927,1928,1925,1927,14716
2024-05-03,1930,1934,1925,1928,25348
2024-05-07,1920,1935,1920,1926,26305
2024-05-08,1926,1937,1923,1925,39628
2024-05-09,1929,1931,1924,1927,17501
2024-05-10,1927,1941,1927,1935,24960
2024-05-13,1934,1937,1926,1937,18836
2024-05-14,1932,1948,1932,1948,18486
2024-05-16,1950,1962,1932,1960,83827
2024-05-17,1955,1970,1944,1949,79249
2024-05-20,1949,1955,1944,1951,55455
2024-05-21,1950,1965,1950,1962,69312
2024-05-22,1962,1971,1958,1966,33970
2024-05-23,1960,1971,1955,1971,44398
2024-05-24,1971,1973,1955,1972,31978
2024-05-27,1956,1966,1945,1950,38109
2024-05-28,1951,1958,1943,1956,42825
2024-05-29,1956,1961,1950,1960,36430
2024-05-30,1945,1976,1941,1970,72431
2024-05-31,1974,1978,1957,1975,100405
2024-06-03,1977,1983,1970,1983,65276
2024-06-04,1978,1988,1967,1988,95505
2024-06-05,1988,2000,1988,1999,106629
2024-06-07,1999,2000,1986,1995,54133
2024-06-10,1997,1998,1990,1998,44973
2024-06-11,1995,1999,1950,1990,57505
2024-06-12,1986,1994,1975,1991,57248
2024-06-13,1995,1995,1986,1988,32386
2024-06-14,1992,1992,1976,1981,37724
2024-06-17,1980,1985,1977,1985,31457
2024-06-18,1982,1995,1965,1995,69642
2024-06-19,1995,1996,1984,1992,22678
2024-06-20,1994,1994,1977,1990,27271
2024-06-21,1990,1992,1988,1991,26675
2024-06-24,1991,1994,1987,1987,26632
2024-06-25,1987,1995,1966,1972,57383
2024-06-26,1972,1976,1960,1963,31109
2024-06-27,1963,1963,1951,1951,20751
2024-06-28,1951,1980,1951,1965,48735
2024-07-01,1952,1976,1952,1964,25593
2024-07-02,1964,1968,1948,1954,19003
2024-07-03,1968,1968,1942,1945,45912
2024-07-04,1969,1969,1919,1930,60538
2024-07-05,1938,1941,1927,1928,35717
2024-07-08,1920,1955,1920,1926,25761
2024-07-09,1953,1953,1925,1938,39951
2024-07-10,1938,1938,1929,1931,9184
2024-07-11,1932,1940,1923,1937,50233
2024-07-12,1928,1944,1928,1939,24624
2024-07-15,1946,1946,1930,1940,12559
2024-07-16,1938,1945,1922,1925,42372
2024-07-17,1925,1935,1923,1933,36879
2024-07-18,1925,1954,1925,1947,32329
2024-07-19,1947,1947,1930,1939,14860
2024-07-22,1939,1942,1924,1926,20687
2024-07-23,1923,1930,1922,1926,10167
2024-07-24,1926,1927,1918,1921,44898
2024-07-25,1920,1920,1896,1911,75628
2024-07-26,1901,1917,1901,1909,17103
2024-07-29,1909,1925,1909,1915,19712
2024-07-30,1908,1922,1878,1908,81857
2024-07-31,1902,1910,1898,1908,40649
2024-08-01,1900,1922,1896,1920,96454
2024-08-02,1905,1919,1865,1905,98084
2024-08-05,1885,1885,1759,1767,238860
2024-08-06,1767,1836,1767,1810,130092
2024-08-07,1810,1880,1806,1850,82846
2024-08-08,1849,1850,1811,1834,106693
2024-08-09,1831,1875,1831,1855,109335
2024-08-12,1848,1864,1847,1863,41088
2024-08-13,1863,1866,1840,1853,44611
2024-08-14,1853,1876,1841,1851,40994
2024-08-16,1864,1866,1852,1856,46373
2024-08-19,1867,1867,1852,1861,89712
2024-08-20,1855,1892,1855,1890,94845
2024-08-21,1880,1900,1873,1900,59862
2024-08-22,1900,1900,1879,1879,23513
2024-08-23,1879,1891,1873,1889,29678
2024-08-26,1890,1900,1862,1870,39161
2024-08-27,1883,1883,1862,1877,9611
2024-08-28,1877,1877,1862,1874,39635
2024-08-29,1862,1873,1862,1873,17049
2024-08-30,1873,1885,1868,1880,19382
2024-09-02,1879,1879,1860,1872,25729
2024-09-03,1872,1880,1855,1870,35568
2024-09-04,1867,1867,1827,1833,116883
2024-09-05,1838,1880,1827,1837,242328
2024-09-06,1849,1849,1814,1827,95943
2024-09-09,1826,1826,1798,1819,187889
2024-09-10,1820,1825,1800,1800,91363
2024-09-11,1798,1810,1780,1789,49122
2024-09-12,1789,1817,1789,1808,89861
2024-09-13,1815,1815,1798,1815,81207
2024-09-19,1805,1815,1790,1803,75430
2024-09-20,1805,1806,1796,1802,74918
2024-09-23,1804,1835,1804,1815,192645
2024-09-24,1811,1865,1811,1857,198968
2024-09-25,1851,1888,1851,1886,155822
2024-09-26,1889,1902,1885,1900,79728
2024-09-27,1904,1935,1903,1933,240915
2024-09-30,1930,1964,1930,1962,145440
2024-10-02,1962,2020,1962,1993,376028
2024-10-04,1991,2045,1990,2035,272435
