Date,Open,High,Low,Close,Volume
2024-04-15,2725,2795,2700,2740,9050
2024-04-16,2735,2735,2715,2720,1547
2024-04-17,2725,2740,2705,2725,3423
2024-04-18,2725,2765,2690,2765,4618
2024-04-19,2765,2790,2695,2745,12835
2024-04-22,2740,2790,2730,2780,13114
2024-04-23,2780,2870,2760,2780,8283
2024-04-24,2820,2820,2780,2790,4166
2024-04-25,2790,2810,2770,2805,6395
2024-04-26,2800,2865,2800,2805,12644
2024-04-29,2810,2865,2805,2845,19290
2024-04-30,2840,2875,2820,2835,12953
2024-05-02,2840,2855,2820,2850,8596
2024-05-03,2850,2855,2830,2840,2636
2024-05-07,2845,2865,2820,2845,7320
2024-05-08,2845,2880,2840,2865,21910
2024-05-09,2870,2870,2845,2865,7669
2024-05-10,2865,2915,2865,2895,15440
2024-05-13,2895,2905,2890,2900,5259
2024-05-14,2895,2905,2895,2905,6433
2024-05-16,2910,2940,2905,2915,11766
2024-05-17,2905,2925,2870,2910,15447
2024-05-20,2920,2940,2915,2935,6256
2024-05-21,2930,2940,2915,2940,8543
2024-05-22,2940,2940,2920,2930,5263
2024-05-23,2930,2935,2890,2935,15357
2024-05-24,2890,2935,2885,2915,10750
2024-05-27,2915,2920,2875,2895,5759
2024-05-28,2895,2945,2895,2915,14333
2024-05-29,2900,2900,2870,2885,14039
2024-05-30,2880,2895,2860,2885,5728
2024-05-31,2885,2905,2855,2890,4911
2024-06-03,2875,2900,2875,2885,5119
2024-06-04,2890,2900,2875,2895,4258
2024-06-05,2900,2900,2875,2890,5394
2024-06-07,2890,2895,2875,2895,2876
2024-06-10,2890,2945,2860,2885,11647
2024-06-11,2890,2910,2865,2890,9048
2024-06-12,2895,2895,2870,2890,4912
2024-06-13,2890,2910,2850,2885,23327
2024-06-14,2885,2935,2870,2895,18622
2024-06-17,2895,2895,2860,2880,6343
2024-06-18,2875,2885,2850,2885,12366
2024-06-19,2890,2890,2855,2890,10184
2024-06-20,2890,3010,2880,2935,57289
2024-06-21,2930,2960,2895,2940,9686
2024-06-24,2945,2960,2895,2940,18853
2024-06-25,2935,2970,2900,2965,17115
2024-06-26,2960,2975,2850,2960,14917
2024-06-27,2960,2960,2915,2945,2378
2024-06-28,2940,2985,2940,2975,3755
2024-07-01,2975,3010,2925,2975,13139
2024-07-02,2965,2965,2935,2965,8363
2024-07-03,2970,2975,2935,2975,11885
2024-07-04,2975,3010,2950,2980,24785
2024-07-05,2985,3000,2970,2985,5218
2024-07-08,2990,3010,2960,2985,10072
2024-07-09,2985,3040,2960,2970,14235
2024-07-10,2980,3025,2945,2995,10498
2024-07-11,3000,3050,3000,3040,30098
2024-07-12,3035,3085,3005,3030,20747
2024-07-15,3030,3080,3030,3075,11901
2024-07-16,3075,3120,3070,3095,10452
2024-07-17,3100,3125,3060,3095,7998
2024-07-18,3100,3100,3000,3080,18245
2024-07-19,3080,3085,3030,3055,6113
2024-07-22,3050,3100,3010,3045,17671
2024-07-23,3065,3065,3025,3060,13806
2024-07-24,3065,3070,3020,3060,6535
2024-07-25,3055,3065,3000,3020,11415
2024-07-26,3025,3065,3020,3045,15258
2024-07-29,3050,3085,3030,3070,6639
2024-07-30,3075,3080,3045,3070,7188
2024-07-31,3065,3080,3055,3075,6991
2024-08-01,3080,3130,3080,3125,21074
2024-08-02,3115,3120,3015,3050,56268
2024-08-05,3030,3030,2815,2910,32322
2024-08-06,2920,3025,2920,2970,26253
2024-08-07,2975,3030,2965,3020,12402
2024-08-08,3020,3045,2945,3045,23348
2024-08-09,3050,3105,3025,3065,33008
2024-08-12,3070,3100,3040,3065,33726
2024-08-13,3070,3090,3040,3090,21456
2024-08-14,3090,3105,3045,3085,21622
2024-08-16,3090,3100,3020,3060,9860
2024-08-19,3065,3090,3040,3090,7011
2024-08-20,3095,3120,3070,3115,10813
2024-08-21,3110,3140,3080,3130,10208
2024-08-22,3130,3135,3090,3120,1729
2024-08-23,3115,3155,3080,3150,25664
2024-08-26,3150,3180,3140,3175,6742
2024-08-27,3180,3180,3095,3170,9234
2024-08-28,3180,3180,3105,3105,6337
2024-08-29,3105,3150,3080,3100,5966
2024-08-30,3105,3130,3055,3095,26730
2024-09-02,3090,3090,3035,3065,27873
2024-09-03,3065,3095,3040,3065,21486
2024-09-04,3065,3095,3020,3020,9350
2024-09-05,3030,3055,2965,2995,17728
2024-09-06,3005,3005,2880,2950,169861
2024-09-09,2920,2930,2845,2930,161882
2024-09-10,2920,2930,2840,2865,135061
2024-09-11,2865,2915,2795,2795,87582
2024-09-12,2810,2845,2775,2840,59308
2024-09-13,2840,2940,2815,2910,28332
2024-09-19,2915,2930,2890,2915,16062
2024-09-20,2920,2940,2875,2910,75855
2024-09-23,2910,2910,2865,2905,33897
2024-09-24,2900,2910,2885,2895,11155
2024-09-25,2900,2900,2850,2855,21022
2024-09-26,2885,2930,2845,2905,25448
2024-09-27,2905,2930,2890,2925,47981
2024-09-30,2925,2925,2900,2900,6910
2024-10-02,2900,2940,2860,2900,22168
2024-10-04,2895,2960,2885,2885,26136
