Date,Open,High,Low,Close,Volume
2024-04-16,1207,1207,1167,1171,143757
2024-04-17,1171,1218,1171,1215,206060
2024-04-18,1215,1268,1215,1264,185810
2024-04-19,1263,1263,1202,1220,211176
2024-04-22,1208,1250,1208,1235,99569
2024-04-23,1236,1254,1218,1219,97466
2024-04-24,1220,1257,1220,1249,69277
2024-04-25,1236,1243,1208,1209,153544
2024-04-26,1209,1227,1178,1200,209895
2024-04-29,1201,1233,1190,1233,132337
2024-04-30,1239,1258,1219,1247,190435
2024-05-02,1247,1321,1236,1300,463133
2024-05-03,1300,1318,1275,1293,161439
2024-05-07,1300,1332,1298,1319,256312
2024-05-08,1333,1386,1316,1373,431844
2024-05-09,1381,1381,1350,1356,172778
2024-05-10,1356,1366,1314,1325,160043
2024-05-13,1325,1347,1317,1344,148118
2024-05-14,1350,1456,1331,1415,1126468
2024-05-16,1437,1700,1437,1641,6264532
2024-05-17,1634,1654,1557,1633,1196323
2024-05-20,1657,1711,1609,1615,1330616
2024-05-21,1616,1678,1588,1675,783317
2024-05-22,1682,1717,1568,1577,1192756
2024-05-23,1600,1679,1545,1677,965872
2024-05-24,1665,1674,1624,1625,543042
2024-05-27,1674,1674,1586,1600,502404
2024-05-28,1599,1619,1536,1592,476393
2024-05-29,1573,1609,1532,1533,308703
2024-05-30,1503,1577,1479,1542,472899
2024-05-31,1542,1700,1542,1675,1108017
2024-06-03,1687,1739,1633,1733,1191895
2024-06-04,1729,1732,1657,1686,497481
2024-06-05,1687,1721,1633,1676,431273
2024-06-07,1678,1680,1600,1623,457851
2024-06-10,1623,1773,1610,1710,1191092
2024-06-11,1726,1761,1681,1742,738571
2024-06-12,1742,1789,1716,1730,777680
2024-06-13,1800,1801,1665,1711,938004
2024-06-14,1707,1759,1678,1732,880870
2024-06-17,1799,1806,1640,1655,1677658
2024-06-18,1657,1686,1588,1616,691050
2024-06-19,1616,1645,1585,1638,402577
2024-06-20,1670,1724,1635,1664,1063866
2024-06-21,1687,1687,1561,1570,661534
2024-06-24,1570,1587,1465,1500,945973
2024-06-25,1486,1580,1485,1503,266044
2024-06-26,1530,1530,1476,1486,192213
2024-06-27,1479,1501,1450,1479,282092
2024-06-28,1460,1520,1460,1491,259851
2024-07-01,1501,1505,1447,1447,294448
2024-07-02,1466,1466,1423,1440,219736
2024-07-03,1432,1443,1400,1407,204365
2024-07-04,1407,1457,1407,1407,137303
2024-07-05,1410,1428,1370,1376,262439
2024-07-08,1376,1423,1370,1407,171557
2024-07-09,1395,1439,1388,1398,144136
2024-07-10,1420,1642,1401,1590,3304798
2024-07-11,1574,1574,1517,1536,661508
2024-07-12,1500,1545,1500,1530,366709
2024-07-15,1532,1559,1480,1507,334808
2024-07-16,1514,1514,1445,1506,400346
2024-07-17,1506,1561,1478,1486,388152
2024-07-18,1480,1480,1422,1439,344311
2024-07-19,1425,1459,1399,1429,265161
2024-07-22,1429,1444,1360,1418,180377
2024-07-23,1415,1438,1390,1390,194654
2024-07-24,1390,1418,1301,1310,615592
2024-07-25,1299,1330,1271,1305,222457
2024-07-26,1305,1315,1289,1303,97895
2024-07-29,1303,1379,1303,1335,164906
2024-07-30,1349,1350,1300,1310,131691
2024-07-31,1304,1329,1304,1328,83149
2024-08-01,1350,1394,1337,1371,228247
2024-08-02,1328,1365,1303,1309,253823
2024-08-05,1305,1305,1149,1187,451154
2024-08-06,1177,1250,1177,1228,179337
2024-08-07,1228,1319,1228,1294,155944
2024-08-08,1294,1318,1250,1294,163204
2024-08-09,1300,1350,1300,1333,157892
2024-08-12,1333,1370,1332,1361,84574
2024-08-13,1365,1388,1344,1388,163329
2024-08-14,1383,1481,1383,1424,385517
2024-08-16,1425,1428,1355,1365,307931
2024-08-19,1352,1378,1337,1359,125337
2024-08-20,1368,1394,1359,1382,138457
2024-08-21,1369,1381,1315,1369,107843
2024-08-22,1369,1439,1350,1391,187571
2024-08-23,1391,1391,1355,1355,67249
2024-08-26,1356,1367,1326,1353,70686
2024-08-27,1339,1384,1325,1381,74604
2024-08-28,1380,1383,1341,1362,59973
2024-08-29,1362,1379,1341,1354,93109
2024-08-30,1341,1377,1341,1356,71078
2024-09-02,1356,1374,1309,1330,80504
2024-09-03,1329,1341,1287,1292,114070
2024-09-04,1265,1265,1226,1235,156757
2024-09-05,1249,1261,1210,1218,120058
2024-09-06,1218,1229,1199,1202,87634
2024-09-09,1150,1211,1150,1211,78403
2024-09-10,1220,1220,1199,1200,47886
2024-09-11,1194,1216,1161,1174,90117
2024-09-12,1174,1209,1174,1208,66936
2024-09-13,1210,1210,1140,1180,259314
2024-09-19,1187,1190,1157,1164,138049
2024-09-20,1185,1410,1170,1260,4218609
2024-09-23,1260,1340,1246,1292,473467
2024-09-24,1314,1350,1274,1290,232905
2024-09-25,1290,1348,1272,1337,270402
2024-09-26,1352,1369,1327,1365,187063
2024-09-27,1364,1399,1341,1377,167548
2024-09-30,1372,1372,1304,1320,179893
2024-10-02,1319,1325,1263,1321,267910
2024-10-04,1314,1320,1289,1296,111981
2024-10-07,1296,1344,1296,1337,104937
2024-10-08,1325,1361,1310,1346,102601
2024-10-10,1341,1407,1341,1405,507610
2024-10-11,1395,1399,1351,1389,213044
2024-10-14,1389,1400,1378,1395,123256
2024-10-15,1395,1397,1359,1382,112748
2024-10-16,1375,1386,1341,1370,130724
2024-10-17,1370,1405,1341,1347,181036
2024-10-18,1347,1376,1347,1366,43281
2024-10-21,1340,1366,1336,1362,36435
2024-10-22,1362,1362,1304,1330,113669
2024-10-23,1328,1369,1304,1358,112279
2024-10-24,1351,1417,1346,1381,214201
2024-10-25,1365,1447,1346,1445,486315
2024-10-28,1445,1502,1418,1480,617662
2024-10-29,1480,1489,1458,1476,157520
2024-10-30,1487,1487,1440,1454,200441
2024-10-31,1480,1495,1438,1445,286529
2024-11-01,1444,1444,1410,1412,147814
2024-11-04,1411,1439,1405,1434,130104
2024-11-05,1434,1506,1430,1490,367332
2024-11-06,1505,1505,1456,1489,236660
2024-11-07,1489,1489,1444,1457,117890
2024-11-08,1457,1473,1415,1423,121931
2024-11-11,1435,1442,1351,1364,196774
2024-11-12,1364,1364,1288,1302,371618
2024-11-13,1304,1318,1260,1278,126108
2024-11-14,1268,1303,1261,1283,112732
2024-11-15,1284,1375,1245,1375,321267
2024-11-18,1350,1352,1295,1318,328534
2024-11-19,1305,1306,1266,1266,247644
2024-11-20,1267,1295,1234,1249,500705
2024-11-21,1249,1266,1229,1248,127156
2024-11-22,1258,1331,1258,1320,541889
2024-11-25,1330,1380,1211,1253,671330
2024-11-26,1265,1305,1251,1299,236105
2024-11-27,1306,1306,1260,1280,357112
2024-11-28,1311,1355,1281,1332,296836
2024-11-29,1333,1355,1313,1334,207481
2024-12-02,1334,1334,1276,1289,207486
2024-12-03,1276,1299,1270,1290,95957
2024-12-04,1379,1655,1351,1630,7458881
2024-12-05,1437,1496,1354,1416,2940609
2024-12-06,1405,1654,1392,1498,5307297
2024-12-09,1435,1517,1276,1346,2859082
2024-12-10,1280,1529,1275,1412,3133866
2024-12-11,1368,1389,1286,1301,2124324
2024-12-12,1322,1379,1265,1283,2185435
2024-12-13,1284,1308,1241,1299,1332610
2024-12-16,1167,1190,1092,1127,3063281
2024-12-17,1134,1165,1116,1150,1333044
2024-12-18,1151,1179,1141,1176,505080
2024-12-19,1136,1174,1136,1151,526776
2024-12-20,1151,1151,1085,1085,877621
2024-12-23,1102,1127,1076,1087,316617
2024-12-24,1100,1107,1082,1103,285824
2024-12-26,1105,1118,1065,1080,517667
2024-12-27,1080,1115,1060,1064,336150
2024-12-30,1054,1128,1054,1125,543778
2025-01-02,1145,1165,1115,1164,351440
2025-01-03,1164,1172,1145,1162,502634
2025-01-06,1200,1220,1132,1156,755745
2025-01-07,1168,1197,1167,1180,332332
2025-01-08,1195,1197,1171,1185,281369
2025-01-09,1182,1188,1155,1173,221735
2025-01-10,1165,1191,1162,1191,303668
2025-01-13,1188,1233,1183,1222,425973
2025-01-14,1237,1237,1200,1222,232568
2025-01-15,1230,1234,1192,1200,246835
2025-01-16,1202,1216,1191,1197,208431
2025-01-17,1202,1203,1132,1181,203369
2025-01-20,1185,1205,1177,1186,215952
2025-01-21,1186,1213,1132,1170,282897
2025-01-22,1181,1181,1140,1149,215388
2025-01-23,1149,1159,1133,1147,116186
2025-01-24,1141,1188,1141,1187,300397
2025-01-31,1195,1228,1168,1185,215944
2025-02-03,1189,1189,1160,1160,265051
2025-02-04,1169,1222,1169,1215,325343
2025-02-05,1230,1259,1192,1231,534419
2025-02-06,1229,1250,1209,1211,204960
2025-02-07,1207,1235,1190,1202,152335
2025-02-10,1200,1219,1184,1219,190919
