Date,Open,High,Low,Close,Volume
2024-04-29,3170,3230,3170,3215,237936
2024-04-30,3210,3255,3190,3200,234746
2024-05-02,3200,3235,3195,3220,130904
2024-05-03,3240,3245,3205,3210,251461
2024-05-07,3250,3290,3240,3270,571828
2024-05-08,3395,3395,3270,3330,674501
2024-05-09,3300,3345,3295,3310,290491
2024-05-10,3330,3350,3280,3280,257613
2024-05-13,3270,3310,3265,3290,259724
2024-05-14,3305,3355,3285,3350,215612
2024-05-16,3350,3375,3305,3315,273302
2024-05-17,3305,3315,3270,3275,199333
2024-05-20,3300,3300,3240,3255,165559
2024-05-21,3250,3305,3235,3300,283046
2024-05-22,3315,3330,3255,3255,217153
2024-05-23,3240,3270,3210,3250,197999
2024-05-24,3225,3280,3225,3250,156012
2024-05-27,3265,3290,3210,3260,477615
2024-05-28,3250,3310,3250,3280,264184
2024-05-29,3270,3305,3245,3285,336281
2024-05-30,3275,3310,3265,3275,219247
2024-05-31,3265,3300,3155,3180,335697
2024-06-03,3200,3285,3160,3270,283991
2024-06-04,3435,3475,3260,3270,2120863
2024-06-05,3285,3635,3215,3290,12109310
2024-06-07,3315,3355,3295,3340,669246
2024-06-10,3300,3330,3270,3295,449284
2024-06-11,3275,3320,3250,3275,449503
2024-06-12,3265,3335,3255,3335,1170260
2024-06-13,3660,3660,3350,3370,4556037
2024-06-14,3380,3420,3325,3345,552279
2024-06-17,3325,3400,3325,3350,382528
2024-06-18,3345,3380,3335,3360,321120
2024-06-19,3370,3430,3345,3390,498530
2024-06-20,3395,3425,3370,3425,274906
2024-06-21,3405,3480,3400,3440,691090
2024-06-24,3430,3440,3345,3345,386034
2024-06-25,3315,3365,3315,3330,203925
2024-06-26,3330,3365,3320,3320,187172
2024-06-27,3310,3340,3230,3230,427275
2024-06-28,3230,3265,3220,3250,172765
2024-07-01,3240,3290,3240,3275,182508
2024-07-02,3265,3285,3195,3210,278884
2024-07-03,3200,3215,3125,3140,350717
2024-07-04,3140,3325,3140,3190,595866
2024-07-05,3175,3210,3175,3200,230215
2024-07-08,3195,3225,3185,3215,189412
2024-07-09,3210,3240,3210,3225,165966
2024-07-10,3225,3305,3220,3295,285039
2024-07-11,3295,3300,3250,3250,139594
2024-07-12,3235,3265,3205,3230,171956
2024-07-15,3230,3255,3155,3230,99019
2024-07-16,3230,3255,3195,3230,142155
2024-07-17,3235,3265,3220,3230,189499
2024-07-18,3210,3230,3175,3215,204637
2024-07-19,3215,3235,3195,3235,150199
2024-07-22,3215,3230,3165,3190,326999
2024-07-23,3180,3210,3160,3160,195494
2024-07-24,3170,3185,3140,3145,150086
2024-07-25,3110,3115,3045,3050,393538
2024-07-26,3110,3280,3085,3100,1320404
2024-07-29,3115,3180,3075,3175,578612
2024-07-30,3140,3160,3095,3095,202477
2024-07-31,3085,3140,3080,3115,244642
2024-08-01,3120,3200,3120,3195,343670
2024-08-02,3140,3160,3085,3090,314549
2024-08-05,3055,3055,2520,2615,916924
2024-08-06,2610,2830,2600,2725,660297
2024-08-07,2725,2835,2720,2820,191758
2024-08-08,2770,2865,2760,2815,233472
2024-08-09,2880,2915,2850,2910,247470
2024-08-12,2910,2980,2900,2940,163197
2024-08-13,2940,2960,2925,2960,167055
2024-08-14,2975,3010,2945,2965,209133
2024-08-16,2930,2930,2815,2835,669610
2024-08-19,2850,2885,2820,2830,234815
2024-08-20,2830,2885,2830,2870,209131
2024-08-21,2870,2880,2825,2835,138990
2024-08-22,2830,2850,2760,2790,329086
2024-08-23,2760,2760,2735,2740,180860
2024-08-26,2745,2755,2705,2720,124081
2024-08-27,2705,2755,2690,2745,119772
2024-08-28,2740,2755,2710,2725,133129
2024-08-29,2705,2730,2645,2650,175811
2024-08-30,2650,2690,2645,2670,121795
2024-09-02,2710,2710,2650,2685,72843
2024-09-03,2665,2705,2665,2675,103236
2024-09-04,2625,2625,2560,2580,297046
2024-09-05,2590,2615,2485,2505,312838
2024-09-06,2500,2505,2400,2420,323690
2024-09-09,2395,2490,2360,2480,171688
2024-09-10,2470,2495,2410,2420,121590
2024-09-11,2425,2480,2410,2420,75688
2024-09-12,2435,2480,2435,2455,78978
2024-09-13,2480,2515,2440,2460,86099
2024-09-19,2455,3120,2390,2805,18137312
2024-09-20,2805,2805,2675,2770,2643117
2024-09-23,2735,2780,2700,2735,1122905
2024-09-24,2710,2845,2695,2735,1563433
2024-09-25,2760,2770,2665,2680,723114
2024-09-26,2680,2735,2675,2715,402676
2024-09-27,2765,3230,2755,2945,17896083
2024-09-30,3315,3600,3120,3120,27517175
2024-10-02,3060,3215,3010,3050,2203050
2024-10-04,3025,3300,2980,3025,5982347
2024-10-07,2990,3060,2970,2990,1038861
2024-10-08,2975,3060,2930,3040,1088096
2024-10-10,3015,3370,2970,3220,14867449
2024-10-11,3180,3210,3065,3065,1724439
2024-10-14,3095,3095,3020,3045,870710
2024-10-15,3035,3045,2950,2975,1116828
2024-10-16,3105,3320,3005,3130,9775163
2024-10-17,3095,3190,3015,3015,2021051
2024-10-18,3010,3110,2960,2960,906674
2024-10-21,2945,2975,2880,2880,677201
2024-10-22,2865,2890,2785,2835,714447
2024-10-23,2835,2980,2765,2910,952961
2024-10-24,2870,2900,2830,2870,463998
2024-10-25,2845,2890,2775,2780,487724
2024-10-28,2780,2920,2780,2895,503809
2024-10-29,2895,2905,2865,2895,229036
2024-10-30,2885,2925,2855,2870,301259
2024-10-31,2855,2905,2805,2850,278571
2024-11-01,2825,2855,2770,2795,509325
2024-11-04,2840,3030,2810,2895,1170350
2024-11-05,2915,2980,2900,2905,314918
2024-11-06,2970,3095,2870,2905,1448759
2024-11-07,3075,3075,2870,2995,1660340
