Date,Open,High,Low,Close,Volume
2024-05-07,1710,1727,1690,1698,198950
2024-05-08,1700,1710,1694,1702,136279
2024-05-09,1722,1722,1685,1689,163564
2024-05-10,1709,1709,1665,1679,328279
2024-05-13,1674,1688,1666,1669,147642
2024-05-14,1668,1703,1660,1690,189641
2024-05-16,1695,1757,1695,1739,408067
2024-05-17,1739,1749,1713,1716,208537
2024-05-20,1719,1719,1677,1688,239405
2024-05-21,1680,1716,1674,1697,185923
2024-05-22,1696,1697,1660,1688,302961
2024-05-23,1694,1737,1679,1687,222522
2024-05-24,1703,1800,1683,1776,872689
2024-05-27,1814,1850,1782,1809,826392
2024-05-28,1825,1825,1788,1807,151804
2024-05-29,1808,1824,1794,1824,246224
2024-05-30,1814,1857,1786,1797,211886
2024-05-31,1792,1810,1768,1780,144726
2024-06-03,1780,1819,1777,1806,211724
2024-06-04,1806,1913,1790,1902,708694
2024-06-05,1910,1928,1865,1920,479387
2024-06-07,1925,1984,1900,1934,601339
2024-06-10,1934,1935,1901,1918,351227
2024-06-11,1918,1956,1881,1915,265152
2024-06-12,1918,1965,1911,1917,311500
2024-06-13,1917,1938,1888,1900,329178
2024-06-14,1923,1923,1885,1898,276772
2024-06-17,1898,1937,1877,1885,303295
2024-06-18,1895,1970,1869,1960,1161039
2024-06-19,1961,1969,1880,1886,462517
2024-06-20,1886,1887,1779,1793,564999
2024-06-21,1790,1793,1662,1753,260892
2024-06-24,1753,1776,1720,1734,253960
2024-06-25,1760,1772,1712,1760,189338
2024-06-26,1780,1830,1755,1773,230371
2024-06-27,1799,1809,1741,1774,244778
2024-06-28,1757,1784,1736,1767,210683
2024-07-01,1767,1784,1750,1762,183265
2024-07-02,1762,1770,1695,1695,426361
2024-07-03,1704,1715,1663,1670,275606
2024-07-04,1660,1678,1655,1661,185867
2024-07-05,1659,1670,1650,1654,176493
2024-07-08,1664,1665,1641,1662,76386
2024-07-09,1660,1673,1648,1660,112442
2024-07-10,1667,1668,1634,1640,132379
2024-07-11,1636,1648,1607,1611,263114
2024-07-12,1611,1622,1598,1599,107173
2024-07-15,1593,1623,1591,1622,83561
2024-07-16,1622,1644,1612,1632,92120
2024-07-17,1658,1658,1604,1606,119605
2024-07-18,1606,1616,1579,1595,133982
2024-07-19,1580,1595,1577,1585,87885
2024-07-22,1584,1584,1551,1569,147557
2024-07-23,1560,1575,1545,1548,117329
2024-07-24,1534,1555,1532,1547,78129
2024-07-25,1543,1543,1500,1514,159398
2024-07-26,1514,1545,1503,1542,74195
2024-07-29,1556,1564,1537,1554,80366
2024-07-30,1568,1568,1510,1518,109527
2024-07-31,1518,1519,1497,1514,73634
2024-08-01,1514,1548,1514,1541,54540
2024-08-02,1539,1539,1489,1498,144343
2024-08-05,1490,1507,1287,1298,338937
2024-08-06,1298,1414,1298,1391,226779
2024-08-07,1378,1459,1378,1395,149951
2024-08-08,1390,1424,1375,1399,62539
2024-08-09,1399,1435,1399,1420,157176
2024-08-12,1439,1463,1427,1463,87491
2024-08-13,1463,1488,1355,1439,238801
2024-08-14,1479,1479,1445,1473,55313
2024-08-16,1489,1540,1475,1527,219852
2024-08-19,1525,1545,1508,1516,153348
2024-08-20,1517,1539,1517,1529,68279
2024-08-21,1553,1553,1498,1507,73854
2024-08-22,1530,1530,1490,1495,90330
2024-08-23,1516,1516,1447,1496,67286
2024-08-26,1496,1500,1472,1481,55618
2024-08-27,1481,1490,1470,1470,26335
2024-08-28,1469,1492,1400,1471,47509
2024-08-29,1470,1500,1411,1470,37883
2024-08-30,1470,1496,1460,1472,28942
2024-09-02,1472,1484,1450,1459,40763
2024-09-03,1459,1461,1450,1454,21774
2024-09-04,1435,1435,1400,1400,70290
2024-09-05,1403,1437,1384,1405,183829
2024-09-06,1391,1428,1369,1386,53841
2024-09-09,1380,1390,1340,1358,74437
2024-09-10,1380,1418,1357,1400,105473
2024-09-11,1390,1431,1375,1400,68650
2024-09-12,1389,1425,1386,1416,72542
2024-09-13,1411,1439,1411,1425,96625
2024-09-19,1425,1446,1400,1425,49442
2024-09-20,1445,1445,1399,1425,57613
2024-09-23,1424,1424,1401,1401,74772
2024-09-24,1402,1424,1400,1411,32791
2024-09-25,1412,1426,1398,1405,51018
2024-09-26,1406,1413,1400,1402,29265
2024-09-27,1418,1418,1390,1400,57344
2024-09-30,1400,1414,1325,1383,63389
2024-10-02,1383,1387,1353,1362,82208
2024-10-04,1375,1379,1349,1355,42515
2024-10-07,1398,1398,1345,1355,34396
2024-10-08,1365,1365,1320,1336,86432
2024-10-10,1336,1336,1296,1324,90780
2024-10-11,1315,1324,1309,1314,25776
2024-10-14,1314,1314,1285,1295,99342
2024-10-15,1295,1298,1271,1288,95810
2024-10-16,1297,1297,1277,1297,32168
2024-10-17,1298,1307,1284,1284,68119
2024-10-18,1290,1294,1275,1284,23306
2024-10-21,1272,1286,1270,1276,46565
2024-10-22,1278,1283,1208,1221,192125
2024-10-23,1222,1237,1212,1221,64139
2024-10-24,1240,1240,1199,1204,86960
2024-10-25,1213,1231,1206,1229,111025
2024-10-28,1230,1244,1203,1227,80021
2024-10-29,1230,1290,1224,1290,176285
2024-10-30,1295,1304,1251,1285,87933
2024-10-31,1270,1287,1262,1285,56844
2024-11-01,1290,1290,1262,1274,32873
2024-11-04,1274,1274,1261,1269,42382
2024-11-05,1269,1275,1255,1263,50313
2024-11-06,1269,1273,1240,1265,119898
2024-11-07,1265,1271,1250,1266,175725
2024-11-08,1266,1275,1242,1264,99182
2024-11-11,1264,1274,1223,1233,106756
2024-11-12,1230,1230,1182,1190,109740
2024-11-13,1190,1198,1176,1194,304314
2024-11-14,1239,1259,1135,1140,770609
2024-11-15,1140,1170,1050,1116,556862
2024-11-18,1172,1227,1148,1159,865558
2024-11-19,1159,1159,1132,1149,159263
2024-11-20,1155,1229,1136,1163,151680
2024-11-21,1161,1164,1103,1136,107370
2024-11-22,1129,1145,1118,1120,98923
2024-11-25,1120,1191,1120,1143,249184
2024-11-26,1153,1166,1120,1135,102201
2024-11-27,1146,1146,1110,1126,70538
2024-11-28,1126,1146,1126,1129,94601
2024-11-29,1129,1137,1110,1119,108333
2024-12-02,1112,1122,1050,1085,149574
2024-12-03,1085,1113,1085,1090,73949
2024-12-04,1082,1084,1055,1077,98827
2024-12-05,1072,1072,1050,1062,167244
2024-12-06,1059,1059,1001,1026,275920
2024-12-09,983,1025,960,965,321838
2024-12-10,966,1059,966,1024,206621
2024-12-11,1025,1331,1025,1331,1940148
2024-12-12,1730,1730,1558,1730,12030276
2024-12-13,1900,2125,1612,1638,21202826
2024-12-16,1624,1625,1411,1444,3854695
2024-12-17,1426,1439,1353,1372,2556501
2024-12-18,1360,1382,1325,1371,1473087
2024-12-19,1337,1351,1308,1310,1009681
2024-12-20,1324,1483,1280,1400,7334502
2024-12-23,1430,1820,1430,1820,19623847
2024-12-24,1900,2270,1736,1740,45347939
2024-12-26,1817,2110,1780,1805,26266558
2024-12-27,1985,1996,1806,1827,9870152
2024-12-30,1796,2070,1727,1905,16414374
2025-01-02,2070,2475,2065,2475,15375948
2025-01-03,2620,2800,2370,2495,28688630
2025-01-06,2320,2405,2150,2180,6550015
2025-01-07,2180,2305,2110,2230,3825655
2025-01-08,2280,2320,2160,2230,1839747
2025-01-09,2195,2255,2125,2215,1735282
2025-01-10,2240,2340,2180,2295,3668403
2025-01-13,2315,2350,2155,2210,1853982
2025-01-14,2185,2230,2060,2220,2159914
2025-01-15,2305,2375,1932,1980,3610624
2025-01-16,1979,2055,1895,1937,1808812
2025-01-17,1975,1975,1800,1800,1983752
2025-01-20,1836,2150,1824,1886,7221829
2025-01-21,1872,1877,1685,1755,2554224
2025-01-22,1711,1754,1702,1712,968957
2025-01-23,1694,1779,1655,1729,1576888
2025-01-24,1780,1990,1716,1834,5603618
2025-01-31,1836,1910,1750,1825,1094086
2025-02-03,1822,1977,1740,1912,2518028
2025-02-04,1880,1969,1856,1960,1216223
2025-02-05,1955,1955,1839,1855,840312
2025-02-06,1871,1907,1817,1844,702028
2025-02-07,1820,1850,1768,1797,644758
2025-02-10,1765,1860,1740,1814,958335
2025-02-11,1840,1960,1800,1900,1874007
2025-02-12,1911,2020,1866,1885,2280316
2025-02-13,1886,2160,1885,2045,4913092
2025-02-14,2045,2075,1970,2045,1376238
2025-02-17,2055,2145,1987,1999,1715108
2025-02-18,1971,2015,1970,1995,687627
2025-02-19,1996,2100,1974,2075,1311053
2025-02-20,2055,2140,2035,2115,1519258
2025-02-21,2165,2185,1985,1998,1681096
2025-02-24,1990,2135,1988,2055,2445365
2025-02-25,2040,2050,1988,2010,831941
2025-02-26,2015,2040,1983,1998,928607
2025-02-27,1977,2020,1961,1975,517759
2025-02-28,1973,2070,1955,2005,1690814
2025-03-04,2005,2060,1898,1920,848115
2025-03-05,1887,2020,1887,1980,772113
2025-03-06,2015,2115,1991,2090,1707815
2025-03-07,2035,2080,1701,1920,1892489
2025-03-10,1825,1899,1789,1854,749696
2025-03-11,1787,1869,1760,1765,836983
2025-03-12,1765,1818,1725,1760,528186
2025-03-13,1761,1790,1740,1764,469407
2025-03-14,1798,1884,1743,1880,669428
2025-03-17,1925,1929,1816,1822,1324843
2025-03-18,1805,1848,1801,1817,605072
2025-03-19,1834,1834,1729,1743,1013903
2025-03-20,1740,1750,1673,1686,635590
2025-03-21,1618,1655,1568,1596,883995
2025-03-24,1562,1625,1525,1604,489164
2025-03-25,1629,1700,1576,1599,970210
2025-03-26,1599,2000,1571,1970,3284722
2025-03-27,2070,2130,1730,1735,7266638
2025-03-28,1703,1721,1660,1690,1240812
2025-03-31,1636,1680,1552,1595,986101
2025-04-01,1588,2020,1588,1920,7698019
2025-04-02,1881,1881,1700,1709,4125610
2025-04-03,1668,1789,1587,1612,2875593
2025-04-04,1627,1874,1522,1731,6721441
2025-04-07,1745,1805,1654,1700,1938627
2025-04-08,1735,1738,1674,1718,1115702
2025-04-09,1719,1994,1693,1864,7135174
