Date,Open,High,Low,Close,Volume
2024-05-07,2685,2710,2665,2675,26817
2024-05-08,2680,2700,2670,2680,33691
2024-05-09,2720,2720,2680,2700,52538
2024-05-10,2705,2720,2690,2715,23765
2024-05-13,2725,2725,2680,2685,17343
2024-05-14,2700,2700,2680,2685,14739
2024-05-16,2710,2710,2660,2695,16830
2024-05-17,2700,2700,2630,2640,99182
2024-05-20,2675,2675,2580,2590,141936
2024-05-21,2590,2600,2580,2585,66717
2024-05-22,2580,2610,2565,2580,46824
2024-05-23,2610,2610,2560,2570,60528
2024-05-24,2585,2600,2565,2595,25569
2024-05-27,2610,2610,2580,2585,31833
2024-05-28,2575,2595,2565,2580,35188
2024-05-29,2600,2600,2545,2580,74499
2024-05-30,2560,2580,2550,2570,30890
2024-05-31,2570,2580,2555,2565,21414
2024-06-03,2590,2595,2565,2590,33684
2024-06-04,2600,2600,2565,2565,34046
2024-06-05,2580,2595,2565,2585,10578
2024-06-07,2585,2600,2565,2565,47381
2024-06-10,2560,2585,2550,2565,18442
2024-06-11,2590,2590,2540,2565,28880
2024-06-12,2580,2580,2550,2580,33215
2024-06-13,2580,2605,2565,2605,63472
2024-06-14,2605,2665,2600,2615,163789
2024-06-17,2615,2675,2600,2610,112797
2024-06-18,2635,2680,2595,2595,96038
2024-06-19,2590,2615,2560,2590,79759
2024-06-20,2595,2655,2595,2635,51506
2024-06-21,2650,2655,2595,2640,52159
2024-06-24,2650,2650,2560,2590,30769
2024-06-25,2615,2615,2575,2580,13232
2024-06-26,2620,2620,2555,2585,91064
2024-06-27,2585,2585,2540,2545,46447
2024-06-28,2560,2585,2545,2545,21691
2024-07-01,2545,2575,2540,2570,21106
2024-07-02,2590,2590,2530,2555,40649
2024-07-03,2555,2555,2525,2535,26407
2024-07-04,2560,2560,2525,2535,16670
2024-07-05,2560,2560,2535,2540,8178
2024-07-08,2540,2545,2535,2545,15618
2024-07-09,2560,2560,2535,2535,12042
2024-07-10,2540,2575,2530,2555,55096
2024-07-11,2550,2560,2530,2540,49904
2024-07-12,2555,2585,2530,2565,99227
2024-07-15,2565,2585,2560,2585,43740
2024-07-16,2585,2615,2580,2615,41362
2024-07-17,2600,2615,2575,2615,37064
2024-07-18,2615,2615,2575,2610,39449
2024-07-19,2610,2615,2590,2610,31933
2024-07-22,2620,2620,2550,2565,71497
2024-07-23,2565,2600,2565,2585,31278
2024-07-24,2560,2590,2550,2580,22060
2024-07-25,2590,2590,2530,2580,39889
2024-07-26,2500,2580,2500,2540,135712
2024-07-29,2560,2560,2490,2495,116618
2024-07-30,2490,2505,2430,2440,76783
2024-07-31,2455,2455,2415,2435,19831
2024-08-01,2435,2520,2435,2490,91819
