Date,Open,High,Low,Close,Volume
2024-04-23,1773,1773,1755,1763,19835
2024-04-24,1763,1809,1745,1775,41289
2024-04-25,1777,1812,1777,1808,25887
2024-04-26,1823,1825,1771,1798,31742
2024-04-29,1798,1820,1781,1781,49670
2024-04-30,1789,1830,1764,1819,81926
2024-05-02,1819,1837,1809,1822,120253
2024-05-03,1822,1830,1814,1821,23346
2024-05-07,1820,1820,1792,1811,48094
2024-05-08,1820,1820,1785,1820,19461
2024-05-09,1820,1839,1820,1827,18080
2024-05-10,1809,1837,1809,1835,19086
2024-05-13,1818,1838,1768,1782,73356
2024-05-14,1781,1795,1758,1794,52603
2024-05-16,1803,1803,1741,1776,49294
2024-05-17,1720,1733,1681,1694,108901
2024-05-20,1694,1694,1641,1651,85476
2024-05-21,1635,1642,1581,1636,75476
2024-05-22,1619,1642,1603,1642,97751
2024-05-23,1629,1642,1605,1629,47048
2024-05-24,1618,1618,1583,1594,75574
2024-05-27,1590,1597,1578,1590,58052
2024-05-28,1592,1605,1563,1595,45439
2024-05-29,1595,1595,1567,1591,36677
2024-05-30,1575,1598,1566,1597,34733
2024-05-31,1595,1607,1570,1588,47017
2024-06-03,1585,1585,1530,1574,323142
2024-06-04,1572,1572,1520,1568,202927
2024-06-05,1600,1758,1547,1558,470094
2024-06-07,1558,1561,1529,1557,83567
2024-06-10,1549,1550,1531,1540,44993
2024-06-11,1522,1539,1515,1517,44754
2024-06-12,1517,1540,1502,1530,28329
2024-06-13,1535,1539,1509,1532,37127
2024-06-14,1530,1530,1509,1523,35002
2024-06-17,1501,1521,1483,1518,60430
2024-06-18,1501,1510,1481,1496,42698
2024-06-19,1493,1497,1463,1479,63644
2024-06-20,1465,1479,1453,1459,32182
2024-06-21,1459,1479,1453,1471,14821
2024-06-24,1465,1475,1452,1474,23398
2024-06-25,1440,1477,1434,1462,53522
2024-06-26,1462,1504,1450,1489,32525
2024-06-27,1489,1489,1470,1477,17575
2024-06-28,1464,1484,1450,1484,36463
2024-07-01,1484,1484,1432,1463,23991
2024-07-02,1463,1463,1440,1453,30017
2024-07-03,1432,1450,1432,1442,17765
2024-07-04,1425,1430,1411,1411,23726
2024-07-05,1392,1408,1389,1394,19481
2024-07-08,1392,1394,1386,1394,32912
2024-07-09,1394,1480,1374,1436,26224
2024-07-10,1426,1493,1400,1470,24948
2024-07-11,1456,1465,1442,1450,10157
2024-07-12,1435,1450,1425,1449,9850
