Date,Open,High,Low,Close,Volume
2024-04-22,2695,2775,2695,2750,144969
2024-04-23,2730,2765,2720,2730,49851
2024-04-24,2740,2760,2730,2755,92924
2024-04-25,2760,2840,2750,2750,217483
2024-04-26,2780,2785,2745,2755,69219
2024-04-29,2755,2785,2755,2770,78252
2024-04-30,2760,2785,2750,2765,68023
2024-05-02,2765,2795,2755,2795,92711
2024-05-03,2790,2800,2760,2775,69502
2024-05-07,2770,2800,2770,2780,82307
2024-05-08,2800,2880,2800,2850,228730
2024-05-09,2850,2860,2810,2835,80372
2024-05-10,2850,2855,2795,2805,90039
2024-05-13,2805,2930,2800,2865,546251
2024-05-14,2870,3080,2840,3025,1983612
2024-05-16,3045,3635,3025,3590,12372796
2024-05-17,4000,4600,3750,3985,27793057
2024-05-20,4070,4475,4000,4035,10274438
2024-05-21,4065,4190,4020,4185,1549487
2024-05-22,4235,4235,4140,4210,1135891
2024-05-23,4200,4200,4065,4155,1103257
2024-05-24,4110,5370,4075,5050,45475136
2024-05-27,5080,5530,4960,5320,21637555
2024-05-28,5300,5460,5250,5320,5098367
2024-05-29,5300,5300,4950,4965,3484103
2024-05-30,4920,4990,4670,4805,3843099
2024-05-31,4820,4905,4625,4675,3198871
2024-06-03,4675,4930,4510,4570,4736869
2024-06-04,4610,4635,4240,4295,2630011
2024-06-05,4340,4340,4090,4100,2434340
2024-06-07,4140,5170,4065,4910,36860108
2024-06-10,4910,5570,4620,4810,27350751
2024-06-11,4800,5170,4765,4850,8372596
2024-06-12,4815,5140,4725,5090,11639424
2024-06-13,5090,5230,4980,5090,6012243
2024-06-14,5140,6460,4920,6320,71598499
2024-06-17,6290,6490,5740,6040,22421670
2024-06-18,6030,6330,5840,6080,9264951
2024-06-19,6090,6130,5490,5610,6164848
2024-06-20,5600,5690,5390,5450,3076783
2024-06-21,5360,5730,5290,5500,5139303
2024-06-24,5470,5850,5310,5350,4371200
2024-06-25,5350,5550,5200,5380,2566464
2024-06-26,5340,5520,5190,5220,1890189
2024-06-27,5220,5280,4990,5020,1887811
2024-06-28,5060,5400,5030,5060,6910188
2024-07-01,5190,5340,4675,4785,3591309
2024-07-02,4700,4875,4660,4795,1434446
2024-07-03,4790,4795,4610,4720,1192074
2024-07-04,4700,4910,4530,4550,1398744
2024-07-05,4555,4615,4460,4475,970527
2024-07-08,4535,5420,4525,5170,20546678
2024-07-09,5130,5210,4705,4730,4195993
2024-07-10,4745,4760,4580,4680,1678994
2024-07-11,4665,4820,4560,4565,1887638
2024-07-12,4550,4630,4480,4510,792268
2024-07-15,4510,4570,4460,4540,753079
2024-07-16,4535,4535,4370,4410,824767
2024-07-17,4410,4580,4325,4355,1310639
2024-07-18,4280,4340,4195,4330,720392
2024-07-19,4270,4330,4210,4290,494224
2024-07-22,4245,4300,4180,4230,571566
2024-07-23,4230,4370,4220,4310,693911
2024-07-24,4340,4670,4235,4235,5798538
2024-07-25,4150,4235,4050,4070,1124726
2024-07-26,4020,4140,4020,4050,500802
2024-07-29,4030,4160,4015,4080,503327
2024-07-30,4085,4115,3995,4030,401066
2024-07-31,3990,4100,3965,4095,468537
2024-08-01,4075,4170,4050,4060,469921
2024-08-02,3995,4000,3825,3865,582605
2024-08-05,3760,3795,3270,3420,1067423
2024-08-06,3420,3740,3400,3665,975683
2024-08-07,3665,4030,3665,3775,2452393
2024-08-08,3700,3750,3580,3650,498640
2024-08-09,3735,4390,3735,3920,11753486
2024-08-12,3920,4100,3830,4050,1055373
2024-08-13,4005,4200,3630,3800,1991947
2024-08-14,3830,3990,3830,3850,655537
2024-08-16,3870,3915,3735,3750,693360
2024-08-19,3750,3755,3650,3675,443565
2024-08-20,3670,3740,3650,3710,299904
2024-08-21,3675,3700,3570,3615,386321
2024-08-22,3625,3640,3520,3535,320139
