Date,Open,High,Low,Close,Volume
2024-05-07,3440,3440,3310,3330,35325
2024-05-08,3330,3390,3330,3360,4403
2024-05-09,3375,3420,3360,3420,2954
2024-05-10,3375,3425,3375,3410,2814
2024-05-13,3430,3430,3360,3375,5359
2024-05-14,3400,3415,3360,3400,5267
2024-05-16,3400,3440,3370,3420,2686
2024-05-17,3400,3425,3370,3390,3705
2024-05-20,3390,3405,3375,3405,1704
2024-05-21,3400,3400,3360,3390,6593
2024-05-22,3400,3400,3350,3385,9664
2024-05-23,3385,3385,3335,3340,9259
2024-05-24,3335,3350,3330,3340,2464
2024-05-27,3380,3380,3310,3325,10548
2024-05-28,3350,3350,3305,3330,4221
2024-05-29,3350,3350,3280,3315,8667
2024-05-30,3315,3320,3270,3275,2323
2024-05-31,3275,3275,3240,3265,3601
2024-06-03,3270,3300,3255,3300,5757
2024-06-04,3320,3320,3250,3295,1854
2024-06-05,3295,3305,3260,3305,8554
2024-06-07,3295,3325,3260,3315,1287
2024-06-10,3270,3360,3260,3345,2026
2024-06-11,3310,3345,3255,3320,3026
2024-06-12,3350,3350,3285,3340,1849
2024-06-13,3310,3350,3265,3345,3133
2024-06-14,3280,3350,3260,3320,2427
2024-06-17,3345,3345,3280,3335,3975
2024-06-18,3305,3335,3295,3315,4742
2024-06-19,3290,3340,3290,3330,6162
2024-06-20,3295,3335,3295,3330,2694
2024-06-21,3345,3345,3300,3325,1894
2024-06-24,3320,3320,3280,3315,3985
2024-06-25,3285,3315,3285,3310,2008
2024-06-26,3310,3310,3280,3285,1213
2024-06-27,3280,3310,3265,3290,1951
2024-06-28,3305,3305,3260,3295,7553
2024-07-01,3260,3315,3260,3300,2072
2024-07-02,3265,3295,3255,3270,6801
2024-07-03,3265,3275,3235,3255,5408
2024-07-04,3255,3275,3235,3270,3922
2024-07-05,3245,3280,3245,3265,1517
2024-07-08,3265,3395,3245,3295,4161
2024-07-09,3295,3300,3260,3290,1970
2024-07-10,3270,3310,3270,3300,956
2024-07-11,3320,3320,3275,3285,2681
2024-07-12,3310,3310,3265,3280,2570
2024-07-15,3320,3320,3280,3290,1400
2024-07-16,3290,3290,3265,3280,1360
2024-07-17,3285,3285,3265,3275,10223
2024-07-18,3290,3290,3240,3270,8258
2024-07-19,3245,3270,3235,3270,12477
2024-07-22,3285,3290,3240,3240,1450
2024-07-23,3240,3270,3240,3265,388
2024-07-24,3230,3270,3230,3235,5689
2024-07-25,3270,3270,3225,3235,44
2024-07-26,3205,3250,3205,3235,1447
2024-07-29,3250,3250,3185,3220,7803
2024-07-30,3215,3270,3190,3270,928
2024-07-31,3200,3335,3200,3335,26632
2024-08-01,3315,3380,3315,3365,3202
2024-08-02,3365,3365,3255,3330,8844
2024-08-05,3260,3295,3140,3175,5702
2024-08-06,3250,3310,3100,3235,2532
2024-08-07,3255,3255,3210,3220,1087
2024-08-08,3220,3240,3165,3230,405
2024-08-09,3250,3250,3190,3195,10601
2024-08-12,3230,3270,3180,3240,6651
2024-08-13,3260,3260,3225,3255,1632
2024-08-14,3275,3275,3195,3215,6081
2024-08-16,3255,3255,3210,3235,5063
2024-08-19,3250,3255,3215,3250,5155
2024-08-20,3250,3255,3210,3255,6482
2024-08-21,3275,3275,3200,3265,2858
2024-08-22,3275,3275,3230,3235,67
2024-08-23,3200,3240,3200,3235,962
2024-08-26,3240,3245,3200,3235,828
2024-08-27,3185,3240,3185,3235,1152
2024-08-28,3240,3240,3195,3215,1869
2024-08-29,3190,3240,3190,3210,351
2024-08-30,3165,3230,3165,3230,4744
2024-09-02,3220,3240,3220,3230,795
2024-09-03,3245,3245,3220,3230,2206
2024-09-04,3140,3225,3140,3205,215
2024-09-05,3160,3230,3160,3205,67
2024-09-06,3155,3215,3135,3155,8093
2024-09-09,3120,3150,3120,3120,666
2024-09-10,3155,3155,3105,3150,2657
2024-09-11,3150,3165,3120,3150,169
2024-09-12,3120,3160,3120,3145,3357
2024-09-13,3110,3265,3110,3140,3395
2024-09-19,3140,3160,3110,3125,4874
2024-09-20,3105,3130,3105,3130,4854
2024-09-23,3100,3135,3075,3135,13171
2024-09-24,3125,3145,3105,3140,1417
2024-09-25,3140,3200,3100,3200,5213
2024-09-26,3140,3190,3130,3170,9421
2024-09-27,3200,3200,3125,3125,998
2024-09-30,3145,3145,3120,3120,810
2024-10-02,3120,3150,3115,3130,12770
2024-10-04,3105,3130,3105,3120,2681
2024-10-07,3140,3145,3120,3135,3684
2024-10-08,3095,3140,3095,3110,4534
2024-10-10,3095,3160,3095,3160,6554
2024-10-11,3080,3170,3080,3170,282
2024-10-14,3070,3200,3070,3200,2157
2024-10-15,3100,3215,3100,3205,6230
2024-10-16,3215,3215,3125,3200,4137
2024-10-17,3180,3200,3155,3170,3232
2024-10-18,3200,3200,3090,3200,365
2024-10-21,3070,3215,3070,3200,629
2024-10-22,3085,3200,3085,3150,132948
2024-10-23,3150,3190,3100,3190,270
2024-10-24,3100,3195,3100,3190,543
2024-10-25,3100,3190,3100,3155,1015
2024-10-28,3135,3190,3125,3190,2653
2024-10-29,3205,3205,3150,3190,13012
2024-10-30,3105,3185,3105,3145,8997
2024-10-31,3170,3170,3060,3115,7966
2024-11-01,3140,3140,3070,3080,3066
2024-11-04,3115,3115,3060,3105,2575
2024-11-05,3080,3125,3080,3125,5772
2024-11-06,3195,3195,3100,3185,486
2024-11-07,3105,3190,3100,3190,936
2024-11-08,3150,3175,3110,3175,5613
2024-11-11,3140,3180,3090,3090,2581
2024-11-12,3090,3150,3020,3095,3886
2024-11-13,2990,3180,2950,2970,6378
2024-11-14,2930,3040,2920,3030,529
2024-11-15,3030,3030,2980,3025,1874
2024-11-18,2965,3040,2965,2995,1303
2024-11-19,2980,3030,2980,3030,904
2024-11-20,2930,3045,2930,3045,3118
2024-11-21,2970,3035,2970,3025,637
2024-11-22,2975,3030,2975,3025,136
2024-11-25,2980,3050,2980,2995,3664
2024-11-26,2985,3020,2985,3020,632
2024-11-27,3030,3030,2970,2985,3347
2024-11-28,2980,3095,2980,3075,3091
2024-11-29,3090,3150,2970,2970,4336
2024-12-02,2970,3010,2965,3005,1634
2024-12-03,2915,3025,2915,3020,1116
2024-12-04,2925,2990,2900,2940,2997
2024-12-05,2915,2995,2910,2950,8710
2024-12-06,2915,2950,2885,2890,2765
2024-12-09,2825,2880,2810,2810,41390
2024-12-10,2810,2900,2805,2900,26078
2024-12-11,2900,2990,2845,2865,11580
2024-12-12,2880,2890,2855,2855,425
2024-12-13,2855,2885,2855,2870,2953
2024-12-16,2890,2915,2885,2900,6300
2024-12-17,2880,2970,2880,2970,10359
2024-12-18,2925,2995,2925,2995,4272
2024-12-19,3010,3010,2930,2940,7355
