Date,Open,High,Low,Close,Volume
2024-04-22,3405,3506,3305,3476,575813
2024-04-23,3481,3556,3421,3421,444599
2024-04-24,3421,3481,3385,3421,186708
2024-04-25,3395,3546,3320,3496,380864
2024-04-26,3496,4007,3431,3907,1960109
2024-04-29,3871,3876,3605,3656,698294
2024-04-30,3650,3786,3570,3656,344005
2024-05-02,3565,3766,3565,3686,297568
2024-05-03,3681,3801,3440,3456,552333
2024-05-07,3420,3480,2854,3110,1270323
2024-05-08,3155,3426,3145,3286,816512
2024-05-09,3410,3581,3360,3506,744332
2024-05-10,3510,3666,3500,3646,485732
2024-05-13,3771,3771,3560,3646,410046
2024-05-14,3656,3957,3621,3922,840458
2024-05-16,4007,4358,3997,4353,1757377
2024-05-17,4407,4447,3991,4167,1231885
2024-05-20,4182,4202,4011,4157,585561
2024-05-21,4057,4117,3656,3867,1055509
2024-05-22,3811,4012,3811,3882,302339
2024-05-23,3881,3911,3615,3651,523607
2024-05-24,3615,3751,3530,3721,360247
2024-05-27,3696,3882,3696,3882,342829
2024-05-28,3891,4217,3861,4097,582694
2024-05-29,4092,4097,3876,3907,372374
2024-05-30,3867,3977,3716,3812,394261
2024-05-31,3821,3917,3656,3912,288170
2024-06-03,3891,3931,3535,3651,520579
2024-06-04,3651,3706,3590,3651,142716
2024-06-05,3651,3681,3615,3646,115896
2024-06-07,3621,3726,3355,3556,341943
2024-06-10,3536,3536,3355,3456,227671
2024-06-11,3465,3681,3465,3556,242976
2024-06-12,3490,3681,3455,3681,359888
2024-06-13,3701,3887,3541,3882,482891
2024-06-14,3857,3917,3656,3832,235678
2024-06-17,3606,3616,2685,2685,4359078
2024-06-18,2579,2709,2423,2489,4681980
2024-06-19,2509,2554,2238,2309,1994395
2024-06-20,2309,2311,2198,2244,858152
2024-06-21,2239,2364,2154,2154,1172196
2024-06-24,2136,2223,2128,2136,467995
2024-06-25,2146,2279,2033,2249,970929
2024-06-26,2294,2294,2151,2154,490950
2024-06-27,2158,2176,2090,2096,272014
2024-06-28,2095,2095,2017,2028,436804
2024-07-01,2048,2111,2028,2096,294953
2024-07-02,2076,2316,2068,2274,960916
2024-07-03,2293,2303,2163,2166,348030
2024-07-04,2148,2220,2052,2083,263518
2024-07-05,2082,2103,2042,2088,186526
2024-07-08,2100,2130,2067,2093,209148
2024-07-09,2128,2144,2053,2144,212488
2024-07-10,2111,2143,2080,2111,94926
2024-07-11,2110,2128,2035,2053,349914
2024-07-12,2060,2088,1970,2063,333417
2024-07-15,2063,2075,2003,2003,154414
2024-07-16,2003,2339,1998,2179,1496391
2024-07-17,2168,2329,2143,2284,784588
2024-07-18,2258,2429,2256,2319,675355
2024-07-19,2329,2349,2241,2269,234005
2024-07-22,2246,2268,2150,2201,148761
2024-07-23,2191,2266,2166,2264,168414
2024-07-24,2245,2694,2238,2594,2327327
2024-07-25,2538,2689,2428,2594,913114
2024-07-26,2599,2695,2514,2695,425539
2024-07-29,2729,2895,2709,2855,669332
2024-07-30,2910,2960,2704,2745,420768
2024-07-31,2744,2940,2689,2940,325638
2024-08-01,2940,2960,2799,2815,265207
2024-08-02,2815,2860,2649,2705,271693
2024-08-05,2649,2649,2323,2339,383266
2024-08-06,2338,2564,2331,2529,332146
2024-08-07,2539,2664,2502,2502,168556
2024-08-08,2501,2704,2456,2634,279077
2024-08-09,2634,2760,2634,2680,188716
2024-08-12,2794,2794,2593,2614,164665
2024-08-13,2589,2604,2186,2364,941934
2024-08-14,2368,2504,2368,2504,160898
2024-08-16,2529,2765,2504,2680,381727
2024-08-19,2619,2729,2548,2569,217999
2024-08-20,2579,2669,2453,2554,335723
2024-08-21,2578,2674,2498,2629,197104
2024-08-22,2629,2704,2503,2564,237207
2024-08-23,2669,2830,2564,2830,671718
2024-08-26,2779,3170,2769,2930,1553077
2024-08-27,2904,3105,2889,3040,456049
2024-08-28,3075,3130,2879,2955,385977
2024-08-29,2894,3005,2879,2985,141956
2024-08-30,2984,3045,2904,3045,119492
2024-09-02,3055,3105,2919,2930,220197
