Date,Open,High,Low,Close,Volume
2024-05-07,1282,1295,1282,1295,133189
2024-05-08,1295,1303,1287,1302,86529
2024-05-09,1283,1307,1283,1299,50826
2024-05-10,1299,1308,1295,1307,79010
2024-05-13,1307,1315,1302,1310,145025
2024-05-14,1307,1316,1290,1308,328239
2024-05-16,1320,1428,1320,1392,1991914
2024-05-17,1398,1398,1324,1342,379863
2024-05-20,1342,1355,1329,1347,136013
2024-05-21,1342,1356,1340,1343,75409
2024-05-22,1343,1343,1296,1313,157876
2024-05-23,1323,1323,1272,1272,156408
2024-05-24,1284,1284,1222,1224,205015
2024-05-27,1220,1220,1190,1202,130586
2024-05-28,1204,1220,1191,1210,59829
2024-05-29,1210,1218,1200,1211,57655
2024-05-30,1198,1209,1198,1201,17295
2024-05-31,1220,1220,1194,1201,40402
2024-06-03,1216,1216,1202,1213,187565
2024-06-04,1213,1213,1195,1205,47996
2024-06-05,1205,1219,1192,1193,52927
2024-06-07,1187,1200,1179,1200,63818
2024-06-10,1211,1211,1182,1201,43285
2024-06-11,1202,1202,1165,1179,141845
2024-06-12,1179,1182,1164,1172,75274
2024-06-13,1167,1200,1167,1189,54068
2024-06-14,1177,1188,1169,1176,51178
2024-06-17,1164,1180,1150,1174,58895
2024-06-18,1168,1176,1158,1163,44838
2024-06-19,1163,1163,1120,1131,300289
2024-06-20,1133,1149,1128,1147,171635
2024-06-21,1141,1149,1126,1149,96723
2024-06-24,1148,1156,1136,1155,32653
2024-06-25,1122,1156,1122,1152,77874
2024-06-26,1145,1155,1130,1153,41219
2024-06-27,1147,1147,1132,1140,33457
2024-06-28,1140,1151,1131,1139,15437
2024-07-01,1140,1142,1124,1137,105904
2024-07-02,1137,1142,1120,1141,117854
2024-07-03,1134,1139,1120,1136,53327
2024-07-04,1136,1136,1113,1130,99341
2024-07-05,1137,1137,1114,1128,20454
2024-07-08,1136,1136,1113,1113,33984
2024-07-09,1110,1120,1104,1114,56926
2024-07-10,1120,1120,1095,1110,84433
2024-07-11,1120,1120,1100,1106,74596
2024-07-12,1106,1106,1096,1102,45801
2024-07-15,1102,1113,1092,1098,69021
2024-07-16,1098,1113,1092,1099,86899
2024-07-17,1114,1114,1092,1107,97574
2024-07-18,1109,1109,1094,1106,63777
2024-07-19,1106,1110,1090,1100,51965
2024-07-22,1100,1109,1091,1099,32516
2024-07-23,1099,1101,1090,1094,57262
2024-07-24,1098,1098,1088,1096,34558
2024-07-25,1096,1110,1083,1103,76746
2024-07-26,1104,1111,1098,1107,35277
2024-07-29,1107,1120,1106,1117,74296
2024-07-30,1117,1120,1113,1113,21052
2024-07-31,1119,1119,1113,1117,22035
2024-08-01,1115,1120,1112,1113,31182
2024-08-02,1113,1113,1085,1089,71577
2024-08-05,1081,1088,992,997,320491
2024-08-06,999,1040,999,1020,98335
2024-08-07,1030,1054,1021,1053,64841
