Date,Open,High,Low,Close,Volume
2024-05-07,2380,2415,2380,2415,75709
2024-05-08,2415,2460,2390,2445,47082
2024-05-09,2445,2500,2420,2470,57379
2024-05-10,2445,2525,2445,2520,41234
2024-05-13,2520,2530,2480,2500,35325
2024-05-14,2475,2475,2315,2440,70795
2024-05-16,2450,2465,2340,2380,49347
2024-05-17,2375,2530,2350,2470,78804
2024-05-20,2435,2435,2300,2300,50373
2024-05-21,2300,2355,2245,2355,38745
2024-05-22,2355,2415,2335,2390,16676
2024-05-23,2390,2405,2365,2405,13373
2024-05-24,2405,2430,2355,2355,19186
2024-05-27,2355,2355,2300,2335,19235
2024-05-28,2335,2365,2300,2300,21282
2024-05-29,2280,2310,2270,2270,17050
2024-05-30,2260,2260,2200,2245,26917
2024-05-31,2220,2305,2205,2245,30261
2024-06-03,2200,2230,2155,2210,64495
2024-06-04,2210,2270,2150,2260,65162
2024-06-05,2260,2335,2175,2310,60808
2024-06-07,2285,2290,2205,2235,47038
2024-06-10,2220,2220,2155,2195,31789
2024-06-11,2195,2200,2165,2200,22468
2024-06-12,2190,2190,2150,2185,17422
2024-06-13,2175,2185,2150,2180,14575
2024-06-14,2150,2180,2150,2150,13707
2024-06-17,2140,2150,2105,2125,41947
2024-06-18,2115,2115,2080,2110,29755
2024-06-19,2100,2110,2065,2075,27343
2024-06-20,2075,2075,2000,2000,104152
2024-06-21,1997,2045,1992,2010,65674
2024-06-24,1997,2010,1920,1978,54899
2024-06-25,1978,2005,1958,1997,29617
2024-06-26,1995,1997,1950,1972,32639
2024-06-27,1972,1972,1952,1952,16549
2024-06-28,1950,1980,1942,1965,23583
2024-07-01,1965,1974,1955,1963,40533
2024-07-02,1932,1963,1932,1953,30919
2024-07-03,1953,1953,1900,1920,87195
2024-07-04,1910,1934,1910,1923,20279
2024-07-05,1923,1923,1903,1905,33647
2024-07-08,1905,1905,1868,1890,58693
2024-07-09,1890,1932,1887,1909,52474
2024-07-10,1924,1983,1905,1930,42896
2024-07-11,1930,1977,1872,1950,31317
2024-07-12,1933,2000,1933,1966,14913
2024-07-15,1965,1965,1941,1950,9258
2024-07-16,1950,1986,1944,1959,11652
2024-07-17,1959,1990,1959,1986,11329
2024-07-18,1941,2010,1941,2010,27336
2024-07-19,1994,2010,1969,1982,5224
2024-07-22,1982,1982,1927,1959,37597
2024-07-23,1939,1950,1909,1923,14368
2024-07-24,1923,1935,1900,1922,36979
2024-07-25,1908,1938,1900,1938,13163
2024-07-26,1923,1938,1915,1938,9883
2024-07-29,1936,1955,1917,1946,13773
2024-07-30,1924,1952,1924,1927,9782
2024-07-31,1926,1926,1903,1910,16393
2024-08-01,1895,1934,1893,1918,36860
2024-08-02,1924,1930,1899,1903,11884
2024-08-05,1870,1883,1744,1774,54678
2024-08-06,1702,1814,1686,1768,82635
