Date,Open,High,Low,Close,Volume
2024-05-20,1753,1753,1730,1730,4635
2024-05-21,1730,1730,1722,1722,10154
2024-05-22,1729,1729,1722,1724,4961
2024-05-23,1722,1727,1722,1725,4025
2024-05-24,1727,1737,1726,1737,8195
2024-05-27,1736,1736,1728,1730,7279
2024-05-28,1723,1725,1723,1725,11674
2024-05-29,1727,1727,1720,1727,6573
2024-05-30,1731,1732,1730,1730,2662
2024-05-31,1723,1725,1720,1720,5731
2024-06-03,1732,1732,1724,1724,443
2024-06-04,1730,1734,1720,1730,1495
2024-06-05,1740,1740,1724,1725,13509
2024-06-07,1735,1735,1721,1727,861
2024-06-10,1720,1731,1720,1727,3653
2024-06-11,1735,1759,1727,1730,10499
2024-06-12,1730,1730,1722,1727,4348
2024-06-13,1740,1740,1724,1727,3206
2024-06-14,1735,1758,1733,1735,20067
2024-06-17,1735,1735,1725,1733,13387
2024-06-18,1735,1735,1721,1725,4639
2024-06-19,1722,1728,1721,1728,4360
2024-06-20,1721,1725,1721,1725,1559
2024-06-21,1730,1730,1701,1711,14518
2024-06-24,1720,1720,1702,1710,4362
2024-06-25,1716,1716,1701,1704,1649
2024-06-26,1708,1709,1705,1705,3601
2024-06-27,1702,1707,1699,1700,4808
2024-06-28,1709,1709,1630,1640,16411
2024-07-01,1626,1629,1607,1607,8960
2024-07-02,1614,1614,1592,1605,5727
2024-07-03,1619,1619,1590,1591,3489
2024-07-04,1591,1597,1591,1597,1821
2024-07-05,1599,1599,1594,1595,532
2024-07-08,1596,1596,1540,1544,15265
2024-07-09,1549,1549,1534,1534,4324
2024-07-10,1536,1539,1520,1520,4503
2024-07-11,1521,1529,1521,1529,1741
2024-07-12,1517,1517,1437,1437,18814
2024-07-15,1437,1460,1424,1446,8193
2024-07-16,1446,1454,1425,1447,2375
2024-07-17,1447,1453,1436,1436,2874
2024-07-18,1455,1455,1435,1440,2535
2024-07-19,1463,1466,1456,1456,360
2024-07-22,1456,1460,1426,1453,2096
2024-07-23,1435,1457,1435,1454,1523
2024-07-24,1435,1471,1435,1454,2684
