Date,Open,High,Low,Close,Volume
2024-04-29,2420,2480,2415,2460,409263
2024-04-30,2450,2495,2450,2470,308570
2024-05-02,2470,2490,2450,2485,230535
2024-05-03,2485,2510,2450,2455,331544
2024-05-07,2485,2485,2445,2475,235292
2024-05-08,2465,2525,2460,2515,428907
2024-05-09,2505,2520,2495,2500,235953
2024-05-10,2505,2525,2490,2505,204866
2024-05-13,2505,2515,2465,2465,345237
2024-05-14,2465,2520,2460,2485,217090
2024-05-16,2505,2550,2465,2475,529477
2024-05-17,2485,2485,2445,2460,261602
2024-05-20,2455,2610,2445,2490,1419087
2024-05-21,2510,2525,2480,2490,378582
2024-05-22,2505,2505,2450,2460,352015
2024-05-23,2460,2465,2425,2430,210258
2024-05-24,2410,2455,2395,2410,331280
2024-05-27,2420,2430,2370,2400,456486
2024-05-28,2400,2420,2400,2415,202605
2024-05-29,2425,2425,2370,2380,346695
2024-05-30,2375,2375,2350,2360,211468
2024-05-31,2350,2375,2350,2360,119969
2024-06-03,2365,2600,2365,2530,3007735
2024-06-04,2500,2520,2420,2440,741179
2024-06-05,2450,2455,2410,2415,396330
2024-06-07,2430,2455,2395,2400,376786
2024-06-10,2395,2455,2395,2435,313096
2024-06-11,2445,2460,2415,2430,268073
2024-06-12,2440,2455,2415,2440,280528
2024-06-13,2440,2460,2435,2455,207920
2024-06-14,2455,2455,2420,2425,197324
2024-06-17,2435,2485,2430,2430,349214
2024-06-18,2435,2470,2430,2440,273008
2024-06-19,2450,2455,2410,2440,245758
2024-06-20,2435,2525,2435,2470,1035061
2024-06-21,2490,3210,2450,3210,18467285
2024-06-24,3360,4150,3315,3850,151841329
2024-06-25,4040,4430,3860,3945,78341492
2024-06-26,3950,4020,3885,3945,4500555
2024-06-27,4000,4170,3970,4170,5349064
2024-06-28,4070,4185,4000,4040,2883555
2024-07-01,4000,4040,3515,3640,10196574
2024-07-02,3670,3685,3390,3530,6466972
2024-07-03,3455,3480,3260,3405,5016269
2024-07-04,3390,3455,3280,3415,3703140
2024-07-05,3375,3485,3350,3465,3116026
2024-07-08,3440,3490,3325,3475,2940298
2024-07-09,3530,3530,3345,3365,2968689
2024-07-10,3330,3510,3300,3510,3743861
2024-07-11,3440,3595,3315,3540,4250538
2024-07-12,3460,3570,3210,3215,4686730
2024-07-15,3195,3360,3155,3280,3123662
2024-07-16,3320,3355,3050,3095,5783892
2024-07-17,3070,3145,3060,3090,1900551
2024-07-18,3085,3710,2960,3455,51901837
2024-07-19,3475,3750,3465,3665,26907304
2024-07-22,3820,3830,3430,3550,12661168
2024-07-23,3490,3725,3415,3555,13397305
2024-07-24,3495,3750,3435,3650,12512318
2024-07-25,3555,3665,3420,3495,4367834
2024-07-26,3465,3645,3435,3595,4090905
2024-07-29,3800,3905,3630,3630,14402329
2024-07-30,3680,3690,3310,3320,4984705
2024-07-31,3335,3575,3220,3425,6470729
2024-08-01,3380,3455,3350,3405,1963978
2024-08-02,3345,3470,3265,3335,3051576
2024-08-05,3235,3235,2800,2995,3728677
2024-08-06,2995,3290,2970,3220,3398411
2024-08-07,3300,3545,3300,3325,9569834
2024-08-08,3255,3340,3145,3160,1840561
2024-08-09,3210,3730,3200,3590,27036045
2024-08-12,3550,3635,3470,3475,5238784
2024-08-13,3470,3605,3365,3400,4553687
2024-08-14,3425,3560,3390,3475,3519446
2024-08-16,3500,3555,3455,3520,2832268
2024-08-19,3540,3560,3420,3495,4013527
2024-08-20,3745,3745,3435,3470,12202288
2024-08-21,3440,3735,3375,3530,12326767
2024-08-22,3490,4215,3475,3935,73749515
2024-08-23,3890,3980,3740,3960,13754321
2024-08-26,3945,4085,3810,4015,14323880
2024-08-27,3945,4155,3915,3995,16947280
2024-08-28,4000,4065,3810,3820,5655390
2024-08-29,3770,3930,3725,3755,4838583
2024-08-30,3880,3995,3665,3990,8147527
2024-09-02,3950,4060,3915,3990,5929442
2024-09-03,3985,4060,3790,3930,6477467
2024-09-04,3770,3880,3710,3730,2985279
2024-09-05,3780,3790,3370,3405,5334744
2024-09-06,3355,3405,3170,3275,3158141
2024-09-09,3290,3400,3245,3310,2788257
2024-09-10,3370,3405,3310,3325,1645105
2024-09-11,3345,3545,3330,3470,3122192
2024-09-12,3440,3515,3440,3510,1300470
2024-09-13,3510,4335,3480,4190,70947740
2024-09-19,4145,4235,3975,3990,10472200
2024-09-20,4040,4455,3990,4310,48584276
2024-09-23,4270,4305,4150,4215,6699660
2024-09-24,4255,4305,4060,4095,10715467
