Date,Open,High,Low,Close,Volume
2024-05-07,2855,2860,2840,2860,25170
2024-05-08,2860,2885,2840,2865,31484
2024-05-09,2865,3040,2865,2920,823704
2024-05-10,2915,2915,2870,2875,74642
2024-05-13,2870,2920,2870,2895,172829
2024-05-14,3005,3130,2940,2975,1405588
2024-05-16,2970,2990,2930,2950,138832
2024-05-17,2950,2950,2890,2890,104020
2024-05-20,2865,2950,2865,2920,97922
2024-05-21,2940,2955,2905,2955,56489
2024-05-22,2920,2950,2905,2930,37764
2024-05-23,2910,2915,2885,2895,49896
2024-05-24,2905,2910,2860,2885,47189
2024-05-27,2860,2885,2860,2880,24428
2024-05-28,2860,2895,2860,2870,35207
2024-05-29,2870,2885,2845,2845,40401
2024-05-30,2860,2860,2815,2830,47190
2024-05-31,2830,2835,2810,2820,28092
2024-06-03,2820,3010,2820,2925,363516
2024-06-04,2990,3080,2925,2940,441053
2024-06-05,2920,3140,2905,3000,711087
2024-06-07,3070,3070,2960,2960,294811
2024-06-10,2960,2970,2910,2945,83826
2024-06-11,2925,2945,2900,2905,56291
2024-06-12,2905,2930,2880,2930,70715
2024-06-13,2905,2925,2900,2915,26654
2024-06-14,2910,2910,2875,2875,62374
2024-06-17,2875,2890,2855,2865,25584
2024-06-18,2850,2880,2850,2860,33405
2024-06-19,2860,2920,2855,2910,58839
2024-06-20,2910,2910,2880,2910,39260
2024-06-21,2900,2940,2870,2880,25914
2024-06-24,2870,2900,2830,2870,44577
2024-06-25,2835,2890,2835,2885,27343
2024-06-26,2870,2885,2845,2855,34318
2024-06-27,2855,2855,2815,2830,64336
2024-06-28,2980,3110,2820,2825,800224
2024-07-01,2825,2835,2800,2815,55301
2024-07-02,2805,2830,2790,2790,63016
2024-07-03,2795,2805,2760,2790,39302
2024-07-04,2790,2810,2760,2810,24521
2024-07-05,2810,2810,2790,2810,20126
2024-07-08,2795,2820,2785,2805,37817
2024-07-09,2795,2830,2795,2820,32822
2024-07-10,2835,2840,2800,2835,37744
2024-07-11,2830,2840,2810,2820,24701
2024-07-12,2810,2820,2795,2810,39947
2024-07-15,2810,2845,2805,2845,31161
2024-07-16,2810,2890,2810,2875,84067
2024-07-17,2875,2880,2840,2865,37544
2024-07-18,2840,2860,2825,2840,22955
2024-07-19,2835,2835,2780,2785,30374
2024-07-22,2775,2785,2745,2765,37014
2024-07-23,2765,2775,2740,2755,45934
2024-07-24,2760,2760,2740,2750,11938
2024-07-25,2735,2750,2630,2695,59208
2024-07-26,2690,2730,2690,2710,27340
2024-07-29,2710,2750,2710,2740,31021
2024-07-30,2715,2725,2675,2680,34383
2024-07-31,2680,2895,2680,2740,213513
2024-08-01,2740,2765,2730,2765,24687
2024-08-02,2760,2760,2680,2730,25253
2024-08-05,2670,2700,2255,2395,147131
2024-08-06,2380,2505,2380,2480,94306
2024-08-07,2465,2535,2465,2500,34799
2024-08-08,2495,2495,2455,2485,19706
2024-08-09,2510,2535,2505,2510,23934
2024-08-12,2510,2560,2510,2530,69134
2024-08-13,2545,2545,2485,2500,36960
2024-08-14,2525,2540,2505,2525,49727
2024-08-16,2530,2545,2510,2540,30887
2024-08-19,2515,2530,2490,2515,25032
2024-08-20,2515,2560,2505,2560,29475
