Date,Open,High,Low,Close,Volume
2024-04-29,424,427,419,423,1598951
2024-04-30,423,425,416,417,1761496
2024-05-02,412,417,392,405,3496613
2024-05-03,403,408,399,405,5255059
2024-05-07,407,411,400,403,3005276
2024-05-08,403,410,398,409,2260489
2024-05-09,409,415,403,404,1676604
2024-05-10,402,404,399,400,2295167
2024-05-13,402,402,389,391,3628334
2024-05-14,392,398,377,394,2550881
2024-05-16,393,397,388,394,3367830
2024-05-17,394,398,386,393,3099894
2024-05-20,395,395,381,382,3401712
2024-05-21,383,386,377,383,1642029
2024-05-22,382,385,363,373,3619614
2024-05-23,368,400,361,381,7226855
2024-05-24,381,381,363,368,3727833
2024-05-27,367,372,366,368,2308329
2024-05-28,373,387,367,371,3412706
2024-05-29,369,372,363,366,2401802
2024-05-30,365,394,363,378,5442764
2024-05-31,379,421,379,410,13681029
2024-06-03,420,489,417,473,42252436
2024-06-04,478,482,434,446,18716527
2024-06-05,448,465,414,422,10553673
2024-06-07,424,426,408,413,3829817
2024-06-10,413,472,412,455,18804755
2024-06-11,455,474,445,455,7746512
2024-06-12,456,580,446,546,58639602
2024-06-13,556,610,528,600,27475158
2024-06-14,599,600,535,536,12506877
2024-06-17,531,593,518,563,12049590
2024-06-18,565,628,559,615,19143701
2024-06-19,620,633,596,600,10254044
2024-06-20,610,612,567,579,6513172
2024-06-21,580,605,561,562,4210572
2024-06-24,560,592,548,571,4283501
2024-06-25,568,600,561,579,3933460
2024-06-26,586,602,581,584,2378698
2024-06-27,585,588,574,580,1440055
2024-06-28,583,598,575,584,2771191
2024-07-01,586,587,569,570,2826929
2024-07-02,572,585,560,571,1756781
2024-07-03,565,586,565,586,2219662
2024-07-04,586,613,575,606,3762380
2024-07-05,605,606,590,600,1830580
2024-07-08,600,675,598,658,11112522
2024-07-09,661,673,635,645,4261138
2024-07-10,635,663,631,654,2550987
2024-07-11,654,662,647,650,941900
2024-07-12,650,654,617,620,2358507
2024-07-15,620,627,587,605,2964468
2024-07-16,607,627,591,615,1556021
2024-07-17,615,618,585,589,1849790
2024-07-18,588,588,561,570,2786902
2024-07-19,566,610,545,592,3656042
2024-07-22,590,622,588,596,3014310
2024-07-23,599,611,588,600,1941607
2024-07-24,591,636,591,620,2413882
2024-07-25,618,625,583,583,2751743
2024-07-26,583,591,580,585,1137145
2024-07-29,586,595,579,593,819247
2024-07-30,597,597,575,583,1103350
2024-07-31,583,584,569,580,1088964
2024-08-01,580,588,574,581,593340
2024-08-02,578,578,557,566,1431331
2024-08-05,580,580,490,510,3488414
