Date,Open,High,Low,Close,Volume
2024-04-24,1888,1905,1888,1905,29546
2024-04-25,1905,1907,1890,1904,18537
2024-04-26,1905,1906,1892,1906,30735
2024-04-29,1908,1954,1908,1950,58714
2024-04-30,1945,2005,1945,1993,98309
2024-05-02,1993,1996,1940,1979,25563
2024-05-03,1968,1993,1965,1975,24147
2024-05-07,1976,1990,1947,1985,55032
2024-05-08,1961,1980,1951,1964,86734
2024-05-09,1963,1971,1958,1966,20981
2024-05-10,1967,1967,1943,1951,40780
2024-05-13,1950,1951,1928,1928,40415
2024-05-14,1915,1939,1915,1928,34516
2024-05-16,1934,1947,1928,1940,18962
2024-05-17,1940,1941,1926,1939,24836
2024-05-20,1940,1950,1938,1938,15338
2024-05-21,1937,1942,1915,1941,83797
2024-05-22,1929,1941,1927,1935,17917
2024-05-23,1935,1935,1910,1912,22305
2024-05-24,1913,1921,1905,1911,17618
2024-05-27,1903,1914,1898,1913,40135
2024-05-28,1909,1914,1902,1913,15989
2024-05-29,1904,1914,1892,1909,35415
2024-05-30,1908,1910,1891,1900,34422
2024-05-31,1899,1908,1897,1906,16489
2024-06-03,1900,1920,1899,1920,48734
2024-06-04,1920,1923,1907,1907,27276
2024-06-05,1911,1913,1898,1900,24120
2024-06-07,1900,1915,1866,1904,22823
2024-06-10,1879,1905,1870,1905,63147
2024-06-11,1899,1914,1889,1889,102710
2024-06-12,1890,1905,1879,1900,31488
2024-06-13,1899,1900,1877,1879,59531
2024-06-14,1881,1892,1874,1877,52410
2024-06-17,1880,1882,1864,1875,33426
2024-06-18,1876,1883,1865,1880,26861
2024-06-19,1881,1881,1859,1876,49118
2024-06-20,1875,1875,1860,1862,41090
2024-06-21,1874,1874,1825,1830,83595
2024-06-24,1806,1825,1789,1792,127167
2024-06-25,1792,1803,1792,1802,40144
2024-06-26,1802,1813,1721,1804,50084
2024-06-27,1798,1804,1781,1782,17465
2024-06-28,1792,1798,1770,1791,100496
2024-07-01,1791,1799,1780,1780,22097
2024-07-02,1780,1821,1770,1771,39864
2024-07-03,1780,1781,1740,1770,66370
2024-07-04,1753,1780,1753,1763,19113
2024-07-05,1779,1779,1741,1750,78317
2024-07-08,1770,1770,1728,1739,57684
2024-07-09,1740,1743,1726,1739,87105
2024-07-10,1738,1744,1727,1743,22054
2024-07-11,1743,1750,1729,1731,41835
2024-07-12,1731,1731,1724,1724,85161
2024-07-15,1724,1725,1711,1715,66686
2024-07-16,1720,1720,1698,1700,74036
2024-07-17,1705,1715,1700,1705,91949
2024-07-18,1704,1704,1691,1693,64271
2024-07-19,1690,1720,1690,1693,58763
2024-07-22,1693,1699,1666,1680,90728
2024-07-23,1680,1704,1670,1683,55348
2024-07-24,1680,1691,1676,1680,32310
2024-07-25,1670,1672,1641,1671,110431
2024-07-26,1670,1680,1643,1673,28125
2024-07-29,1673,1691,1672,1683,24386
2024-07-30,1683,1687,1672,1672,9190
2024-07-31,1666,1682,1665,1676,19161
2024-08-01,1676,1678,1669,1670,33828
2024-08-02,1666,1670,1638,1654,70782
2024-08-05,1650,1670,1411,1470,205612
2024-08-06,1470,1600,1470,1600,308315
2024-08-07,1600,1690,1588,1660,56608
2024-08-08,1647,1749,1620,1692,282920
2024-08-09,1790,1790,1659,1689,165244
2024-08-12,1688,1718,1667,1671,20177
2024-08-13,1670,1683,1650,1678,14025
2024-08-14,1678,1680,1629,1629,26767
2024-08-16,1633,1653,1611,1630,32266
2024-08-19,1634,1638,1620,1630,14646
2024-08-20,1631,1700,1629,1646,30551
2024-08-21,1646,1646,1548,1632,41333
2024-08-22,1632,1633,1615,1633,15947
2024-08-23,1632,1634,1608,1631,10565
2024-08-26,1624,1700,1618,1689,48684
2024-08-27,1693,1735,1671,1727,71417
2024-08-28,1720,1760,1701,1701,67843
2024-08-29,1702,1705,1687,1702,20211
2024-08-30,1703,1708,1686,1694,12593
2024-09-02,1687,1687,1674,1680,9130
2024-09-03,1678,1688,1671,1672,12160
2024-09-04,1650,1665,1619,1619,42970
