Date,Open,High,Low,Close,Volume
2024-07-01,1386,1414,1384,1394,20205
2024-07-02,1398,1400,1372,1384,42291
2024-07-03,1382,1410,1354,1380,118989
2024-07-04,1366,1378,1362,1374,27114
2024-07-05,1362,1376,1360,1372,20640
2024-07-08,1366,1400,1358,1368,27827
2024-07-09,1396,1396,1362,1394,46314
2024-07-10,1374,1396,1374,1388,33294
2024-07-11,1388,1390,1354,1374,25219
2024-07-12,1366,1398,1356,1374,50208
2024-07-15,1392,1392,1354,1354,23322
2024-07-16,1356,1380,1356,1362,5920
2024-07-17,1362,1382,1358,1374,15729
2024-07-18,1390,1390,1356,1372,31603
2024-07-19,1362,1384,1362,1372,17820
2024-07-22,1380,1380,1370,1372,25029
2024-07-23,1362,1382,1362,1372,18427
2024-07-24,1366,1382,1364,1366,18520
2024-07-25,1366,1372,1360,1360,25455
2024-07-26,1360,1374,1360,1368,37324
2024-07-29,1368,1380,1366,1370,26382
2024-07-30,1382,1386,1366,1374,65526
2024-07-31,1376,1380,1368,1372,16757
2024-08-01,1368,1380,1368,1372,12241
2024-08-02,1372,1384,1350,1368,76759
2024-08-05,1358,1370,1200,1232,113703
2024-08-06,1230,1334,1230,1260,68684
2024-08-07,1262,1318,1262,1308,18748
2024-08-08,1274,1332,1274,1302,19490
2024-08-09,1290,1340,1290,1330,8711
2024-08-12,1330,1356,1300,1332,17254
2024-08-13,1340,1354,1300,1336,24847
2024-08-14,1336,1338,1332,1332,10000
2024-08-16,1332,1354,1316,1334,9968
2024-08-19,1334,1338,1260,1312,24721
2024-08-20,1312,1330,1298,1304,22591
2024-08-21,1304,1340,1304,1308,18920
2024-08-22,1308,1354,1284,1300,23734
2024-08-23,1298,1318,1292,1298,9687
2024-08-26,1280,1314,1260,1288,33323
2024-08-27,1280,1310,1280,1290,21253
2024-08-28,1290,1308,1284,1284,16493
2024-08-29,1304,1304,1250,1250,60096
2024-08-30,1250,1316,1248,1250,14810
2024-09-02,1252,1278,1214,1228,65062
2024-09-03,1240,1256,1224,1240,17733
2024-09-04,1220,1244,1216,1222,35561
2024-09-05,1222,1230,1186,1220,39054
2024-09-06,1220,1228,1196,1204,53543
2024-09-09,1190,1228,1190,1192,13743
2024-09-10,1202,1234,1186,1198,16468
2024-09-11,1190,1218,1174,1184,15635
2024-09-12,1184,1210,1176,1200,13937
2024-09-13,1200,1210,1182,1204,53046
2024-09-19,1204,1218,1202,1206,13213
2024-09-20,1240,1254,1206,1230,13043
2024-09-23,1248,1250,1206,1216,30016
2024-09-24,1216,1248,1216,1224,14747
2024-09-25,1224,1258,1206,1238,57600
2024-09-26,1238,1252,1228,1242,17482
2024-09-27,1242,1244,1224,1238,7767
2024-09-30,1236,1248,1214,1218,30081
2024-10-02,1238,1582,1236,1260,5391806
2024-10-04,1252,1276,1226,1236,365007
2024-10-07,1232,1276,1230,1252,83957
2024-10-08,1240,1264,1240,1258,45766
2024-10-10,1254,1396,1254,1326,389572
2024-10-11,1326,1358,1302,1314,97859
2024-10-14,1318,1358,1302,1324,99181
2024-10-15,1310,1386,1310,1368,155662
2024-10-16,1384,1420,1352,1420,173460
2024-10-17,1420,1480,1392,1418,191910
2024-10-18,1418,1418,1356,1398,86140
2024-10-21,1398,1402,1330,1348,84412
2024-10-22,1360,1360,1312,1332,41727
2024-10-23,1354,1356,1322,1322,24194
2024-10-24,1322,1340,1314,1336,16874
2024-10-25,1330,1352,1322,1324,17012
2024-10-28,1356,1356,1320,1332,41772
2024-10-29,1334,1400,1334,1400,71443
2024-10-30,1388,1446,1388,1426,42954
2024-10-31,1442,1516,1418,1496,259138
2024-11-01,1496,1534,1440,1492,152326
2024-11-04,1492,1494,1422,1446,87183
2024-11-05,1446,1468,1438,1458,23358
2024-11-06,1458,1480,1452,1456,45319
2024-11-07,1452,1498,1452,1462,35555
2024-11-08,1462,1478,1422,1462,74629
2024-11-11,1462,1462,1388,1398,99888
2024-11-12,1392,1530,1364,1386,211895
2024-11-13,1390,1430,1360,1378,67183
2024-11-14,1400,1462,1340,1364,137836
2024-11-15,1364,1442,1172,1200,354917
2024-11-18,1200,1200,1082,1150,346723
2024-11-19,1150,1312,1150,1228,263693
2024-11-20,1226,1270,1180,1208,97384
2024-11-21,1208,1246,1180,1180,81299
2024-11-22,1168,1210,1168,1200,36343
2024-11-25,1200,1538,1182,1400,1118931
2024-11-26,1374,1374,1268,1296,327038
2024-11-27,1306,1320,1276,1276,84520
2024-11-28,1306,1306,1270,1274,34131
2024-11-29,1274,1284,1252,1266,31456
2024-12-02,1266,1306,1260,1264,25678
2024-12-03,1260,1312,1260,1312,90531
2024-12-04,1700,1704,1602,1704,1418009
2024-12-05,1734,2200,1734,2002,7964644
2024-12-06,1920,2602,1820,2602,6645433
