Date,Open,High,Low,Close,Volume
2024-04-24,2105,2150,2100,2140,146246
2024-04-25,2140,2165,2110,2120,107562
2024-04-26,2120,2145,2105,2115,86038
2024-04-29,2120,2220,2120,2195,246368
2024-04-30,2225,2230,2180,2210,177466
2024-05-02,2210,2215,2150,2190,135879
2024-05-03,2190,2215,2160,2160,107839
2024-05-07,2190,2210,2150,2190,147095
2024-05-08,2195,2205,2155,2200,71334
2024-05-09,2185,2200,2150,2170,131187
2024-05-10,2190,2230,2145,2190,186138
2024-05-13,2215,2320,2205,2275,1015828
2024-05-14,2260,2275,2225,2255,239957
2024-05-16,2270,2325,2240,2265,268019
2024-05-17,2260,2285,2230,2250,207060
2024-05-20,2255,2270,2200,2210,189963
2024-05-21,2210,2335,2200,2280,484020
2024-05-22,2275,2335,2265,2290,278954
2024-05-23,2315,2315,2255,2265,123894
2024-05-24,2250,2305,2240,2275,219152
2024-05-27,2300,2300,2220,2270,261292
2024-05-28,2245,2325,2245,2320,233395
2024-05-29,2350,2380,2295,2335,390377
2024-05-30,2325,2330,2250,2250,233969
2024-05-31,2240,2285,2235,2250,94153
2024-06-03,2250,2305,2245,2295,171848
2024-06-04,2295,2300,2175,2185,278863
2024-06-05,2190,2235,2165,2170,150555
2024-06-07,2160,2185,2130,2135,263870
2024-06-10,2150,2170,2115,2165,82246
2024-06-11,2160,2175,2135,2145,92735
2024-06-12,2145,2165,2125,2135,117556
2024-06-13,2135,2185,2135,2170,59778
2024-06-14,2170,2180,2120,2150,154360
2024-06-17,2130,2350,2130,2180,1316860
2024-06-18,2160,2195,2145,2165,156094
2024-06-19,2145,2205,2140,2150,129220
2024-06-20,2145,2260,2145,2205,249827
2024-06-21,2200,2215,2155,2155,118339
2024-06-24,2155,2195,2125,2150,105660
2024-06-25,2140,2175,2130,2175,115108
2024-06-26,2165,2180,2140,2170,65073
2024-06-27,2150,2165,2010,2115,253205
2024-06-28,2115,2135,2095,2105,110555
2024-07-01,2095,2130,2085,2105,121782
2024-07-02,2100,2135,2035,2065,159512
2024-07-03,2065,2085,2045,2075,74457
2024-07-04,2065,2110,2065,2090,38630
2024-07-05,2105,2110,2045,2055,70834
2024-07-08,2065,2100,2055,2090,50193
2024-07-09,2090,2120,2070,2075,48919
2024-07-10,2070,2095,2060,2075,41749
2024-07-11,2075,2110,2075,2095,45338
2024-07-12,2075,2100,2060,2075,55697
2024-07-15,2075,2115,2075,2090,65529
2024-07-16,2085,2105,2075,2095,91121
2024-07-17,2090,2120,2085,2095,116837
2024-07-18,2105,2105,2040,2075,110861
2024-07-19,2055,2100,2055,2075,33479
2024-07-22,2055,2070,2030,2040,104979
2024-07-23,2050,2060,2030,2045,82194
2024-07-24,2035,2080,2025,2040,70905
2024-07-25,2030,2045,2005,2015,118952
2024-07-26,2015,2045,2010,2020,84569
2024-07-29,2020,2050,2010,2030,74964
2024-07-30,2030,2115,2030,2085,80648
2024-07-31,2065,2115,2055,2090,98481
2024-08-01,2100,2115,2080,2100,36919
2024-08-02,2090,2090,2030,2040,133637
2024-08-05,2005,2020,1645,1836,560121
2024-08-06,1770,1968,1770,1911,285382
2024-08-07,1901,1948,1901,1930,102787
2024-08-08,1928,1951,1908,1921,63924
2024-08-09,1932,1969,1932,1956,135437
2024-08-12,1946,1970,1946,1956,98489
2024-08-13,1949,1963,1924,1944,119675
2024-08-14,1963,2050,1949,2005,109388
2024-08-16,2030,2050,1988,2000,63391
2024-08-19,2015,2020,1984,1995,54293
2024-08-20,2000,2030,1990,2025,99910
2024-08-21,2020,2020,1984,2000,38708
2024-08-22,2035,2065,1997,2005,120443
2024-08-23,2005,2010,1982,1986,52567
2024-08-26,2000,2010,1973,1979,86351
2024-08-27,1956,1990,1956,1976,49069
2024-08-28,1967,1989,1967,1975,26685
2024-08-29,1965,1975,1939,1970,97537
2024-08-30,1970,1988,1964,1988,57548
2024-09-02,1983,1997,1968,1993,55072
2024-09-03,1999,2015,1968,2015,77372
2024-09-04,1998,1998,1907,1940,185816
2024-09-05,1930,1990,1895,1904,109528
2024-09-06,1904,1920,1862,1871,127749
2024-09-09,1830,1860,1812,1847,139331
2024-09-10,1840,1865,1838,1844,90241
2024-09-11,1844,1868,1835,1836,45116
2024-09-12,1896,1901,1848,1874,54466
2024-09-13,1872,1879,1855,1878,73806
2024-09-19,1878,1886,1854,1879,74439
2024-09-20,1883,1895,1869,1872,77561
