Date,Open,High,Low,Close,Volume
2024-04-15,1452,1453,1400,1433,36865
2024-04-16,1414,1490,1410,1431,52993
2024-04-17,1421,1440,1420,1427,17211
2024-04-18,1427,1464,1425,1462,82426
2024-04-19,1463,1482,1415,1428,81526
2024-04-22,1411,1439,1411,1426,47902
2024-04-23,1465,1465,1412,1421,38872
2024-04-24,1430,1439,1423,1434,14376
2024-04-25,1432,1444,1425,1442,85054
2024-04-26,1429,1443,1410,1431,50298
2024-04-29,1428,1450,1417,1438,58741
2024-04-30,1437,1456,1429,1456,64896
2024-05-02,1445,1459,1443,1459,42014
2024-05-03,1458,1465,1443,1465,54549
2024-05-07,1548,1890,1531,1800,19378691
2024-05-08,1804,1838,1680,1695,4891862
2024-05-09,1679,1680,1625,1657,989433
2024-05-10,1645,1725,1630,1688,1551472
2024-05-13,1677,1679,1600,1622,845875
2024-05-14,1590,1622,1590,1593,427083
2024-05-16,1601,1740,1574,1735,2116628
2024-05-17,1828,1828,1638,1647,4477375
2024-05-20,1651,1651,1602,1612,341787
2024-05-21,1613,1621,1578,1582,355259
2024-05-22,1582,1598,1564,1592,275821
2024-05-23,1591,1622,1574,1597,258368
2024-05-24,1597,1597,1535,1555,292254
2024-05-27,1549,1552,1518,1528,220870
2024-05-28,1520,1550,1503,1508,227189
2024-05-29,1509,1518,1486,1491,205965
2024-05-30,1488,1499,1471,1475,181504
2024-05-31,1466,1505,1466,1480,122473
2024-06-03,1475,1523,1475,1476,188668
2024-06-04,1487,1507,1478,1495,150219
2024-06-05,1495,1505,1468,1474,154103
2024-06-07,1473,1481,1437,1441,230774
2024-06-10,1441,1459,1434,1457,106441
2024-06-11,1459,1473,1455,1463,87917
2024-06-12,1486,1510,1460,1506,167497
2024-06-13,1501,1507,1485,1495,97347
2024-06-14,1495,1505,1484,1497,60677
2024-06-17,1476,1505,1476,1500,70830
2024-06-18,1490,1520,1485,1495,40185
2024-06-19,1485,1505,1468,1470,73265
2024-06-20,1479,1479,1452,1462,85705
2024-06-21,1462,1463,1435,1448,76221
2024-06-24,1445,1452,1435,1439,98221
2024-06-25,1450,1478,1440,1463,88479
2024-06-26,1463,1480,1460,1473,60160
2024-06-27,1480,1480,1434,1446,80085
2024-06-28,1446,1446,1412,1422,127174
2024-07-01,1410,1418,1378,1390,192811
2024-07-02,1390,1405,1382,1382,110514
2024-07-03,1393,1394,1350,1350,97789
2024-07-04,1341,1367,1340,1341,64078
2024-07-05,1365,1366,1329,1362,56277
2024-07-08,1350,1385,1346,1385,38286
2024-07-09,1379,1391,1371,1371,27974
2024-07-10,1366,1499,1358,1410,337334
2024-07-11,1410,1425,1399,1403,53507
2024-07-12,1403,1412,1390,1401,60085
2024-07-15,1392,1415,1390,1401,46987
2024-07-16,1402,1409,1391,1391,36145
2024-07-17,1379,1400,1379,1397,24972
2024-07-18,1367,1403,1355,1373,90979
2024-07-19,1365,1373,1347,1358,57909
2024-07-22,1358,1380,1331,1336,68532
2024-07-23,1343,1360,1331,1359,47441
2024-07-24,1356,1361,1330,1354,42370
2024-07-25,1337,1353,1335,1336,78174
2024-07-26,1336,1358,1330,1358,52821
2024-07-29,1348,1362,1344,1359,36445
2024-07-30,1353,1358,1340,1345,45756
2024-07-31,1340,1358,1334,1348,36470
2024-08-01,1338,1370,1337,1370,49195
2024-08-02,1357,1369,1337,1360,59147
2024-08-05,1337,1337,1072,1134,277978
2024-08-06,1123,1205,1123,1168,188658
2024-08-07,1130,1204,1130,1201,105445
2024-08-08,1201,1207,1172,1188,55934
2024-08-09,1191,1220,1191,1198,44830
2024-08-12,1201,1237,1201,1235,33439
2024-08-13,1224,1239,1218,1230,19385
2024-08-14,1231,1242,1212,1237,53857
2024-08-16,1244,1251,1219,1223,51157
2024-08-19,1240,1250,1230,1231,29823
2024-08-20,1231,1275,1230,1245,56611
2024-08-21,1245,1267,1239,1248,39108
2024-08-22,1241,1255,1237,1240,18126
2024-08-23,1233,1245,1226,1245,51665
2024-08-26,1227,1240,1222,1222,27013
2024-08-27,1222,1244,1205,1223,31499
2024-08-28,1223,1224,1210,1219,13550
2024-08-29,1219,1235,1208,1222,33744
2024-08-30,1222,1242,1212,1214,15277
2024-09-02,1223,1418,1208,1240,1893530
2024-09-03,1255,1261,1230,1230,130303
2024-09-04,1217,1238,1201,1213,85821
2024-09-05,1200,1244,1192,1196,91844
2024-09-06,1196,1205,1185,1188,61939
2024-09-09,1188,1195,1161,1187,36139
2024-09-10,1180,1239,1170,1195,120471
2024-09-11,1195,1225,1182,1208,46344
2024-09-12,1208,1228,1193,1209,38993
2024-09-13,1219,1230,1193,1203,28204
2024-09-19,1203,1209,1197,1205,53592
2024-09-20,1205,1240,1205,1230,62900
2024-09-23,1251,1252,1220,1220,15857
2024-09-24,1227,1247,1208,1230,27153
2024-09-25,1231,1252,1228,1233,38912
2024-09-26,1237,1259,1229,1256,55630
2024-09-27,1256,1265,1249,1251,36426
2024-09-30,1245,1265,1236,1260,29156
2024-10-02,1240,1260,1235,1259,41210
2024-10-04,1234,1259,1234,1254,29646
2024-10-07,1254,1280,1252,1280,66135
2024-10-08,1280,1284,1265,1280,14525
2024-10-10,1280,1294,1250,1256,28811
2024-10-11,1256,1275,1247,1257,34196
2024-10-14,1257,1280,1255,1274,23516
2024-10-15,1257,1284,1257,1275,29594
2024-10-16,1274,1275,1256,1265,11562
2024-10-17,1265,1265,1229,1231,49508
2024-10-18,1231,1259,1226,1226,27109
2024-10-21,1227,1231,1215,1227,23682
2024-10-22,1225,1227,1196,1200,41995
2024-10-23,1200,1250,1199,1222,40569
2024-10-24,1222,1300,1222,1258,123622
2024-10-25,1262,1293,1212,1235,61001
2024-10-28,1235,1268,1233,1246,23642
2024-10-29,1246,1255,1209,1233,98347
2024-10-30,1228,1254,1220,1250,25421
2024-10-31,1234,1275,1225,1251,34260
2024-11-01,1251,1251,1220,1241,40919
2024-11-04,1245,1265,1230,1251,83078
2024-11-05,1251,1271,1248,1257,33461
2024-11-06,1244,1270,1220,1240,35756
2024-11-07,1240,1269,1232,1237,11113
2024-11-08,1231,1245,1214,1245,21882
2024-11-11,1233,1245,1220,1220,50280
2024-11-12,1207,1213,1163,1170,77366
2024-11-13,1158,1184,1110,1160,90879
2024-11-14,1160,1163,1132,1135,47072
2024-11-15,1103,1127,1084,1119,113516
2024-11-18,1108,1125,1101,1122,39751
2024-11-19,1122,1139,1101,1134,53068
2024-11-20,1123,1139,1110,1138,29773
2024-11-21,1137,1137,1118,1125,14484
2024-11-22,1123,1125,1106,1112,28507
2024-11-25,1104,1125,1104,1117,63173
2024-11-26,1125,1125,1101,1111,34465
2024-11-27,1124,1124,1103,1108,27835
2024-11-28,1115,1115,1108,1113,5556
2024-11-29,1113,1116,1103,1107,49239
2024-12-02,1107,1107,1091,1099,48626
2024-12-03,1092,1100,1092,1096,21789
2024-12-04,1081,1096,1081,1083,19045
2024-12-05,1078,1081,1015,1046,75784
2024-12-06,1046,1046,990,1034,102808
2024-12-09,995,1014,985,985,44320
2024-12-10,966,1015,966,1014,54722
2024-12-11,1014,1102,1014,1102,167820
2024-12-12,1090,1140,1080,1095,79695
2024-12-13,1084,1135,1080,1133,51433
2024-12-16,1133,1158,1112,1112,40415
2024-12-17,1112,1112,1085,1107,19942
2024-12-18,1107,1135,1101,1131,11983
2024-12-19,1129,1129,1116,1116,5640
2024-12-20,1104,1116,1080,1080,55161
2024-12-23,1080,1150,1080,1085,48615
2024-12-24,1074,1096,1074,1081,54198
2024-12-26,1090,1090,1080,1089,26636
2024-12-27,1089,1095,1068,1073,23923
2024-12-30,1073,1073,1021,1059,38894
2025-01-02,1059,1067,1050,1067,52417
2025-01-03,1067,1090,1067,1085,25085
2025-01-06,1085,1144,1083,1106,37337
2025-01-07,1094,1135,1094,1124,44822
2025-01-08,1122,1148,1116,1120,29079
2025-01-09,1130,1143,1120,1140,49620
2025-01-10,1125,1205,1125,1205,112180
2025-01-13,1204,1206,1182,1182,76499
2025-01-14,1182,1200,1168,1189,32947
2025-01-15,1189,1193,1142,1155,59394
2025-01-16,1155,1216,1155,1168,36946
2025-01-17,1168,1188,1163,1180,17568
2025-01-20,1177,1200,1172,1177,14297
2025-01-21,1177,1180,1155,1173,30448
2025-01-22,1185,1195,1161,1164,27186
2025-01-23,1170,1195,1151,1151,37851
2025-01-24,1159,1180,1153,1163,11181
2025-01-31,1151,1191,1141,1185,68357
2025-02-03,1173,1194,1137,1140,85665
2025-02-04,1131,1196,1131,1183,74158
2025-02-05,1190,1198,1172,1181,38524
2025-02-06,1190,1230,1165,1217,126222
2025-02-07,1205,1231,1194,1205,29765
2025-02-10,1174,1205,1174,1203,42860
2025-02-11,1203,1218,1200,1216,20692
2025-02-12,1216,1225,1198,1198,12141
2025-02-13,1190,1213,1187,1200,24100
2025-02-14,1190,1215,1190,1208,16258
2025-02-17,1208,1215,1197,1199,14938
2025-02-18,1202,1205,1195,1200,15079
2025-02-19,1187,1208,1186,1192,23451
2025-02-20,1192,1200,1186,1187,20285
2025-02-21,1187,1199,1181,1199,27485
2025-02-24,1189,1214,1187,1200,6424
2025-02-25,1200,1212,1191,1196,19990
2025-02-26,1182,1198,1180,1188,30876
2025-02-27,1188,1188,1160,1172,111473
2025-02-28,1159,1187,1150,1165,23429
2025-03-04,1165,1179,1146,1146,12695
2025-03-05,1146,1160,1135,1150,19928
2025-03-06,1150,1157,1138,1149,18114
2025-03-07,1149,1155,1129,1146,39178
2025-03-10,1121,1134,1102,1106,44312
2025-03-11,1089,1117,1080,1117,36805
2025-03-12,1099,1145,1099,1117,12730
2025-03-13,1134,1165,1097,1129,22154
2025-03-14,1125,1125,1110,1112,14073
2025-03-17,1124,1140,1116,1132,30574
2025-03-18,1131,1131,1115,1127,15836
2025-03-19,1127,1140,1122,1127,8993
2025-03-20,1127,1128,1111,1111,24515
2025-03-21,1111,1125,1100,1111,29554
2025-03-24,1111,1135,1100,1100,24603
2025-03-25,1110,1127,1105,1123,43579
2025-03-26,1123,1142,1111,1122,19003
2025-03-27,1122,1123,1107,1123,30439
2025-03-28,1111,1122,1108,1113,7382
2025-03-31,1115,1141,1084,1085,56122
2025-04-01,1085,1113,1085,1104,27717
2025-04-02,1108,1132,1100,1108,22654
2025-04-03,1101,1120,1049,1049,125753
2025-04-04,1048,1077,1048,1063,81175
2025-04-07,1050,1062,1020,1024,84420
2025-04-08,1026,1050,1019,1031,98891
2025-04-09,1014,1065,1011,1065,78525
2025-04-10,1085,1118,1054,1085,50173
2025-04-11,1085,1085,1056,1069,60069
2025-04-14,1069,1097,1053,1097,287379
2025-04-15,1199,1318,1115,1115,1647782
2025-04-16,1122,1159,1096,1098,180234
2025-04-17,1091,1122,1091,1115,68737
2025-04-18,1147,1147,1105,1123,55409
2025-04-21,1124,1144,1124,1126,66606
2025-04-22,1151,1151,1114,1127,49030
2025-04-23,1128,1142,1120,1124,46578
2025-04-24,1127,1160,1127,1146,47132
2025-04-25,1158,1165,1139,1155,64134
2025-04-28,1144,1165,1144,1149,34421
2025-04-29,1152,1159,1142,1153,34036
2025-04-30,1153,1167,1135,1151,30567
2025-05-02,1150,1151,1130,1139,30028
2025-05-07,1139,1157,1136,1138,27315
2025-05-08,1140,1157,1137,1138,11651
2025-05-09,1136,1165,1124,1127,29639
2025-05-12,1139,1187,1139,1154,41983
2025-05-13,1154,1170,1141,1141,15289
2025-05-14,1141,1180,1132,1149,33929
2025-05-15,1154,1176,1150,1159,23223
2025-05-16,1180,1180,1165,1172,111150
2025-05-19,1163,1186,1157,1177,80073
2025-05-20,1173,1199,1170,1195,63443
2025-05-21,1201,1207,1186,1205,48080
2025-05-22,1208,1230,1199,1199,32274
2025-05-23,1199,1218,1190,1208,25449
2025-05-26,1208,1223,1193,1197,41436
2025-05-27,1202,1235,1188,1215,54864
2025-05-28,1216,1220,1200,1205,36116
2025-05-29,1215,1216,1191,1215,42828
2025-05-30,1215,1217,1196,1197,34243
2025-06-02,1197,1202,1181,1185,21205
2025-06-04,1185,1250,1183,1200,43341
2025-06-05,1200,1225,1199,1218,49732
2025-06-09,1219,1232,1209,1211,53970
2025-06-10,1220,1228,1211,1214,28557
2025-06-11,1214,1227,1203,1215,50828
2025-06-12,1221,1223,1211,1220,19137
2025-06-13,1232,1232,1182,1182,34084
2025-06-16,1182,1204,1171,1187,23132
2025-06-17,1189,1232,1186,1198,27482
2025-06-18,1185,1209,1184,1205,28725
2025-06-19,1205,1220,1157,1176,34167
2025-06-20,1200,1209,1185,1206,44962
2025-06-23,1206,1206,1188,1189,15149
2025-06-24,1190,1230,1190,1222,51065
2025-06-25,1222,1259,1204,1231,42185
2025-06-26,1231,1243,1220,1232,44971
2025-06-27,1232,1240,1200,1215,36480
2025-06-30,1215,1240,1198,1225,36632
2025-07-01,1224,1238,1209,1213,20226
2025-07-02,1242,1242,1206,1218,38020
2025-07-03,1241,1241,1218,1227,38101
2025-07-04,1227,1227,1210,1210,11281
2025-07-07,1210,1239,1210,1222,40988
2025-07-08,1222,1229,1207,1224,43921
2025-07-09,1224,1229,1212,1225,22349
2025-07-10,1237,1237,1220,1230,25399
2025-07-11,1230,1242,1220,1234,73013
2025-07-14,1234,1270,1231,1251,51454
2025-07-15,1251,1251,1233,1245,49664
2025-07-16,1245,1249,1230,1243,39754
2025-07-17,1255,1255,1231,1237,75735
2025-07-18,1237,1275,1235,1257,84397
2025-07-21,1261,1285,1239,1253,29131
2025-07-22,1253,1270,1232,1250,20979
2025-07-23,1250,1266,1213,1253,15280
2025-07-24,1259,1353,1208,1211,702249
2025-07-25,1213,1249,1200,1219,118095
2025-07-28,1230,1230,1198,1210,33449
2025-07-29,1211,1229,1180,1186,41993
2025-07-30,1213,1213,1186,1195,28129
2025-07-31,1195,1211,1171,1198,31601
2025-08-01,1198,1198,1164,1164,48402
2025-08-04,1151,1185,1129,1170,60420
2025-08-05,1170,1185,1163,1184,17989
2025-08-06,1184,1200,1173,1199,17628
2025-08-07,1199,1211,1180,1211,10514
2025-08-08,1211,1235,1190,1224,54213
2025-08-11,1224,1229,1200,1212,41235
2025-08-12,1212,1239,1210,1226,285108
2025-08-13,1229,1245,1226,1239,29988
2025-08-14,1227,1252,1194,1213,59292
2025-08-18,1192,1196,1150,1150,143825
2025-08-19,1139,1152,1127,1127,96463
2025-08-20,1117,1135,1111,1135,56809
2025-08-21,1135,1152,1115,1117,32978
2025-08-22,1119,1175,1117,1175,36318
2025-08-25,1164,1207,1160,1185,37049
2025-08-26,1185,1194,1159,1190,23455
2025-08-27,1185,1197,1173,1190,27434
2025-08-28,1190,1190,1150,1157,18143
2025-08-29,1158,1200,1122,1200,46092
2025-09-01,1180,1205,1160,1178,22816
2025-09-02,1178,1204,1177,1189,17320
2025-09-03,1189,1208,1170,1208,20626
2025-09-04,1208,1214,1183,1183,16910
2025-09-05,1183,1201,1173,1180,13865
2025-09-08,1190,1190,1139,1157,64682
2025-09-09,1183,1183,1152,1153,34811
2025-09-10,1154,1175,1149,1170,33234
2025-09-11,1173,1182,1163,1164,15781
2025-09-12,1166,1283,1160,1185,345032
2025-09-15,1185,1185,1165,1173,47686
2025-09-16,1173,1179,1131,1141,70958
2025-09-17,1140,1160,1134,1139,65680
2025-09-18,1139,1185,1133,1176,48099
2025-09-19,1174,1174,1140,1157,77075
2025-09-22,1165,1167,1139,1139,28389
2025-09-23,1136,1219,1128,1166,79556
2025-09-24,1166,1171,1154,1155,14282
2025-09-25,1155,1165,1151,1152,15237
2025-09-26,1155,1207,1139,1159,39668
2025-09-29,1145,1195,1139,1154,58578
2025-09-30,1166,1166,1152,1152,8216
2025-10-01,1204,1204,1155,1156,46360
2025-10-02,1157,1175,1156,1161,25663
2025-10-10,1161,1210,1141,1147,40048
2025-10-13,1147,1147,1128,1133,28181
2025-10-14,1131,1169,1130,1152,51493
2025-10-15,1148,1180,1144,1165,52591
2025-10-16,1165,1180,1153,1154,31477
2025-10-17,1154,1177,1136,1158,56964
2025-10-20,1158,1322,1147,1161,1993146
2025-10-21,1170,1172,1154,1159,108948
2025-10-22,1158,1179,1153,1175,74351
2025-10-23,1183,1193,1175,1186,85057
2025-10-24,1186,1187,1162,1173,75903
2025-10-27,1173,1195,1172,1194,75712
2025-10-28,1194,1216,1184,1193,60829
2025-10-29,1193,1200,1179,1193,31994
2025-10-30,1190,1198,1151,1162,105627
2025-10-31,1165,1165,1131,1141,100571
2025-11-03,1142,1164,1122,1127,184113
2025-11-04,1127,1131,1102,1115,76798
2025-11-05,1115,1115,1075,1090,133163
2025-11-06,1090,1139,1079,1133,32303
2025-11-07,1114,1127,1094,1101,27011
2025-11-10,1101,1126,1098,1124,67055
2025-11-11,1134,1134,1090,1092,33977
2025-11-12,1096,1124,1090,1124,10075
2025-11-13,1112,1124,1110,1113,14943
2025-11-14,1113,1118,1105,1110,19818
2025-11-17,1101,1101,1086,1090,96835
2025-11-18,1079,1091,1050,1051,87569
2025-11-19,1051,1056,1039,1056,17032
2025-11-20,1050,1068,1050,1067,8751
2025-11-21,1075,1075,1045,1046,19880
2025-11-24,1043,1054,1041,1054,32055
2025-11-25,1049,1056,1043,1050,21843
2025-11-26,1050,1053,1040,1047,16642
2025-11-27,1055,1076,1045,1052,37300
2025-11-28,1055,1075,1055,1066,27000
2025-12-01,1056,1075,1056,1070,32648
2025-12-02,1070,1084,1061,1074,14567
2025-12-03,1085,1099,1079,1090,22998
2025-12-04,1077,1109,1077,1085,32944
2025-12-05,1073,1120,1072,1103,41287
2025-12-08,1103,1130,1090,1115,37521
2025-12-09,1123,1169,1115,1158,126513
2025-12-10,1158,1165,1140,1152,21285
2025-12-11,1152,1169,1145,1160,37015
2025-12-12,1148,1166,1130,1132,26453
2025-12-15,1140,1144,1119,1131,17993
2025-12-16,1120,1139,1095,1095,16275
2025-12-17,1105,1105,1090,1091,6681
2025-12-18,1090,1132,1090,1129,70780
2025-12-19,1129,1149,1119,1140,21392
2025-12-22,1149,1149,1127,1128,53720
2025-12-23,1135,1140,1096,1114,41137
2025-12-24,1116,1119,1100,1115,29927
2025-12-26,1115,1273,1095,1140,1675180
2025-12-29,1135,1206,1113,1168,532820
2025-12-30,1168,1518,1168,1518,5892771
2026-01-02,1683,1960,1648,1690,13819861
2026-01-05,1692,2195,1692,2095,17601254
2026-01-06,2200,2200,1896,1944,1437593
2026-01-07,1945,1945,1870,1875,818730
2026-01-08,1914,2435,1914,2435,2180896
2026-01-09,2590,3165,2585,2710,17956833
2026-01-12,2880,3380,2835,3145,9383614
2026-01-13,3300,3620,2850,3105,6066959
2026-01-14,3030,3110,2800,2815,2913112
2026-01-15,2825,2845,2330,2715,4153090
2026-01-16,2720,2720,2400,2500,1967507
2026-01-19,2515,2615,2245,2450,3801627
2026-01-20,2540,2650,2365,2515,1932686
2026-01-21,2435,2500,2195,2280,1755461
2026-01-22,2320,2340,2095,2225,1506089
2026-01-23,2315,2380,2195,2195,1126633
2026-01-26,2190,2270,2110,2170,1100491
2026-01-27,2130,2260,2085,2110,1050130
2026-01-28,2120,2145,2025,2095,1076842
2026-01-29,2110,2265,2080,2190,1458078
2026-01-30,2190,2190,1965,2010,1301811
2026-02-02,1995,2065,1916,1924,871637
2026-02-03,1995,2060,1925,1990,582726
2026-02-04,1990,2015,1793,1992,570525
2026-02-05,1995,1999,1880,1900,539626
2026-02-06,1825,1867,1701,1832,813299
2026-02-09,1832,2015,1832,1900,938318
2026-02-10,1955,2185,1917,2045,2424856
2026-02-11,2005,2035,1882,1888,1079069
2026-02-12,1900,1900,1848,1887,428864
2026-02-13,1881,1881,1800,1809,365927
2026-02-19,1827,1834,1737,1808,541779
2026-02-20,1808,1912,1760,1866,780690
2026-02-23,1880,1900,1818,1825,336426
2026-02-24,1830,1862,1795,1819,269140
2026-02-25,1819,2200,1761,2055,5098697
2026-02-26,2020,2025,1810,1815,1435082
2026-02-27,1872,1888,1771,1780,1854517
2026-03-03,1729,1759,1695,1695,527970
2026-03-04,1690,1690,1491,1505,552220
2026-03-05,1581,1684,1581,1681,501905
2026-03-06,1690,1715,1614,1705,308056
2026-03-09,1626,1650,1524,1617,324977
2026-03-10,1675,1710,1640,1694,354880
2026-03-11,1694,1735,1660,1714,295849
2026-03-12,1705,1748,1684,1745,241024
2026-03-13,1742,1742,1597,1726,179574
2026-03-16,1726,1730,1680,1716,180786
2026-03-17,1716,1785,1716,1745,314854
2026-03-18,1745,1770,1692,1700,383059
2026-03-19,1690,1690,1617,1661,262672
2026-03-20,1652,1717,1644,1688,263794
2026-03-23,1670,1670,1595,1607,184074
2026-03-24,1617,1700,1560,1666,266003
