Date,Open,High,Low,Close,Volume
2024-04-30,1306,1315,1304,1311,45956
2024-05-02,1311,1317,1298,1310,65346
2024-05-03,1311,1317,1298,1310,45069
2024-05-07,1310,1326,1298,1311,167629
2024-05-08,1328,1328,1304,1311,30360
2024-05-09,1304,1365,1304,1326,283657
2024-05-10,1323,1334,1302,1308,119454
2024-05-13,1311,1317,1300,1313,67292
2024-05-14,1319,1347,1319,1326,199126
2024-05-16,1334,1376,1323,1363,212099
2024-05-17,1365,1375,1337,1356,146471
2024-05-20,1356,1378,1337,1362,119923
2024-05-21,1399,1404,1371,1393,392170
2024-05-22,1393,1401,1349,1378,259981
2024-05-23,1378,1378,1337,1349,100563
2024-05-24,1341,1341,1319,1326,95340
2024-05-27,1326,1337,1304,1315,137155
2024-05-28,1313,1330,1310,1323,85924
2024-05-29,1313,1328,1282,1289,140223
2024-05-30,1289,1300,1280,1287,90998
2024-05-31,1287,1300,1284,1293,37239
2024-06-03,1295,1679,1295,1679,4471630
2024-06-04,2183,2183,2183,2183,3822526
2024-06-05,2627,2837,2510,2837,79045727
2024-06-07,2991,3118,2387,2621,76939841
2024-06-10,2601,2753,2501,2675,22492950
2024-06-11,2573,2644,2423,2608,15603427
2024-06-12,2551,2625,2324,2382,10392826
2024-06-13,1956,2164,1860,2105,44662015
2024-06-14,2019,2042,1913,1954,12013169
2024-06-17,2004,2187,1941,2064,20024502
2024-06-18,2055,2187,1971,2025,15107199
2024-06-19,2038,2177,1965,2133,18541140
2024-06-20,2205,2205,2071,2174,13165550
2024-06-21,2127,2192,2016,2053,7627697
2024-06-24,2081,2118,1991,2075,5181252
2024-06-25,2081,2372,1999,2162,66639278
2024-06-26,2138,2345,2101,2259,25069993
2024-06-27,2298,2315,2168,2172,7127616
2024-06-28,2170,2272,2125,2200,7394621
2024-07-01,2207,2209,1984,1991,7368361
2024-07-02,1991,2110,1852,1858,11652984
2024-07-03,1858,1876,1768,1852,5026653
2024-07-04,1852,1880,1800,1811,2651486
2024-07-05,1802,1834,1783,1809,2193341
2024-07-08,1809,1837,1778,1828,1994404
2024-07-09,1845,1845,1793,1802,1454941
2024-07-10,1802,1802,1746,1763,2030290
2024-07-11,1765,1783,1716,1772,2078443
2024-07-12,1765,1772,1711,1720,1370252
2024-07-15,1711,1729,1690,1720,1446326
2024-07-16,1746,1899,1737,1754,12456685
2024-07-17,1791,1839,1724,1778,2697762
2024-07-18,1750,1960,1718,1860,20716607
2024-07-19,1860,1902,1735,1783,6900618
2024-07-22,1785,1809,1741,1783,2506436
2024-07-23,1795,1921,1791,1861,9960535
2024-07-24,1845,1895,1791,1791,3307101
2024-07-25,1659,1741,1624,1722,4341483
2024-07-26,1722,1828,1705,1815,2642013
2024-07-29,1889,2073,1858,1991,22067556
2024-07-30,1993,2016,1869,1869,4379135
2024-07-31,1869,1913,1832,1869,3210163
2024-08-01,1871,1886,1850,1863,1597043
2024-08-02,1832,1863,1819,1858,2033772
2024-08-05,1830,1834,1534,1653,3284889
2024-08-06,1679,1739,1655,1700,1701483
2024-08-07,1733,1828,1728,1731,3837551
2024-08-08,1718,1742,1646,1648,1782159
2024-08-09,1651,1733,1651,1702,1583751
2024-08-12,1692,1722,1663,1700,1181962
2024-08-13,1703,1705,1638,1651,1269835
2024-08-14,1672,1746,1659,1702,1674930
2024-08-16,1705,1742,1702,1741,1574772
2024-08-19,1763,1765,1668,1677,1641642
2024-08-20,1715,1774,1698,1711,2237483
2024-08-21,1696,1822,1674,1741,5543850
2024-08-22,1715,1783,1703,1746,1937227
2024-08-23,1765,1817,1726,1776,2455175
2024-08-26,1783,1802,1718,1776,1390151
2024-08-27,1776,1789,1731,1765,1149503
2024-08-28,1802,1821,1674,1690,2516936
2024-08-29,1683,1709,1642,1653,1444402
2024-08-30,1666,1754,1661,1752,1820892
2024-09-02,1752,1906,1729,1804,8914461
2024-09-03,1796,1834,1770,1796,1955008
2024-09-04,1750,1778,1718,1741,1384148
2024-09-05,1728,1754,1642,1683,2116591
2024-09-06,1679,1679,1585,1596,1352093
2024-09-09,1581,1651,1564,1620,1317369
2024-09-10,1635,1664,1570,1579,979637
2024-09-11,1579,1601,1505,1533,1608711
2024-09-12,1547,1627,1544,1624,939874
2024-09-13,1611,1724,1609,1677,1960511
2024-09-19,1666,1677,1627,1651,722353
2024-09-20,1672,1737,1672,1696,1391686
2024-09-23,1707,1707,1672,1690,532701
2024-09-24,1690,1696,1663,1690,426944
2024-09-25,1696,1703,1627,1627,1529177
2024-09-26,1635,1668,1599,1663,670429
2024-09-27,1663,1696,1648,1661,989586
2024-09-30,1661,1668,1633,1650,571497
2024-10-02,1625,1644,1612,1620,414690
2024-10-04,1616,1635,1599,1618,344834
2024-10-07,1622,1663,1612,1655,535083
2024-10-08,1657,1659,1629,1631,349411
2024-10-10,1625,1638,1612,1633,416645
2024-10-11,1633,1651,1618,1620,464139
2024-10-14,1599,1622,1599,1601,409154
2024-10-15,1598,1611,1566,1581,521841
2024-10-16,1581,1588,1542,1549,697477
2024-10-17,1557,1566,1534,1540,326817
2024-10-18,1525,1544,1505,1521,528597
2024-10-21,1525,1616,1495,1495,1070036
2024-10-22,1497,1499,1430,1443,979611
2024-10-23,1397,1447,1391,1445,882050
2024-10-24,1445,1445,1391,1393,492733
2024-10-25,1391,1410,1363,1367,547552
2024-10-28,1356,1397,1356,1397,346196
2024-10-29,1388,1397,1358,1378,480749
2024-10-30,1358,1384,1358,1376,381965
2024-10-31,1376,1376,1334,1363,448152
2024-11-01,1347,1354,1328,1332,427294
2024-11-04,1336,1430,1336,1401,1218552
2024-11-05,1402,1412,1386,1404,354706
2024-11-06,1406,1436,1388,1434,625483
2024-11-07,1434,1467,1406,1443,683205
2024-11-08,1456,1480,1388,1441,651191
2024-11-11,1438,1447,1401,1430,624529
2024-11-12,1425,1434,1375,1402,613812
2024-11-13,1402,1402,1337,1345,588168
2024-11-14,1343,1367,1337,1343,413928
2024-11-15,1324,1347,1295,1337,660226
2024-11-18,1319,1367,1317,1347,343523
2024-11-19,1343,1384,1339,1375,429178
2024-11-20,1386,1438,1365,1410,535038
2024-11-21,1402,1428,1371,1373,416825
2024-11-22,1373,1436,1371,1401,422093
2024-11-25,1412,1505,1412,1467,1573815
2024-11-26,1467,1490,1445,1490,675312
2024-11-27,1505,1508,1454,1462,783400
2024-11-28,1482,1497,1438,1449,609436
2024-11-29,1447,1453,1395,1408,350807
2024-12-02,1375,1415,1328,1334,769328
2024-12-03,1324,1354,1315,1345,351759
2024-12-04,1276,1317,1131,1179,4301093
2024-12-05,1191,1205,1166,1179,848286
2024-12-06,1181,1196,1096,1159,1449059
2024-12-09,1166,1166,1083,1083,1488697
2024-12-10,1081,1183,1077,1170,1445486
2024-12-11,1185,1231,1176,1226,975228
2024-12-12,1244,1246,1200,1228,964157
2024-12-13,1231,1233,1207,1230,564916
2024-12-16,1257,1300,1246,1269,894464
2024-12-17,1285,1345,1265,1336,1089556
2024-12-18,1332,1343,1291,1311,649800
2024-12-19,1287,1298,1270,1289,380942
2024-12-20,1291,1293,1228,1261,480815
2024-12-23,1265,1285,1244,1269,312985
2024-12-24,1261,1274,1235,1254,347742
2024-12-26,1243,1257,1209,1222,385537
2024-12-27,1220,1222,1187,1205,463174
2024-12-30,1194,1226,1191,1207,314694
2025-01-02,1231,1231,1198,1222,357377
2025-01-03,1226,1265,1220,1256,1484339
2025-01-06,1272,1298,1237,1293,976813
2025-01-07,1289,1298,1259,1259,462103
2025-01-08,1257,1274,1237,1246,551309
2025-01-09,1241,1257,1198,1233,866528
2025-01-10,1230,1250,1217,1248,417237
2025-01-13,1237,1257,1217,1218,511160
2025-01-14,1224,1233,1207,1230,296005
2025-01-15,1220,1233,1211,1220,296469
2025-01-16,1231,1252,1224,1237,373629
2025-01-17,1233,1265,1230,1259,453464
2025-01-20,1256,1315,1252,1274,1028453
2025-01-21,1300,1300,1250,1252,482609
2025-01-22,1252,1257,1237,1241,403054
2025-01-23,1246,1246,1207,1213,543593
2025-01-24,1224,1243,1209,1239,340988
2025-01-31,1243,1243,1207,1209,442286
2025-02-03,1321,1393,1252,1257,5090467
2025-02-04,1252,1287,1246,1254,1219893
2025-02-05,1256,1280,1246,1261,1106593
2025-02-06,1270,1285,1244,1274,1341110
2025-02-07,1155,1155,1122,1146,3563697
2025-02-10,1144,1192,1114,1183,1262672
2025-02-11,1187,1189,1146,1166,852209
2025-02-12,1152,1163,1140,1146,618899
2025-02-13,1153,1178,1144,1161,569889
2025-02-14,1159,1172,1153,1163,632183
2025-02-17,1161,1185,1157,1185,606425
2025-02-18,1163,1176,1153,1172,754519
2025-02-19,1172,1204,1172,1191,614372
2025-02-20,1187,1220,1185,1207,590052
2025-02-21,1259,1384,1233,1243,10626016
2025-02-24,1246,1274,1205,1265,1405518
2025-02-25,1256,1282,1244,1246,944085
2025-02-26,1246,1278,1244,1265,1124669
2025-02-27,1274,1274,1239,1265,850043
2025-02-28,1254,1263,1226,1235,663814
