Date,Open,High,Low,Close,Volume
2024-05-07,1156,1156,1133,1148,139467
2024-05-08,1148,1243,1147,1243,1543234
2024-05-09,1210,1217,1190,1190,714568
2024-05-10,1200,1243,1200,1219,867757
2024-05-13,1208,1230,1202,1221,414195
2024-05-14,1202,1221,1198,1210,338979
2024-05-16,1210,1210,1194,1203,204004
2024-05-17,1201,1235,1199,1212,568625
2024-05-20,1231,1231,1206,1208,361734
2024-05-21,1211,1219,1181,1189,259823
2024-05-22,1195,1216,1189,1200,268800
2024-05-23,1195,1205,1176,1200,182311
2024-05-24,1195,1253,1177,1203,928292
2024-05-27,1212,1222,1201,1212,293879
2024-05-28,1212,1221,1206,1213,216365
2024-05-29,1212,1215,1198,1205,198247
2024-05-30,1199,1207,1176,1176,240284
2024-05-31,1175,1207,1175,1198,123856
2024-06-03,1198,1210,1181,1201,141201
2024-06-04,1201,1201,1177,1180,206722
2024-06-05,1175,1192,1167,1170,155717
2024-06-07,1170,1182,1170,1182,124507
2024-06-10,1200,1245,1170,1225,535818
2024-06-11,1250,1275,1203,1208,2357265
2024-06-12,1216,1440,1210,1262,25492118
2024-06-13,1262,1274,1205,1240,2192562
2024-06-14,1241,1288,1221,1277,3421720
2024-06-17,1294,1330,1275,1275,3546708
2024-06-18,1274,1348,1252,1262,3552933
2024-06-19,1263,1268,1220,1239,826185
2024-06-20,1240,1248,1220,1228,492398
2024-06-21,1222,1238,1200,1217,521700
2024-06-24,1218,1224,1191,1197,478901
2024-06-25,1206,1214,1176,1187,353177
2024-06-26,1187,1187,1155,1165,497752
2024-06-27,1158,1160,1125,1127,576532
2024-06-28,1128,1153,1121,1147,299322
2024-07-01,1140,1147,1131,1136,166518
2024-07-02,1136,1136,1111,1115,264689
2024-07-03,1115,1118,1090,1095,320903
2024-07-04,1095,1156,1094,1122,334359
2024-07-05,1111,1124,1108,1119,162342
2024-07-08,1180,1180,1138,1144,781917
2024-07-09,1144,1150,1125,1137,202943
2024-07-10,1138,1146,1129,1142,205880
2024-07-11,1142,1150,1133,1135,176856
2024-07-12,1135,1142,1126,1131,163516
2024-07-15,1134,1134,1111,1118,321428
2024-07-16,1140,1140,1100,1106,257976
2024-07-17,1106,1110,1091,1106,213238
2024-07-18,1100,1105,1090,1094,204986
2024-07-19,1090,1128,1085,1100,220118
2024-07-22,1101,1137,1090,1114,484512
2024-07-23,1109,1118,1096,1100,258940
2024-07-24,1100,1112,1091,1097,124556
2024-07-25,1095,1095,1066,1085,278478
