Date,Open,High,Low,Close,Volume
2024-06-12,2432,2880,2420,2524,12746059
2024-06-13,2524,2548,2410,2480,1096281
2024-06-14,2482,2576,2442,2554,1710860
2024-06-17,2588,2660,2550,2550,1773354
2024-06-18,2548,2696,2504,2524,1776466
2024-06-19,2526,2536,2440,2478,413092
2024-06-20,2480,2496,2440,2456,246199
2024-06-21,2444,2476,2400,2434,260850
2024-06-24,2436,2448,2382,2394,239450
2024-06-25,2412,2428,2352,2374,176588
2024-06-26,2374,2374,2310,2330,248876
2024-06-27,2316,2320,2250,2254,288266
2024-06-28,2256,2306,2242,2294,149661
2024-07-01,2280,2294,2262,2272,83259
2024-07-02,2272,2272,2222,2230,132344
2024-07-03,2230,2236,2180,2190,160451
2024-07-04,2190,2312,2188,2244,167179
2024-07-05,2222,2248,2216,2238,81171
2024-07-08,2360,2360,2276,2288,390958
2024-07-09,2288,2300,2250,2274,101471
2024-07-10,2276,2292,2258,2284,102940
2024-07-11,2284,2300,2266,2270,88428
2024-07-12,2270,2284,2252,2262,81758
2024-07-15,2268,2268,2222,2236,160714
2024-07-16,2280,2280,2200,2212,128988
2024-07-17,2212,2220,2182,2212,106619
2024-07-18,2200,2210,2180,2188,102493
2024-07-19,2180,2256,2170,2200,110059
2024-07-22,2202,2274,2180,2228,242256
2024-07-23,2218,2236,2192,2200,129470
2024-07-24,2200,2224,2182,2194,62278
2024-07-25,2190,2190,2132,2170,139239
2024-07-26,2150,2174,2140,2156,66835
2024-07-29,2156,2182,2138,2146,40045
2024-07-30,2140,2140,2094,2102,145129
2024-07-31,2084,2142,2084,2136,90837
2024-08-01,2138,2156,2130,2144,34949
2024-08-02,2108,2128,2080,2086,144276
2024-08-05,2020,2086,2000,2078,401994
2024-08-06,2006,2098,2006,2080,138105
2024-08-07,2070,2110,2066,2082,56525
2024-08-08,2070,2082,2038,2056,45787
2024-08-09,2034,2086,2034,2086,42705
2024-08-12,2122,2122,2060,2100,40137
2024-08-13,2100,2114,2066,2102,56643
2024-08-14,2102,2112,2060,2074,190104
2024-08-16,2092,2092,2020,2048,148206
2024-08-19,2024,2048,2024,2034,37156
2024-08-20,2044,2050,2020,2048,40200
2024-08-21,2048,2048,2030,2034,34951
2024-08-22,2030,2036,2010,2022,50088
2024-08-23,2020,2030,2004,2028,44953
2024-08-26,2028,2028,2014,2016,21274
2024-08-27,2016,2020,2004,2006,58892
2024-08-28,2012,2018,2006,2014,36974
2024-08-29,2014,2028,2006,2016,58307
2024-08-30,2020,2040,2020,2030,18863
2024-09-02,2030,2034,2000,2018,46156
2024-09-03,2004,2016,2000,2008,48401
2024-09-04,2000,2002,1966,1986,111195
2024-09-05,1986,1990,1956,1960,87601
2024-09-06,1968,1968,1896,1898,88521
2024-09-09,1894,1896,1860,1878,52094
2024-09-10,1874,1900,1872,1888,30381
2024-09-11,1888,1912,1870,1870,31978
2024-09-12,1878,1886,1864,1880,27804
2024-09-13,1888,1910,1882,1908,38916
2024-09-19,1936,1936,1892,1900,21644
2024-09-20,1920,1960,1892,1900,92959
2024-09-23,1900,1914,1856,1876,43965
2024-09-24,1876,1890,1870,1888,18040
2024-09-25,1890,1912,1888,1894,33219
2024-09-26,1892,1902,1888,1898,46752
