Date,Open,High,Low,Close,Volume
2024-04-22,4075,4130,3990,4005,1629668
2024-04-23,3985,4115,3945,3950,1528936
2024-04-24,3950,4005,3950,3985,473839
2024-04-25,3970,3995,3930,3940,710286
2024-04-26,3945,3960,3920,3920,326151
2024-04-29,3910,3910,3865,3905,342556
2024-04-30,3885,3930,3870,3910,333982
2024-05-02,3880,3890,3855,3865,295411
2024-05-03,3890,3980,3885,3910,501758
2024-05-07,3895,3930,3870,3925,285881
2024-05-08,3875,3940,3875,3905,221341
2024-05-09,3930,3965,3910,3935,278013
2024-05-10,3950,3965,3925,3955,234975
2024-05-13,3950,3950,3895,3900,242536
2024-05-14,3925,3945,3900,3930,114883
2024-05-16,3935,3965,3925,3935,169330
2024-05-17,3975,3985,3920,3930,292524
2024-05-20,3945,4015,3940,4010,622347
2024-05-21,3965,3990,3940,3950,258256
2024-05-22,3945,3945,3890,3895,219413
2024-05-23,3885,3910,3850,3870,254399
2024-05-24,3855,3890,3830,3835,195314
2024-05-27,3825,3850,3815,3835,182974
2024-05-28,3840,3870,3815,3860,110392
2024-05-29,3900,4225,3865,4095,4242466
2024-05-30,4090,4330,3960,3970,3274219
2024-05-31,3940,4150,3840,3900,1864650
2024-06-03,3925,4785,3885,4460,21660263
2024-06-04,4350,5100,4185,4205,17909314
2024-06-05,4210,4265,4015,4055,2167526
2024-06-07,4055,4135,3930,3935,2013962
2024-06-10,3905,3995,3905,3950,435490
2024-06-11,3950,3980,3900,3900,480995
2024-06-12,3900,3935,3890,3910,273258
2024-06-13,3910,4020,3900,4005,432918
2024-06-14,4030,4030,3950,3980,251599
2024-06-17,4010,4020,3980,3990,334473
2024-06-18,4000,4095,3970,4035,632360
2024-06-19,4035,4055,3995,4035,264620
2024-06-20,4040,4120,4015,4120,499668
2024-06-21,4105,4115,4000,4005,368323
2024-06-24,3995,4035,3950,3975,227530
2024-06-25,3970,4050,3970,3975,143156
2024-06-26,3960,3975,3945,3960,142236
2024-06-27,3960,3980,3940,3950,131618
2024-06-28,3970,4045,3960,4015,254072
2024-07-01,4015,4020,3965,3970,167456
2024-07-02,3975,4045,3925,3935,685573
2024-07-03,3935,3945,3905,3930,216803
2024-07-04,3930,3960,3920,3930,135381
2024-07-05,3930,3960,3920,3935,113027
2024-07-08,3935,3990,3925,3970,118434
2024-07-09,3950,3990,3945,3975,151814
2024-07-10,3980,4025,3950,3990,231705
2024-07-11,3995,4010,3955,3970,142695
2024-07-12,3955,4000,3940,3980,113041
2024-07-15,3960,3995,3960,3975,138531
2024-07-16,3960,4025,3960,4005,296532
2024-07-17,4010,4025,3980,3985,206363
2024-07-18,3990,4020,3965,4000,162477
2024-07-19,3990,3995,3940,3970,159224
2024-07-22,3970,3970,3895,3905,269405
2024-07-23,3905,3940,3895,3900,113390
2024-07-24,3900,3910,3855,3880,290895
2024-07-25,3855,3895,3820,3875,212293
2024-07-26,3875,3915,3860,3900,189113
2024-07-29,3900,3940,3895,3900,110754
2024-07-30,3875,3900,3855,3880,155651
2024-07-31,3880,4145,3860,3970,2061806
2024-08-01,3980,4025,3965,3990,551424
2024-08-02,4000,4095,3915,3965,1503094
2024-08-05,3965,4150,3430,3655,2700454
2024-08-06,3635,3855,3635,3830,799262
2024-08-07,3850,3935,3790,3925,466647
2024-08-08,3920,3930,3830,3855,355609
2024-08-09,3860,3905,3845,3900,297372
2024-08-12,3860,3930,3855,3920,172317
2024-08-13,3980,4035,3940,3995,760735
2024-08-14,3955,4040,3905,4005,368614
2024-08-16,4000,4000,3900,3905,339989
2024-08-19,3855,3885,3800,3810,383380
2024-08-20,3830,3855,3795,3820,164462
2024-08-21,3805,3820,3780,3805,124414
2024-08-22,3805,3820,3770,3780,222504
2024-08-23,3770,3800,3765,3785,95448
2024-08-26,3830,3895,3765,3790,316169
2024-08-27,3830,3830,3785,3790,193724
2024-08-28,3790,3820,3770,3785,171694
2024-08-29,3775,3795,3745,3780,207987
2024-08-30,3780,3805,3780,3805,60838
2024-09-02,3805,3805,3775,3785,79845
2024-09-03,3775,3805,3775,3795,196363
2024-09-04,3755,3770,3685,3710,356658
2024-09-05,3720,3730,3660,3685,267117
2024-09-06,3665,3685,3655,3670,130867
2024-09-09,3630,3680,3585,3645,194097
2024-09-10,3645,3670,3615,3615,90290
2024-09-11,3615,3640,3595,3615,73914
2024-09-12,3620,3660,3620,3650,64138
2024-09-13,3660,3800,3655,3760,143864
2024-09-19,3760,3780,3730,3765,65255
2024-09-20,3770,3800,3755,3780,122146
2024-09-23,3810,3825,3775,3825,167090
2024-09-24,3790,3845,3790,3840,155422
2024-09-25,3840,3860,3830,3840,159456
2024-09-26,3815,3860,3810,3845,159349
2024-09-27,3890,3890,3845,3845,161950
2024-09-30,3880,3880,3815,3840,99398
2024-10-02,3940,3960,3805,3810,500312
2024-10-04,3895,4070,3865,4025,2154112
2024-10-07,4025,4025,3915,3945,519571
2024-10-08,4045,4100,3955,3985,834798
2024-10-10,3865,3910,3830,3885,324949
2024-10-11,3905,3925,3845,3850,275479
2024-10-14,3835,3865,3810,3840,176075
2024-10-15,3795,3830,3790,3810,221008
2024-10-16,3785,3800,3780,3790,106710
2024-10-17,3775,3810,3775,3800,209947
2024-10-18,3790,3820,3750,3780,182656
2024-10-21,3785,3785,3745,3760,98287
2024-10-22,3760,3980,3700,3805,737274
2024-10-23,3825,3825,3760,3775,132221
2024-10-24,3755,3785,3740,3750,109058
2024-10-25,3740,3765,3710,3735,111491
2024-10-28,3735,3740,3700,3710,162910
2024-10-29,3700,3700,3670,3695,88973
2024-10-30,3690,3720,3690,3695,62996
2024-10-31,3710,3720,3680,3720,76706
2024-11-01,3710,3740,3695,3700,93099
2024-11-04,3700,3745,3680,3725,44483
2024-11-05,3735,3750,3725,3740,47439
2024-11-06,3740,3740,3710,3725,91841
2024-11-07,3730,3730,3695,3725,82756
2024-11-08,3710,3765,3710,3755,70105
2024-11-11,3755,3765,3710,3725,151129
2024-11-12,3710,3710,3645,3695,135880
2024-11-13,3635,3685,3590,3600,168893
2024-11-14,3600,3640,3585,3585,71478
2024-11-15,3590,3655,3540,3620,70755
2024-11-18,3620,3670,3600,3630,178515
2024-11-19,3645,3645,3610,3630,66922
2024-11-20,3630,3635,3605,3630,72884
2024-11-21,3635,3640,3615,3630,46382
2024-11-22,3625,3650,3625,3630,82492
2024-11-25,3630,3660,3615,3630,91905
2024-11-26,3630,3640,3615,3625,58240
2024-11-27,3625,3645,3610,3615,72872
2024-11-28,3600,3625,3600,3625,29565
2024-11-29,3620,3635,3565,3580,137141
2024-12-02,3565,3580,3495,3500,225824
2024-12-03,3490,3525,3490,3500,78682
2024-12-04,3485,3670,3480,3545,523922
2024-12-05,3530,3540,3440,3455,228750
2024-12-06,3455,3610,3440,3510,443873
2024-12-09,3480,3480,3290,3300,382114
2024-12-10,3250,3445,3250,3430,248878
2024-12-11,3445,3535,3415,3525,146657
2024-12-12,3525,3590,3505,3565,124170
2024-12-13,3565,3700,3550,3685,311857
2024-12-16,3645,3645,3565,3610,227494
2024-12-17,3630,3630,3580,3590,72330
2024-12-18,3590,3625,3570,3595,84822
2024-12-19,3550,3645,3550,3615,114595
2024-12-20,3600,3620,3540,3615,117353
2024-12-23,3610,3635,3600,3635,78662
2024-12-24,3640,3675,3630,3670,65590
2024-12-26,3685,3695,3660,3685,137421
2024-12-27,3595,3595,3480,3515,200996
2024-12-30,3515,3585,3480,3580,75960
2025-01-02,3560,3560,3475,3500,80864
2025-01-03,3500,3550,3500,3525,95224
2025-01-06,3545,3555,3510,3520,54772
2025-01-07,3520,3540,3515,3515,59836
2025-01-08,3530,3530,3505,3515,33677
2025-01-09,3525,3530,3495,3500,50350
2025-01-10,3510,3515,3495,3500,43638
2025-01-13,3510,3540,3475,3485,102378
2025-01-14,3540,3545,3485,3495,60699
2025-01-15,3515,3520,3475,3505,68766
2025-01-16,3500,3515,3475,3490,55676
2025-01-17,3500,3500,3470,3475,55065
2025-01-20,3475,3505,3470,3495,94150
2025-01-21,3500,3515,3480,3495,29527
2025-01-22,3490,3500,3475,3485,49432
2025-01-23,3465,3485,3440,3455,105047
2025-01-24,3450,3465,3425,3445,119429
2025-01-31,3440,3445,3405,3430,50143
2025-02-03,3440,3505,3390,3430,303986
