Date,Open,High,Low,Close,Volume
2024-04-16,1023,1031,1017,1023,78515
2024-04-17,1020,1045,1013,1031,57020
2024-04-18,1025,1040,1025,1034,23364
2024-04-19,1035,1035,1021,1029,39873
2024-04-22,1028,1030,1016,1024,35714
2024-04-23,1028,1029,1017,1025,69137
2024-04-24,1038,1038,1019,1032,21579
2024-04-25,1024,1040,1020,1035,17090
2024-04-26,1031,1042,1021,1033,24372
2024-04-29,1038,1043,1033,1038,39421
2024-04-30,1038,1047,1031,1035,62886
2024-05-02,1030,1065,1030,1056,81284
2024-05-03,1061,1080,1046,1080,88539
2024-05-07,1076,1117,1076,1095,236872
2024-05-08,1082,1099,1077,1093,41107
2024-05-09,1093,1122,1093,1119,121158
2024-05-10,1106,1124,1106,1119,61240
2024-05-13,1113,1116,1106,1116,35710
2024-05-14,1110,1116,1103,1115,33632
2024-05-16,1117,1123,1110,1116,42022
2024-05-17,1110,1110,1096,1106,73935
2024-05-20,1106,1110,1097,1100,41716
2024-05-21,1100,1111,1092,1096,59454
2024-05-22,1096,1104,1090,1098,17595
2024-05-23,1098,1099,1079,1080,53833
2024-05-24,1088,1090,1070,1081,53020
2024-05-27,1081,1089,1060,1070,30123
2024-05-28,1073,1075,1059,1067,68789
2024-05-29,1065,1070,1036,1042,65683
2024-05-30,1040,1048,1026,1040,49589
2024-05-31,1035,1049,1030,1038,77318
2024-06-03,1031,1091,1031,1088,112163
2024-06-04,1085,1105,1075,1084,78797
2024-06-05,1082,1084,1066,1079,41143
2024-06-07,1090,1105,1084,1093,58930
2024-06-10,1093,1116,1084,1108,66503
2024-06-11,1100,1118,1092,1100,52864
2024-06-12,1092,1095,1075,1094,56858
2024-06-13,1094,1117,1090,1098,88425
2024-06-14,1098,1178,1098,1171,439853
2024-06-17,1168,1170,1127,1133,181984
2024-06-18,1133,1149,1133,1146,54366
2024-06-19,1146,1170,1138,1160,104754
2024-06-20,1151,1178,1151,1159,95575
2024-06-21,1159,1163,1114,1158,142137
2024-06-24,1144,1168,1143,1160,67027
2024-06-25,1159,1159,1130,1134,77793
2024-06-26,1146,1146,1125,1137,25863
2024-06-27,1147,1147,1116,1136,54650
2024-06-28,1133,1143,1120,1130,76349
2024-07-01,1135,1135,1123,1126,13548
2024-07-02,1126,1133,1110,1126,76447
2024-07-03,1116,1132,1110,1129,70605
2024-07-04,1134,1138,1125,1130,17835
2024-07-05,1130,1138,1120,1130,34418
2024-07-08,1135,1150,1117,1145,58982
2024-07-09,1140,1155,1134,1150,30544
2024-07-10,1145,1145,1129,1130,59982
2024-07-11,1128,1143,1124,1139,83601
2024-07-12,1144,1144,1127,1138,66782
2024-07-15,1136,1137,1125,1136,30842
2024-07-16,1136,1139,1120,1137,70864
2024-07-17,1137,1140,1129,1140,8015
2024-07-18,1135,1137,1119,1136,46480
2024-07-19,1130,1136,1118,1132,43577
2024-07-22,1125,1129,1113,1124,58517
2024-07-23,1124,1124,1113,1115,26791
2024-07-24,1115,1130,1106,1119,25054
2024-07-25,1119,1119,1090,1090,43827
2024-07-26,1090,1099,1075,1095,27669
2024-07-29,1100,1123,1100,1118,9274
2024-07-30,1120,1123,1096,1123,15830
2024-07-31,1115,1129,1115,1120,14485
2024-08-01,1125,1125,1109,1120,8181
2024-08-02,1120,1123,1091,1120,33271
2024-08-05,1129,1129,1014,1047,129221
2024-08-06,994,1080,994,1080,209603
2024-08-07,1077,1080,1052,1080,64401
2024-08-08,1070,1079,1046,1077,29337
2024-08-09,1068,1082,1052,1075,66325
2024-08-12,1070,1077,1055,1064,24350
2024-08-13,1064,1065,1039,1050,48442
2024-08-14,1045,1067,1042,1066,81297
2024-08-16,1066,1122,1059,1101,157738
2024-08-19,1089,1098,1081,1083,25490
2024-08-20,1089,1104,1077,1090,85892
2024-08-21,1089,1096,1080,1090,33780
2024-08-22,1090,1094,1078,1086,26276
2024-08-23,1085,1094,1080,1092,50026
2024-08-26,1092,1092,1077,1090,54204
2024-08-27,1084,1093,1077,1088,54445
2024-08-28,1082,1090,1072,1087,35776
2024-08-29,1079,1085,1062,1077,74941
2024-08-30,1071,1083,1065,1074,28576
2024-09-02,1074,1077,1058,1071,59771
2024-09-03,1078,1080,1059,1078,102047
2024-09-04,1067,1105,1052,1090,102458
2024-09-05,1099,1099,1061,1090,71908
2024-09-06,1083,1083,1057,1071,60122
2024-09-09,1061,1075,1050,1073,47709
2024-09-10,1062,1074,1041,1042,111607
2024-09-11,1042,1055,1034,1052,59370
2024-09-12,1053,1060,1049,1053,34461
2024-09-13,1053,1072,1048,1066,31497
2024-09-19,1059,1074,1048,1074,50319
2024-09-20,1070,1074,1062,1074,23543
2024-09-23,1074,1075,1060,1073,31266
2024-09-24,1065,1072,1058,1071,25874
2024-09-25,1067,1070,1046,1066,109757
2024-09-26,1056,1073,1056,1061,52104
2024-09-27,1061,1062,1052,1059,37280
2024-09-30,1059,1060,1049,1056,32573
2024-10-02,1043,1054,1030,1042,58128
2024-10-04,1036,1050,1036,1043,29575
2024-10-07,1037,1055,1030,1055,155779
2024-10-08,1050,1054,1025,1030,127376
2024-10-10,1030,1042,1020,1032,43845
2024-10-11,1033,1041,1029,1039,73926
2024-10-14,1053,1350,1029,1350,24602423
2024-10-15,1318,1396,1131,1162,17606689
2024-10-16,1139,1220,1080,1090,6946278
2024-10-17,1118,1135,1055,1062,2161392
2024-10-18,1050,1054,1000,1012,1365375
2024-10-21,1018,1018,1003,1003,523469
2024-10-22,1004,1047,998,1010,865195
2024-10-23,1001,1009,996,996,483148
