Date,Open,High,Low,Close,Volume
2024-09-03,5390,5400,5295,5390,20409
2024-09-04,5335,5525,5260,5450,20491
2024-09-05,5495,5495,5305,5450,14381
2024-09-06,5415,5415,5285,5355,12024
2024-09-09,5305,5375,5250,5365,9541
2024-09-10,5310,5370,5205,5210,22321
2024-09-11,5210,5275,5170,5260,11874
2024-09-12,5265,5300,5245,5265,6892
2024-09-13,5265,5360,5240,5330,6299
2024-09-19,5295,5370,5240,5370,10063
2024-09-20,5350,5370,5310,5370,4708
2024-09-23,5370,5375,5300,5365,6253
2024-09-24,5325,5360,5290,5355,5174
2024-09-25,5335,5350,5230,5330,21951
2024-09-26,5280,5365,5280,5305,10420
2024-09-27,5305,5310,5260,5295,7456
2024-09-30,5295,5300,5245,5280,6514
2024-10-02,5215,5270,5150,5210,11625
2024-10-04,5180,5250,5180,5215,5915
2024-10-07,5185,5275,5150,5275,31155
2024-10-08,5250,5270,5125,5150,25475
2024-10-10,5150,5210,5100,5160,8769
2024-10-11,5165,5205,5145,5195,14785
2024-10-14,5265,6750,5145,6750,4920484
2024-10-15,6590,6980,5655,5810,3521337
2024-10-16,5695,6100,5400,5450,1389255
2024-10-17,5590,5675,5275,5310,432278
2024-10-18,5250,5270,5000,5060,273075
2024-10-21,5090,5090,5015,5015,104693
2024-10-22,5020,5235,4990,5050,173039
2024-10-23,5005,5045,4980,4980,96629
2024-10-24,4990,5035,4980,5010,45309
2024-10-25,5005,5015,4850,4880,98172
2024-10-28,4880,4935,4745,4780,87281
2024-10-29,4780,4840,4725,4755,34887
2024-10-30,4755,4845,4755,4785,31425
2024-10-31,4840,4840,4720,4780,31108
2024-11-01,4755,4775,4680,4725,38057
2024-11-04,4685,4735,4645,4710,69699
2024-11-05,4685,4790,4680,4760,41281
2024-11-06,4760,4780,4720,4760,23656
2024-11-07,4775,4785,4690,4750,20865
2024-11-08,4745,4805,4700,4795,78448
2024-11-11,4870,4890,4670,4670,82448
2024-11-12,4600,4705,4490,4705,63398
2024-11-13,4690,4690,4475,4555,48027
2024-11-14,4485,4595,4460,4515,23929
2024-11-15,4420,4495,4410,4490,19937
2024-11-18,4490,4545,4465,4510,11571
2024-11-19,4430,4515,4430,4440,15641
2024-11-20,4425,4475,4400,4445,14166
2024-11-21,4495,4495,4420,4480,11182
2024-11-22,4480,4495,4425,4460,9296
2024-11-25,4495,4540,4405,4535,18480
2024-11-26,4545,4550,4480,4530,9008
2024-11-27,4525,4545,4455,4495,10958
2024-11-28,4520,4520,4360,4400,35069
2024-11-29,4400,4410,4270,4360,26242
2024-12-02,4310,4360,4290,4325,17432
2024-12-03,4320,4365,4295,4310,30520
2024-12-04,4255,4305,4055,4115,85332
2024-12-05,4070,4110,3975,4035,57123
2024-12-06,4045,4045,3925,3975,50182
2024-12-09,3925,3945,3700,3800,79311
2024-12-10,3800,3995,3800,3995,22488
2024-12-11,3990,4250,3935,4245,34665
2024-12-12,4245,4250,4165,4250,13414
2024-12-13,4250,4250,4180,4205,14344
2024-12-16,4205,4280,4175,4270,18173
2024-12-17,4235,4275,4190,4200,26846
2024-12-18,4200,4265,4200,4245,15313
2024-12-19,4270,4270,4195,4225,4210
2024-12-20,4190,4260,4040,4175,25083
2024-12-23,4075,4185,3925,4130,45297
2024-12-24,4125,4155,4050,4125,23244
2024-12-26,4090,4125,4085,4100,47330
2024-12-27,4065,4160,4065,4140,14471
2024-12-30,4140,4200,4090,4190,14158
2025-01-02,4205,4260,4145,4250,65870
2025-01-03,4260,4320,4230,4315,21560
2025-01-06,4315,4465,4315,4440,36824
2025-01-07,4430,4465,4380,4395,15156
2025-01-08,4420,4470,4365,4380,23080
2025-01-09,4380,4415,4350,4350,11565
2025-01-10,4355,4385,4330,4360,13784
2025-01-13,4365,4375,4280,4360,9305
2025-01-14,4320,4355,4285,4285,13539
2025-01-15,4265,4315,4150,4285,43795
2025-01-16,4245,4405,4245,4285,16229
2025-01-17,4290,4305,4220,4285,23037
2025-01-20,4315,4320,4155,4155,22278
2025-01-21,4115,4235,4115,4195,22840
2025-01-22,4160,4220,4155,4160,6215
2025-01-23,4230,4230,4140,4160,14119
2025-01-24,4100,4260,4100,4210,25575
2025-01-31,4180,4195,4130,4145,9106
2025-02-03,4115,4160,4055,4105,12669
2025-02-04,4085,4135,4065,4130,10750
2025-02-05,4130,4150,4095,4135,11967
2025-02-06,4135,4160,4115,4155,8045
2025-02-07,4115,4150,4080,4135,19813
2025-02-10,4115,4120,4070,4115,16409
2025-02-11,4100,4115,4085,4110,6391
2025-02-12,4100,4100,4070,4075,11080
2025-02-13,4080,4105,4075,4080,4393
