Date,Open,High,Low,Close,Volume
2024-05-07,2190,2210,2155,2180,170905
2024-05-08,2180,2190,2140,2185,190272
2024-05-09,2185,2200,2160,2175,154146
2024-05-10,2180,2290,2155,2280,557077
2024-05-13,2280,2355,2260,2330,457580
2024-05-14,2305,2325,2275,2295,212364
2024-05-16,2300,2330,2275,2290,358848
2024-05-17,2200,2215,2085,2095,1603719
2024-05-20,2105,2145,2080,2085,435185
2024-05-21,2085,2100,2045,2085,212018
2024-05-22,2070,2095,2040,2050,713044
2024-05-23,2040,2065,2040,2055,205052
2024-05-24,2055,2070,2040,2060,172534
2024-05-27,2070,2080,2040,2050,243718
2024-05-28,2050,2060,2045,2050,161987
2024-05-29,2055,2065,2030,2035,271528
2024-05-30,2030,2050,1997,2035,417437
2024-05-31,2025,2050,2025,2035,134765
2024-06-03,2035,2070,2030,2070,195106
2024-06-04,2050,2070,2040,2040,126137
2024-06-05,2045,2085,2025,2080,260519
2024-06-07,2080,2085,2055,2065,77096
2024-06-10,2065,2125,2045,2070,361445
2024-06-11,2065,2075,2040,2055,150273
2024-06-12,2050,2055,2030,2045,140137
2024-06-13,2045,2055,2035,2040,77553
2024-06-14,2030,2060,2025,2040,184458
2024-06-17,2035,2045,2030,2035,146872
2024-06-18,2040,2055,2025,2040,131222
2024-06-19,2040,2045,2000,2005,232709
2024-06-20,2010,2030,2000,2020,142300
2024-06-21,2020,2065,2015,2030,188431
2024-06-24,2025,2030,1997,2000,410848
2024-06-25,2000,2180,1999,2160,1034100
2024-06-26,2150,2150,2055,2080,557170
2024-06-27,2065,2085,2035,2045,329823
2024-06-28,2040,2055,2020,2025,183892
2024-07-01,2010,2030,2010,2015,228594
2024-07-02,2015,2025,2000,2000,336377
2024-07-03,2010,2010,1981,1985,442395
2024-07-04,1979,1992,1978,1988,112416
2024-07-05,1982,1988,1974,1978,228510
2024-07-08,1975,1983,1972,1983,106105
2024-07-09,1983,1983,1966,1971,240460
2024-07-10,1969,1984,1963,1983,97287
2024-07-11,1984,2010,1979,1983,159657
2024-07-12,1984,2045,1981,2030,321181
2024-07-15,2020,2095,2020,2080,309306
2024-07-16,2085,2135,2065,2075,370884
2024-07-17,2075,2150,2065,2105,429201
2024-07-18,2100,2110,2060,2085,185228
2024-07-19,2065,2075,2020,2035,226805
2024-07-22,2035,2060,2025,2050,175041
2024-07-23,2055,2080,2020,2035,165705
2024-07-24,2015,2055,2015,2045,137671
2024-07-25,2040,2055,1999,2045,248346
2024-07-26,2035,2120,2025,2100,275660
2024-07-29,2105,2120,2090,2110,152502
2024-07-30,2115,2120,2070,2100,114105
