Date,Open,High,Low,Close,Volume
2024-04-22,2755,2820,2755,2805,32615
2024-04-23,2805,2975,2780,2820,341748
2024-04-24,2825,2865,2825,2850,28837
2024-04-25,2860,2955,2850,2925,126741
2024-04-26,2910,2935,2880,2920,36614
2024-04-29,2900,2920,2880,2915,20009
2024-04-30,2920,2960,2920,2945,42274
2024-05-02,2920,2955,2920,2930,46228
2024-05-03,2920,2950,2900,2915,39571
2024-05-07,2905,2945,2900,2925,32993
2024-05-08,2940,2945,2920,2925,46427
2024-05-09,2930,2935,2905,2915,22590
2024-05-10,2935,2945,2910,2915,49933
2024-05-13,2910,2925,2875,2910,27998
2024-05-14,2910,2925,2900,2925,47460
2024-05-16,2925,2930,2875,2905,146697
2024-05-17,2905,2940,2850,2915,114355
2024-05-20,2935,2935,2880,2905,29858
2024-05-21,2910,2915,2885,2895,17072
2024-05-22,2890,2905,2875,2880,37311
2024-05-23,2870,2875,2845,2860,34649
2024-05-24,2860,2875,2820,2855,15492
2024-05-27,2880,2890,2855,2865,38592
2024-05-28,2865,2880,2860,2870,33404
2024-05-29,2890,2980,2865,2920,182159
2024-05-30,2940,2940,2885,2885,35701
2024-05-31,2885,2915,2875,2890,31063
2024-06-03,2890,2900,2865,2880,26771
2024-06-04,2880,2890,2840,2840,37901
2024-06-05,2850,2860,2820,2845,27021
2024-06-07,2855,2870,2820,2840,25318
2024-06-10,2825,2995,2810,2985,392309
2024-06-11,2980,3095,2970,2980,405972
2024-06-12,2995,3060,2965,2995,175896
2024-06-13,2990,3070,2985,2990,115730
2024-06-14,2990,3105,2980,3040,596813
2024-06-17,3110,3125,3015,3015,181404
2024-06-18,3040,3085,2985,3035,135741
2024-06-19,3005,3020,2915,2950,126803
2024-06-20,2925,2955,2920,2935,29814
2024-06-21,2940,2970,2930,2935,28342
2024-06-24,2935,2945,2870,2870,66860
2024-06-25,2855,2890,2840,2870,50144
2024-06-26,2850,2870,2825,2840,38477
2024-06-27,2845,2860,2800,2810,52338
2024-06-28,2820,2820,2780,2810,63954
2024-07-01,2810,2815,2785,2800,32325
2024-07-02,2800,2860,2775,2805,56389
2024-07-03,2805,2810,2775,2775,31583
2024-07-04,2785,2805,2760,2770,19840
2024-07-05,2780,2810,2750,2750,42996
2024-07-08,2750,2790,2735,2745,26028
2024-07-09,2750,2795,2740,2775,27388
2024-07-10,2755,2800,2745,2795,36453
2024-07-11,2815,2820,2765,2790,17446
2024-07-12,2765,2795,2750,2755,18219
2024-07-15,2760,2805,2750,2780,19801
2024-07-16,2780,2795,2760,2770,17622
2024-07-17,2785,2795,2760,2770,6386
2024-07-18,2770,2775,2730,2745,50309
2024-07-19,2745,2780,2725,2775,14940
2024-07-22,2775,2775,2705,2760,36358
2024-07-23,2760,2770,2725,2735,16448
2024-07-24,2715,2750,2715,2735,31039
2024-07-25,2710,2725,2660,2720,50857
2024-07-26,2670,2740,2665,2735,32819
2024-07-29,2700,2750,2700,2735,11305
2024-07-30,2740,2740,2690,2705,8655
2024-07-31,2700,2720,2680,2700,18564
2024-08-01,2690,2750,2690,2715,11199
2024-08-02,2690,2710,2640,2645,35097
2024-08-05,2645,2645,2400,2500,65134
2024-08-06,2500,2565,2450,2530,28655
2024-08-07,2535,2600,2530,2600,9993
2024-08-08,2580,2600,2565,2575,36706
2024-08-09,2590,2615,2575,2585,13358
2024-08-12,2560,2615,2560,2585,16546
2024-08-13,2600,2720,2565,2640,64139
2024-08-14,2655,2710,2655,2670,12287
2024-08-16,2660,2725,2660,2680,35456
2024-08-19,2725,2725,2665,2670,14017
2024-08-20,2675,2705,2665,2690,9896
2024-08-21,2700,2700,2675,2690,3672
2024-08-22,2695,2695,2640,2680,12076
2024-08-23,2680,2695,2605,2630,29061
2024-08-26,2615,2640,2605,2615,14303
2024-08-27,2705,2705,2600,2650,38122
2024-08-28,2605,2665,2600,2650,31115
2024-08-29,2650,2675,2630,2630,17940
2024-08-30,2615,2635,2530,2600,13200
2024-09-02,2615,2645,2595,2630,6879
2024-09-03,2610,2650,2600,2615,10047
2024-09-04,2585,2605,2520,2545,23046
2024-09-05,2530,2575,2500,2525,20854
2024-09-06,2520,2545,2460,2460,22552
2024-09-09,2420,2495,2420,2495,7219
2024-09-10,2475,2520,2450,2500,17146
2024-09-11,2480,2505,2460,2480,10676
2024-09-12,2470,2540,2470,2535,9809
2024-09-13,2515,2595,2515,2555,13594
2024-09-19,2570,2580,2540,2575,10291
2024-09-20,2575,2590,2530,2585,10195
2024-09-23,2590,2600,2565,2575,5947
2024-09-24,2570,2590,2570,2585,6975
2024-09-25,2580,2605,2560,2575,9429
2024-09-26,2580,2595,2565,2580,15644
2024-09-27,2580,2610,2565,2595,20443
2024-09-30,2575,2625,2575,2615,16771
2024-10-02,2620,2620,2555,2575,14145
2024-10-04,2570,2595,2560,2585,12688
2024-10-07,2590,2620,2570,2605,24167
2024-10-08,2595,2620,2580,2580,7285
2024-10-10,2570,2595,2570,2595,1914
2024-10-11,2570,2620,2570,2605,5915
2024-10-14,2610,2620,2585,2600,12546
2024-10-15,2595,2715,2595,2625,56351
2024-10-16,2625,2640,2575,2580,35603
2024-10-17,2595,2595,2560,2565,15055
