Date,Open,High,Low,Close,Volume
2024-04-24,2350,2365,2325,2365,41661
2024-04-25,2365,2410,2360,2390,35634
2024-04-26,2395,2410,2370,2375,19982
2024-04-29,2360,2385,2345,2365,30453
2024-04-30,2380,2380,2340,2345,44702
2024-05-02,2345,2345,2310,2315,51340
2024-05-03,2315,2340,2310,2330,31507
2024-05-07,2330,2365,2330,2350,35277
2024-05-08,2350,2445,2350,2415,53423
2024-05-09,2415,2480,2415,2455,54244
2024-05-10,2455,2520,2455,2505,29566
2024-05-13,2540,2540,2450,2480,25399
2024-05-14,2480,2565,2445,2465,24076
2024-05-16,2460,2465,2390,2390,45902
2024-05-17,2390,2390,2290,2295,65598
2024-05-20,2295,2295,2220,2255,84413
2024-05-21,2240,2250,2230,2240,21302
2024-05-22,2240,2240,2220,2225,14663
2024-05-23,2225,2225,2190,2220,31367
2024-05-24,2220,2220,2170,2170,35443
2024-05-27,2155,2160,2105,2145,39807
2024-05-28,2145,2170,2125,2170,29163
2024-05-29,2175,2200,2170,2170,18281
2024-05-30,2170,2195,2150,2155,7750
2024-05-31,2135,2150,2120,2135,25522
2024-06-03,2135,2250,2120,2230,69918
2024-06-04,2230,2230,2155,2155,43035
2024-06-05,2155,2245,2145,2235,39569
2024-06-07,2215,2235,2190,2195,70189
2024-06-10,2195,2200,2135,2165,15813
2024-06-11,2165,2165,2140,2155,24746
2024-06-12,2155,2165,2140,2155,17348
2024-06-13,2155,2190,2150,2185,12201
2024-06-14,2185,2185,2150,2150,14926
2024-06-17,2110,2140,2110,2115,32983
2024-06-18,2110,2125,2105,2125,24680
2024-06-19,2125,2125,2090,2100,20335
2024-06-20,2100,2110,2090,2100,8678
2024-06-21,2100,2110,2080,2090,11343
2024-06-24,2085,2105,2080,2105,19329
2024-06-25,2105,2135,2105,2110,12052
2024-06-26,2105,2105,2075,2095,16552
2024-06-27,2095,2095,2070,2075,12647
2024-06-28,2070,2090,2060,2085,14834
2024-07-01,2085,2095,2055,2085,20000
2024-07-02,2095,2120,2090,2095,22601
2024-07-03,2090,2095,2030,2035,41345
2024-07-04,2035,2045,1996,1999,30104
2024-07-05,1999,1999,1945,1955,31042
2024-07-08,1955,1990,1946,1987,30724
2024-07-09,2005,2010,1953,1961,15167
2024-07-10,1980,1990,1961,1981,8107
2024-07-11,1989,2020,1981,2000,11969
2024-07-12,2000,2015,1992,1993,9518
2024-07-15,1997,2320,1990,2205,364239
2024-07-16,2240,2865,2240,2790,5782570
2024-07-17,2705,2860,2455,2590,1579555
2024-07-18,2545,2560,2390,2390,367925
2024-07-19,2370,2790,2370,2495,1324886
2024-07-22,2505,2680,2410,2450,580201
2024-07-23,2440,2445,2260,2305,250633
2024-07-24,2285,2295,2225,2240,186054
2024-07-25,2230,2320,2200,2310,153930
2024-07-26,2275,2305,2220,2250,91531
2024-07-29,2250,2360,2225,2340,100182
2024-07-30,2340,2345,2275,2300,91385
2024-07-31,2335,2335,2170,2205,136230
2024-08-01,2185,2240,2130,2240,86279
2024-08-02,2215,2225,2060,2090,119390
2024-08-05,2070,2070,1850,1945,137541
2024-08-06,1945,1989,1926,1978,61277
2024-08-07,1995,2095,1970,2055,32939
2024-08-08,2045,2045,1984,2005,22348
2024-08-09,2015,2085,1998,2065,32843
2024-08-12,2055,2080,2045,2080,12553
2024-08-13,2070,2080,2040,2080,13587
2024-08-14,2070,2090,2020,2055,35620
2024-08-16,2035,2070,2030,2050,30445
2024-08-19,2035,2050,1988,1991,49960
2024-08-20,1991,2015,1981,2005,26424
2024-08-21,1992,2025,1985,2020,29279
2024-08-22,2020,2030,1991,1991,27056
2024-08-23,2000,2020,1990,1994,10640
2024-08-26,1990,2005,1984,1987,10517
2024-08-27,1984,1987,1980,1982,9141
2024-08-28,1982,1992,1981,1984,14213
2024-08-29,1971,1984,1971,1972,13424
2024-08-30,1972,1991,1971,1973,13666
2024-09-02,1972,1985,1967,1971,15690
2024-09-03,1981,1983,1966,1983,15368
2024-09-04,1965,1965,1940,1953,21464
2024-09-05,1943,1985,1943,1971,13351
2024-09-06,1971,1973,1949,1960,7248
2024-09-09,1944,1963,1943,1961,8062
2024-09-10,1961,1972,1950,1961,14956
2024-09-11,1961,1961,1936,1936,17004
2024-09-12,1936,1945,1926,1933,13276
2024-09-13,1955,1982,1949,1970,25305
2024-09-19,1976,1990,1954,1972,10928
2024-09-20,1972,1972,1963,1971,8631
2024-09-23,1971,1977,1955,1977,12152
2024-09-24,1977,1987,1950,1982,7607
2024-09-25,1982,1984,1968,1980,3364
2024-09-26,1985,2000,1983,1999,9864
2024-09-27,1999,2000,1983,1990,5925
2024-09-30,1976,1997,1968,1981,10293
2024-10-02,1981,1986,1966,1982,6207
2024-10-04,1982,1985,1978,1981,6369
2024-10-07,1981,1983,1970,1983,7837
2024-10-08,1983,1989,1975,1989,8991
2024-10-10,1989,1989,1980,1989,7288
2024-10-11,1986,1994,1982,1992,20823
2024-10-14,1989,1994,1979,1988,8829
2024-10-15,1987,1993,1980,1992,10430
2024-10-16,1993,1996,1980,1981,10944
2024-10-17,1980,1992,1977,1992,7736
2024-10-18,1987,1988,1977,1981,14001
2024-10-21,1979,1990,1977,1984,14558
2024-10-22,1979,1990,1968,1985,6830
2024-10-23,1961,1976,1960,1970,15753
2024-10-24,1962,1970,1959,1970,4485
2024-10-25,1970,1977,1960,1972,4548
2024-10-28,1968,1986,1968,1986,9271
2024-10-29,1987,1988,1974,1979,11072
2024-10-30,1980,1988,1976,1987,8618
2024-10-31,1980,1983,1977,1980,23516
2024-11-01,1982,1985,1966,1983,13900
2024-11-04,1984,1985,1975,1985,17222
2024-11-05,1985,1987,1981,1986,4929
2024-11-06,1986,1999,1975,1999,29033
2024-11-07,2000,2015,1989,1997,18929
2024-11-08,1997,2010,1989,1990,9083
2024-11-11,1990,1998,1963,1966,29866
2024-11-12,1965,1965,1888,1888,19205
2024-11-13,1864,1887,1858,1867,21113
2024-11-14,1867,1878,1824,1831,10506
2024-11-15,1831,1831,1800,1809,13846
2024-11-18,1802,1818,1801,1817,7715
2024-11-19,1817,1817,1802,1817,9245
2024-11-20,1816,1864,1799,1864,22524
2024-11-21,1864,1938,1864,1898,19142
2024-11-22,1898,1898,1860,1892,24017
2024-11-25,1890,2125,1888,2035,367865
2024-11-26,2025,2025,1915,1945,72496
2024-11-27,1952,2525,1952,2460,5780304
2024-11-28,2270,2270,2050,2145,1052086
2024-11-29,2125,2165,2070,2155,248306
2024-12-02,2130,2140,1999,2050,199180
2024-12-03,2055,2080,2000,2045,65588
2024-12-04,1988,2040,1958,1963,154455
2024-12-05,1965,1980,1895,1923,104025
2024-12-06,1923,1923,1890,1913,44644
2024-12-09,1892,1912,1747,1789,112578
2024-12-10,1789,1902,1789,1880,44758
2024-12-11,1857,1883,1851,1870,39011
2024-12-12,1882,1903,1877,1900,34590
2024-12-13,1900,2050,1891,2010,165234
2024-12-16,2010,2130,1991,2015,65912
2024-12-17,2015,2050,1968,1999,65753
2024-12-18,1995,2175,1988,2135,309987
2024-12-19,2080,2225,2030,2120,217568
2024-12-20,2075,2100,1978,1989,156026
2024-12-23,1982,2000,1979,1983,15101
2024-12-24,1994,1994,1951,1959,38613
2024-12-26,1957,1968,1930,1955,52208
2024-12-27,1955,1957,1866,1867,57413
2024-12-30,1855,1879,1852,1879,19216
2025-01-02,1870,1891,1863,1887,60986
2025-01-03,1887,1905,1880,1898,18134
2025-01-06,1900,1965,1900,1961,41254
2025-01-07,1961,1969,1938,1947,17806
2025-01-08,1941,1956,1925,1925,22059
2025-01-09,1925,1934,1891,1895,28162
2025-01-10,1891,1910,1866,1891,34795
2025-01-13,1891,1895,1880,1888,16173
2025-01-14,1883,1892,1874,1891,4617
2025-01-15,1890,1892,1878,1885,12475
2025-01-16,1885,1903,1877,1898,12670
2025-01-17,1885,1905,1885,1905,18172
2025-01-20,1900,1914,1870,1889,18744
2025-01-21,1892,1903,1875,1894,15990
2025-01-22,1895,1905,1888,1890,5311
2025-01-23,1895,1896,1860,1867,25232
2025-01-24,1870,1890,1792,1802,69853
2025-01-31,1802,1814,1776,1776,25867
2025-02-03,1787,1828,1767,1768,29004
2025-02-04,1768,1798,1766,1790,4143
2025-02-05,1796,1825,1796,1813,6136
2025-02-06,1818,1822,1809,1811,5090
2025-02-07,1811,1811,1788,1788,10024
2025-02-10,1790,1847,1789,1847,36847
2025-02-11,1858,1862,1844,1848,9914
2025-02-12,1860,1860,1812,1819,14009
2025-02-13,1819,1819,1790,1794,18793
2025-02-14,1795,1800,1775,1776,16415
2025-02-17,1776,1783,1760,1776,17804
2025-02-18,1776,1788,1770,1787,9837
2025-02-19,1787,1824,1787,1804,24581
2025-02-20,1815,1815,1770,1777,17131
2025-02-21,1809,1812,1778,1806,20126
2025-02-24,1806,1807,1799,1804,3222
2025-02-25,1804,1805,1777,1794,21764
2025-02-26,1799,1801,1793,1793,11641
2025-02-27,1792,1792,1771,1783,9904
2025-02-28,1783,1783,1756,1759,12161
2025-03-04,1759,1759,1748,1755,6671
2025-03-05,1755,1765,1734,1762,15857
2025-03-06,1768,1781,1762,1771,8874
2025-03-07,1766,1784,1759,1759,5547
2025-03-10,1758,1773,1748,1753,6123
2025-03-11,1753,1758,1737,1747,8651
2025-03-12,1745,1757,1744,1754,4433
2025-03-13,1759,1761,1749,1749,2370
2025-03-14,1747,1750,1735,1743,7594
2025-03-17,1735,1750,1735,1735,9095
2025-03-18,1733,1763,1733,1761,12012
2025-03-19,1761,1763,1746,1758,7197
2025-03-20,1760,1760,1739,1747,2166
2025-03-21,1734,1750,1733,1734,12197
2025-03-24,1734,1765,1724,1740,11813
2025-03-25,1753,1759,1740,1752,8102
2025-03-26,1739,1802,1739,1781,16259
2025-03-27,1781,1795,1745,1759,5093
2025-03-28,1760,1795,1718,1731,8601
2025-03-31,1731,1731,1715,1727,11475
2025-04-01,1738,1777,1738,1775,8565
2025-04-02,1775,1783,1715,1766,20328
2025-04-03,1754,1792,1754,1792,9949
2025-04-04,1773,1792,1742,1776,21482
2025-04-07,1769,1776,1747,1775,13539
2025-04-08,1775,1813,1770,1808,44604
2025-04-09,1808,1808,1780,1796,17322
2025-04-10,1800,1813,1768,1790,27348
2025-04-11,1791,1821,1791,1819,13123
2025-04-14,1820,1834,1798,1819,32872
2025-04-15,1790,1829,1790,1811,31608
2025-04-16,1812,1896,1811,1867,56269
2025-04-17,1867,1916,1835,1842,55105
2025-04-18,1859,1866,1842,1864,10001
2025-04-21,1871,1871,1823,1854,31769
2025-04-22,1854,1861,1833,1835,18047
2025-04-23,1835,1844,1736,1799,45849
2025-04-24,1800,1828,1794,1824,16286
2025-04-25,1825,1844,1815,1842,30628
2025-04-28,1842,1843,1801,1801,14852
2025-04-29,1810,1827,1801,1814,12925
2025-04-30,1814,1827,1814,1816,6237
2025-05-02,1820,1857,1814,1817,14635
2025-05-07,1818,1822,1816,1819,6806
2025-05-08,1827,1828,1823,1823,9722
2025-05-09,1828,1831,1822,1830,10795
2025-05-12,1838,1838,1820,1831,10761
2025-05-13,1836,1952,1830,1840,50440
2025-05-14,1862,1937,1820,1917,30411
2025-05-15,1897,1914,1843,1844,31421
2025-05-16,1819,1844,1807,1812,16794
2025-05-19,1791,1802,1765,1795,28011
2025-05-20,1795,1795,1787,1792,8510
2025-05-21,1787,1807,1787,1807,24614
2025-05-22,1817,1825,1817,1823,9871
2025-05-23,1820,1830,1816,1827,6566
2025-05-26,1830,1830,1806,1812,7333
2025-05-27,1816,1852,1816,1825,10875
2025-05-28,1840,1846,1827,1832,1380
2025-05-29,1846,1849,1832,1847,5917
2025-05-30,1847,1847,1819,1832,14913
2025-06-02,1832,1860,1832,1855,10388
2025-06-04,1855,1860,1837,1844,18833
2025-06-05,1850,1888,1840,1887,35801
2025-06-09,1882,1909,1882,1908,19413
2025-06-10,1889,1907,1843,1852,21185
2025-06-11,1861,1889,1848,1871,20036
2025-06-12,1874,1910,1845,1899,32586
2025-06-13,1908,1910,1848,1894,7149
2025-06-16,1894,1901,1856,1882,11922
2025-06-17,1882,1882,1866,1876,7782
2025-06-18,1876,1876,1853,1853,7146
2025-06-19,1840,1858,1834,1858,7840
2025-06-20,1862,1862,1849,1854,5473
2025-06-23,1860,1860,1848,1852,7418
2025-06-24,1852,1886,1852,1885,11348
2025-06-25,1885,1891,1870,1888,17496
2025-06-26,1895,1895,1874,1875,2257
2025-06-27,1885,1891,1867,1870,2959
2025-06-30,1870,1870,1856,1856,4929
2025-07-01,1856,1876,1856,1868,6237
2025-07-02,1870,1880,1851,1852,21526
2025-07-03,1803,1883,1803,1865,17117
2025-07-04,1865,1872,1845,1845,4526
2025-07-07,1835,1894,1831,1894,11754
2025-07-08,1894,2075,1860,2005,354638
2025-07-09,1990,2020,1970,1981,47165
2025-07-10,2000,2000,1930,1941,50008
2025-07-11,1941,1950,1939,1950,14549
2025-07-14,1950,1960,1914,1940,14878
2025-07-15,1938,1938,1905,1908,17453
2025-07-16,1908,1908,1860,1860,45383
2025-07-17,1860,1896,1848,1889,24104
2025-07-18,1889,1902,1853,1896,13610
2025-07-21,1883,1897,1873,1885,7929
2025-07-22,1886,1890,1861,1861,7831
2025-07-23,1861,2045,1860,2040,298420
2025-07-24,2040,2040,1915,1915,109421
2025-07-25,1905,1915,1874,1892,32899
2025-07-28,1890,1960,1865,1928,23993
2025-07-29,1921,1928,1881,1914,15282
2025-07-30,1914,1914,1876,1879,21375
2025-07-31,1879,1890,1863,1870,25483
2025-08-01,1870,1882,1799,1801,28364
2025-08-04,1797,1827,1797,1827,8541
2025-08-05,1820,1855,1820,1824,8206
2025-08-06,1824,1865,1818,1862,9322
2025-08-07,1851,1865,1846,1862,4803
2025-08-08,1860,1890,1860,1876,5423
2025-08-11,1867,1910,1854,1875,11190
2025-08-12,1875,1898,1864,1890,6588
2025-08-13,1892,1892,1860,1877,13249
2025-08-14,1860,1908,1860,1885,9613
2025-08-18,1885,1920,1850,1920,27320
2025-08-19,1900,1924,1888,1888,12610
2025-08-20,1888,1888,1830,1859,18527
2025-08-21,1811,1859,1780,1818,28730
2025-08-22,1818,1833,1818,1818,9143
2025-08-25,1821,1826,1800,1819,10705
2025-08-26,1819,1825,1805,1819,11207
2025-08-27,1819,1823,1800,1823,17675
2025-08-28,1801,1818,1790,1814,12216
2025-08-29,1814,1841,1805,1820,26651
2025-09-01,1825,1825,1809,1816,8290
2025-09-02,1816,1816,1795,1810,10527
2025-09-03,1801,1801,1789,1796,15400
2025-09-04,1796,1804,1786,1792,28089
2025-09-05,1809,1809,1793,1806,14477
2025-09-08,1808,1808,1790,1804,7172
2025-09-09,1804,2240,1804,2095,2888617
2025-09-10,2060,2160,2000,2160,635739
2025-09-11,2115,2300,2100,2215,548126
2025-09-12,2260,2260,2025,2085,276714
2025-09-15,2100,2100,2000,2050,99861
2025-09-16,2050,2050,1973,2010,67008
2025-09-17,2010,2020,1959,1974,100769
2025-09-18,1974,1974,1949,1970,47700
2025-09-19,1970,1970,1950,1950,38774
2025-09-22,1950,1968,1911,1964,68667
2025-09-23,1964,2075,1932,2025,237384
2025-09-24,2010,2095,1966,1968,81561
2025-09-25,1967,1988,1958,1961,42111
2025-09-26,1961,1961,1915,1923,42230
2025-09-29,1923,1938,1908,1915,29413
2025-09-30,1915,1915,1879,1882,36124
2025-10-01,1880,1884,1868,1883,30065
2025-10-02,1883,1900,1883,1889,36358
2025-10-10,1890,1908,1889,1907,21716
2025-10-13,1881,1907,1868,1868,19442
2025-10-14,1868,1868,1837,1840,38168
2025-10-15,1840,1910,1822,1909,24501
2025-10-16,1909,1920,1890,1896,13741
2025-10-17,1896,1896,1853,1853,18446
2025-10-20,1847,1877,1835,1877,18392
2025-10-21,1880,2010,1859,1969,173098
2025-10-22,1980,1981,1917,1925,39268
2025-10-23,1925,1961,1910,1915,46391
2025-10-24,1896,1915,1877,1877,21716
2025-10-27,1878,1942,1868,1911,30238
2025-10-28,1924,1924,1883,1883,26055
2025-10-29,1887,1912,1887,1900,22140
2025-10-30,1899,1899,1862,1862,21444
2025-10-31,1870,1874,1845,1845,14342
2025-11-03,1845,1848,1808,1809,47322
2025-11-04,1805,1827,1787,1817,28100
2025-11-05,1819,1819,1730,1786,12588
2025-11-06,1780,1798,1763,1782,12058
2025-11-07,1770,1781,1764,1764,4271
2025-11-10,1745,1797,1745,1764,57831
2025-11-11,1772,1817,1764,1780,8997
2025-11-12,1765,1816,1765,1802,8902
2025-11-13,1802,1811,1782,1800,3326
2025-11-14,1800,1816,1790,1801,15861
2025-11-17,1782,1783,1709,1714,80358
2025-11-18,1716,1724,1651,1707,42237
2025-11-19,1685,1693,1665,1672,15837
2025-11-20,1661,1697,1661,1695,9400
2025-11-21,1697,1697,1649,1651,18637
2025-11-24,1651,1665,1646,1650,31765
2025-11-25,1651,1668,1646,1667,9455
2025-11-26,1660,1670,1650,1666,8261
2025-11-27,1670,1675,1658,1666,10143
2025-11-28,1666,1676,1666,1671,19275
2025-12-01,1670,1678,1662,1675,10912
2025-12-02,1665,1685,1661,1661,6201
2025-12-03,1661,1680,1659,1672,9146
2025-12-04,1671,1676,1638,1671,11345
2025-12-05,1671,1700,1658,1700,18822
2025-12-08,1700,1715,1684,1715,11487
2025-12-09,1707,1715,1688,1706,6587
2025-12-10,1706,1735,1703,1730,8421
2025-12-11,1708,1800,1708,1733,50714
2025-12-12,1730,1746,1712,1744,7844
2025-12-15,1743,1744,1712,1742,9125
2025-12-16,1742,1745,1704,1704,11110
2025-12-17,1704,1704,1670,1674,29332
2025-12-18,1674,1735,1672,1723,102460
2025-12-19,1723,1723,1706,1716,9793
2025-12-22,1716,1719,1702,1706,4838
2025-12-23,1706,2215,1644,2215,3110222
2025-12-24,2220,2235,1801,1928,1563085
2025-12-26,1928,1929,1850,1895,273614
2025-12-29,1880,1881,1788,1860,156467
2025-12-30,1841,1842,1770,1805,136681
2026-01-02,1787,1837,1784,1837,85739
2026-01-05,1837,1837,1780,1809,69590
2026-01-06,1809,1818,1790,1810,31444
2026-01-07,1810,1855,1810,1811,75221
