Date,Open,High,Low,Close,Volume
2024-04-29,2795,2800,2765,2785,9396
2024-04-30,2785,2800,2775,2775,3186
2024-05-02,2760,2790,2760,2770,5145
2024-05-03,2780,2800,2730,2750,11619
2024-05-07,2750,2775,2750,2775,7707
2024-05-08,2780,2785,2765,2785,10845
2024-05-09,2800,2810,2775,2805,7663
2024-05-10,2795,2810,2770,2775,13883
2024-05-13,2775,2790,2725,2750,20366
2024-05-14,2750,2785,2750,2775,6991
2024-05-16,2765,2800,2760,2780,11719
2024-05-17,2780,2780,2730,2755,20711
2024-05-20,2785,2795,2785,2795,17723
2024-05-21,2815,2815,2750,2775,8303
2024-05-22,2785,2800,2765,2775,7116
2024-05-23,2790,2790,2760,2765,4497
2024-05-24,2770,2790,2750,2775,13502
2024-05-27,2790,2790,2745,2775,9557
2024-05-28,2780,2785,2745,2770,11638
2024-05-29,2780,2780,2730,2735,17808
2024-05-30,2745,2745,2680,2680,24366
2024-05-31,2700,2890,2645,2710,212349
2024-06-03,2715,2795,2700,2745,39479
2024-06-04,2770,2770,2715,2725,17547
2024-06-05,2735,2845,2715,2760,38200
2024-06-07,2755,2785,2740,2760,11402
2024-06-10,2735,2790,2735,2770,13837
2024-06-11,2755,2785,2755,2775,4507
2024-06-12,2770,2820,2770,2805,15661
2024-06-13,2815,2815,2775,2795,5993
2024-06-14,2790,2815,2775,2795,8902
2024-06-17,2775,2795,2775,2780,7528
2024-06-18,2795,2820,2750,2780,20015
2024-06-19,2780,2820,2760,2785,10179
2024-06-20,2780,2810,2765,2795,6759
2024-06-21,2790,2795,2755,2785,8002
2024-06-24,2785,2785,2745,2750,10213
2024-06-25,2775,2775,2745,2750,13875
2024-06-26,2765,2770,2710,2715,15287
2024-06-27,2715,2730,2705,2720,5005
2024-06-28,2710,2740,2710,2740,3500
2024-07-01,2715,2800,2710,2730,14678
2024-07-02,2720,2760,2720,2730,5048
2024-07-03,2725,2750,2720,2735,2397
2024-07-04,2705,2775,2705,2720,13947
2024-07-05,2720,2735,2690,2715,10192
2024-07-08,2715,2750,2700,2715,6116
2024-07-09,2715,2780,2715,2745,13382
2024-07-10,2740,2790,2730,2740,6101
2024-07-11,2730,2785,2730,2755,14676
2024-07-12,2745,2770,2735,2740,14167
2024-07-15,2740,2760,2735,2750,2521
2024-07-16,2740,2765,2730,2740,17781
2024-07-17,2745,2765,2705,2715,21745
2024-07-18,2695,2740,2695,2730,3982
2024-07-19,2710,2760,2700,2720,7463
2024-07-22,2760,2760,2710,2715,10484
2024-07-23,2735,2760,2705,2710,15540
2024-07-24,2710,2760,2680,2725,28050
