Date,Open,High,Low,Close,Volume
2024-05-27,2405,2445,2405,2420,38324
2024-05-28,2425,2450,2410,2445,23444
2024-05-29,2445,2450,2400,2450,38546
2024-05-30,2415,2435,2390,2410,69435
2024-05-31,2400,2420,2395,2405,16019
2024-06-03,2410,2435,2405,2425,32961
2024-06-04,2405,2440,2390,2405,44225
2024-06-05,2405,2415,2390,2405,15021
2024-06-07,2390,2425,2375,2395,46418
2024-06-10,2385,2415,2375,2405,36083
2024-06-11,2410,3050,2400,2645,17410733
2024-06-12,2645,2645,2500,2505,1659378
2024-06-13,2475,2510,2450,2460,637794
2024-06-14,2480,2605,2460,2500,1040452
2024-06-17,2495,2730,2475,2575,1878693
2024-06-18,2640,2650,2525,2550,533454
2024-06-19,2560,2575,2505,2530,316791
2024-06-20,2520,2600,2515,2535,263531
2024-06-21,2520,2545,2505,2520,112679
2024-06-24,2505,2520,2450,2460,139951
2024-06-25,2445,2475,2425,2455,125010
2024-06-26,2435,2460,2420,2435,77256
2024-06-27,2425,2425,2400,2400,96606
2024-06-28,2405,2455,2400,2425,54427
2024-07-01,2425,2450,2415,2430,44390
2024-07-02,2445,2450,2395,2410,78609
2024-07-03,2390,2420,2375,2390,115145
2024-07-04,2380,2420,2375,2375,83035
2024-07-05,2385,2415,2370,2385,90754
2024-07-08,2385,2435,2385,2420,107672
2024-07-09,2445,2460,2415,2440,72053
2024-07-10,2440,2445,2415,2430,49385
2024-07-11,2430,2455,2400,2430,94146
2024-07-12,2415,2430,2385,2405,100375
2024-07-15,2405,2430,2385,2405,48131
2024-07-16,2405,2420,2380,2400,78062
2024-07-17,2395,2430,2390,2410,59601
2024-07-18,2405,2410,2385,2390,53170
2024-07-19,2400,2400,2380,2395,26306
2024-07-22,2390,2395,2375,2385,57368
2024-07-23,2380,2395,2370,2385,61623
2024-07-24,2385,2385,2370,2380,55581
2024-07-25,2370,2375,2340,2365,91795
2024-07-26,2355,2385,2355,2385,44254
2024-07-29,2375,2420,2375,2390,49112
2024-07-30,2390,2405,2375,2390,22121
2024-07-31,2370,2390,2370,2380,33833
2024-08-01,2390,2405,2380,2400,68279
2024-08-02,2385,2390,2360,2365,71174
2024-08-05,2370,2370,2175,2175,214681
2024-08-06,2175,2290,2175,2240,90248
2024-08-07,2235,2290,2215,2250,46400
