Date,Open,High,Low,Close,Volume
2024-04-22,1385,1775,1375,1615,2913339
2024-04-23,1580,1592,1505,1571,331855
2024-04-24,1569,1569,1493,1515,128214
2024-04-25,1513,1513,1449,1469,95836
2024-04-26,1500,1505,1419,1489,179654
2024-04-29,1489,1500,1481,1494,65112
2024-04-30,1494,1494,1401,1469,91706
2024-05-02,1469,1481,1425,1444,31044
2024-05-03,1444,1480,1420,1428,60496
2024-05-07,1439,1449,1429,1434,35992
2024-05-08,1445,1460,1427,1443,43074
2024-05-09,1430,1460,1430,1450,21862
2024-05-10,1443,1460,1440,1453,36348
2024-05-13,1453,1457,1409,1428,61296
2024-05-14,1455,1572,1410,1410,288812
2024-05-16,1425,1440,1410,1424,59795
2024-05-17,1432,1432,1398,1405,43227
2024-05-20,1405,1430,1400,1423,31383
2024-05-21,1426,1429,1401,1415,41143
2024-05-22,1430,1498,1405,1427,60733
2024-05-23,1425,1459,1397,1433,40705
2024-05-24,1430,1430,1400,1412,33936
2024-05-27,1410,1420,1401,1412,28614
2024-05-28,1412,1439,1405,1421,43123
2024-05-29,1421,1430,1412,1412,30398
2024-05-30,1412,1413,1400,1406,54036
2024-05-31,1496,1514,1400,1422,143990
2024-06-03,1422,1445,1401,1422,49386
2024-06-04,1415,1423,1402,1416,35688
2024-06-05,1405,1413,1395,1401,35889
2024-06-07,1409,1409,1394,1396,28649
2024-06-10,1390,1396,1367,1384,71355
2024-06-11,1385,1393,1367,1374,44663
2024-06-12,1377,1383,1366,1371,50766
2024-06-13,1371,1379,1369,1372,27058
2024-06-14,1372,1374,1343,1351,98031
2024-06-17,1351,1353,1329,1329,65096
2024-06-18,1330,1338,1318,1321,37819
2024-06-19,1321,1324,1308,1312,23039
2024-06-20,1312,1322,1307,1320,28852
2024-06-21,1320,1324,1310,1315,23537
2024-06-24,1320,1320,1290,1291,32722
2024-06-25,1283,1309,1283,1307,25646
2024-06-26,1307,1315,1299,1299,16658
2024-06-27,1306,1309,1251,1267,22973
2024-06-28,1268,1282,1256,1282,34715
2024-07-01,1291,1295,1265,1282,21920
2024-07-02,1282,1290,1260,1262,18828
2024-07-03,1259,1262,1192,1233,109604
2024-07-04,1220,1230,1196,1230,69561
2024-07-05,1230,1243,1208,1230,40558
2024-07-08,1230,1234,1216,1227,14175
2024-07-09,1221,1232,1220,1230,10479
2024-07-10,1230,1568,1230,1313,2534352
2024-07-11,1312,1338,1265,1279,212525
2024-07-12,1284,1534,1268,1342,2387661
2024-07-15,1340,1430,1332,1404,420554
2024-07-16,1406,1415,1371,1409,149853
2024-07-17,1395,1499,1394,1499,168359
2024-07-18,1495,1515,1422,1479,292761
2024-07-19,1468,1493,1410,1427,97364
2024-07-22,1427,1459,1411,1427,109991
2024-07-23,1432,1500,1428,1480,358897
2024-07-24,1487,1487,1411,1446,108465
2024-07-25,1446,1447,1382,1410,149463
2024-07-26,1395,1410,1371,1402,36409
2024-07-29,1402,1432,1400,1404,36458
2024-07-30,1404,1572,1364,1376,1151067
2024-07-31,1390,1463,1365,1418,186662
2024-08-01,1433,1442,1410,1425,79283
2024-08-02,1424,1424,1318,1323,150484
2024-08-05,1323,1347,1198,1198,199593
2024-08-06,1198,1269,1181,1248,135410
2024-08-07,1232,1315,1232,1310,53927
2024-08-08,1304,1309,1271,1285,40536
2024-08-09,1280,1340,1280,1323,51601
2024-08-12,1323,1349,1321,1347,47402
2024-08-13,1355,1355,1311,1311,51469
2024-08-14,1332,1332,1303,1315,44299
2024-08-16,1301,1302,1278,1281,67233
2024-08-19,1281,1300,1259,1273,30000
2024-08-20,1273,1349,1273,1316,58324
2024-08-21,1316,1354,1303,1345,87723
2024-08-22,1346,1372,1310,1323,36230
2024-08-23,1309,1330,1302,1316,21152
2024-08-26,1313,1316,1299,1305,22634
2024-08-27,1291,1309,1289,1302,37252
2024-08-28,1305,1327,1294,1327,16843
2024-08-29,1326,1326,1292,1296,14063
2024-08-30,1296,1298,1281,1293,12329
2024-09-02,1281,1281,1260,1265,14915
2024-09-03,1265,1265,1237,1249,37271
2024-09-04,1236,1239,1203,1203,52000
2024-09-05,1201,1211,1170,1171,65918
2024-09-06,1177,1205,1150,1178,53913
2024-09-09,1150,1166,1125,1156,42274
2024-09-10,1170,1179,1151,1152,26704
2024-09-11,1147,1160,1135,1141,12482
2024-09-12,1141,1170,1141,1156,10760
2024-09-13,1156,1185,1156,1175,12612
2024-09-19,1175,1194,1161,1171,35119
2024-09-20,1171,1190,1151,1179,25072
2024-09-23,1179,1190,1169,1181,8190
2024-09-24,1181,1182,1170,1182,18049
2024-09-25,1184,1195,1114,1166,29236
2024-09-26,1166,1175,1164,1166,15533
